,x_test_svm,x_test_lof
7841,0.05967847431456942,8.018030819852868e-05
7842,0.06181488772766234,0.00018774706073512457
7843,0.013304464294575198,0.00012809425287914138
7844,0.009912395799926853,6.999869737546913e-05
7845,0.04982268493516864,3.879310490296059e-05
7846,0.17269474153851572,7.822714090878489e-05
7847,0.15999325866413158,8.979850833095075e-05
7848,0.01243866434533575,4.192680739276422e-05
7849,0.02691920917175021,0.00023390167120766894
7850,0.14421069513825058,0.0010553831398250728
7851,0.025295652381924785,3.647922644732806e-05
7852,0.03443384670180683,3.107581318123971e-05
7853,0.01136302281022571,4.1829733922823945e-05
7854,0.02501402626528836,0.000385094902403979
7855,0.04897234051429863,9.4268108786748e-05
7856,0.059175574721085235,4.283839213600831e-05
7857,0.02304102129362792,4.608179062793704e-05
7858,0.05534518858066264,6.843788591233573e-05
7859,0.26695798232865253,0.00015773336861559612
7860,0.02544991123123471,4.492595736177844e-05
7861,0.011392822030040682,4.4091435866069056e-05
7862,0.04660166031572577,3.442282127895775e-05
7863,0.007898622088229054,3.4940810869964e-05
7864,0.01254103713605318,7.703572435652597e-05
7865,0.009547037846740629,3.088328427303973e-05
7866,0.036727851710232975,3.509977412736431e-05
7867,0.02557285381629035,0.00010268609209754003
7868,0.053051334489014466,0.00019140234165027645
7869,0.04712634263432687,2.755387810686914e-05
7870,0.009039838997463632,0.00036875112021045634
7871,0.1397445090803517,0.00016686448947805143
7872,0.04391045540790121,0.00010973918160022913
7873,0.01853212941602584,8.520485070755744e-05
7874,0.05290948184204875,5.309286173491251e-05
7875,0.007599868505408141,2.4305032259433076e-05
7876,0.042527367205391714,0.00018974646135042647
7877,0.037689022872375195,9.41487938813892e-05
7878,0.0159892654747265,0.0001598058067292696
7879,0.038982545657403105,0.00034600743025699204
7880,0.05959914968979757,6.56564263689481e-05
7881,0.0006857823053119054,9.664334224715527e-05
7882,0.015547818395950652,8.269053577734036e-05
7883,0.02078043727018824,6.62101697388642e-05
7884,0.017424039855434073,5.309057539349234e-05
7885,0.020897099884837494,7.232752221875487e-05
7886,0.07291908476868998,3.9202448348315236e-05
7887,0.03817973383205478,0.00012605344190880896
7888,0.016158721905040793,4.091709021222508e-05
7889,0.054048895350885244,0.00011567417956533757
7890,0.027511914557924195,4.565536422550527e-05
7891,0.11930585499045984,2.4510353580486796e-05
7892,0.036271559167838544,3.715409664607058e-05
7893,0.011229519314029568,4.269803266203384e-05
7894,0.04591141858300271,8.56388251411453e-05
7895,0.14585576427275918,9.047791967565968e-05
7896,0.02667128882918562,6.50348286021056e-05
7897,0.014370914970935374,5.581709966209482e-05
7898,0.023184240133533845,3.434315437262323e-05
7899,0.0155194331995315,3.667596418300547e-05
7900,0.01279468657956159,0.00015280432659677616
7901,0.0021854651299521746,0.00010884621495585259
7902,0.015237128139300601,3.8294805361417065e-05
7903,0.010693732782449391,6.072387742506941e-05
7904,0.04994672706197956,7.628428246279202e-05
7905,0.07887805087971114,5.954589562225878e-05
7906,0.1672868491368438,9.935115182358858e-05
7907,0.024134060693478055,0.00013202062473634612
7908,0.001193889492509667,9.395173426232349e-05
7909,0.02508320133726448,0.00040262727692310616
7910,0.0212049654667846,4.849479212929147e-05
7911,0.01771219795684466,7.426532534720237e-05
7912,0.06173700428917763,3.934769621715011e-05
7913,0.005772120174175272,0.00040837150542825126
7914,0.023149016358790252,0.00019783828647464054
7915,0.004231088308646164,3.4306478336251725e-05
7916,0.022849477539398342,8.831433258423327e-05
7917,0.034805280862577205,0.0001188241108152726
7918,0.014205970703103577,5.411913282746666e-05
7919,0.005921315289563239,7.450572096215565e-05
7920,0.023759885197850158,0.00010758871880374558
7921,0.0074259825083698595,4.7043458571175997e-05
7922,0.029236916168824595,4.5326794653213165e-05
7923,0.04845252523890813,5.564049823652811e-05
7924,0.05002156664265057,7.06014604942047e-05
7925,0.013938260162251368,1.6423731342309156e-05
7926,0.036125715661041086,5.478536653688857e-05
7927,0.015453889747391628,0.0001792529489595694
7928,0.1854387925283241,6.48845972238417e-05
7929,0.03840064134789165,5.061364748451667e-05
7930,0.05659495143901328,9.034877133771928e-05
7931,0.013388559004340448,6.561929466858665e-05
7932,0.029533027192462976,3.311646488857748e-05
7933,0.05661783278969415,9.852338771070258e-05
7934,0.02286208929142904,4.9251388319251625e-05
7935,0.04504582820724365,0.00010918805605207426
7936,0.04387567947818686,2.560093965353327e-05
7937,0.004267801991908833,0.0003327000861272248
7938,0.005735669542265317,5.911173833046327e-05
7939,0.003700866700805869,6.279235547722516e-05
7940,0.001986708061875779,0.00017977972725109374
7941,0.009065636172060246,0.00040862404526274354
7942,0.024260846185762627,0.00033585523664644786
7943,0.04587595818330429,5.2268202315419234e-05
7944,0.04074118671553069,5.051531098292016e-05
7945,0.012706839383711251,4.241797622318325e-05
7946,0.04980962238092797,0.00017744172386312195
7947,0.027419175735493,0.0003387841583137781
7948,0.18117117242753805,2.381828050394678e-05
7949,0.027861436286107037,4.045956750211421e-05
7950,0.11085090206611689,5.2114542001735305e-05
7951,0.31001272282145054,0.00022471538679572542
7952,0.27969043556859213,2.093793202170312e-05
7953,0.010202383645142362,6.816756228976243e-05
7954,0.03746606955892837,7.838462503290902e-05
7955,0.007513222434310313,3.941502371032376e-05
7956,0.16041989411176144,0.00010390618934918709
7957,0.18132475487072838,6.812757677892214e-05
7958,0.03935372536149576,3.9209848142303036e-05
7959,0.24923401149829016,0.0003650067397435224
7960,0.03397514181923587,2.93293867230836e-05
7961,0.025964675376350915,0.0002189769025042839
7962,0.011321399899459846,5.1137015777710385e-05
7963,0.0338715591232694,7.522489035035851e-05
7964,0.318097934179929,0.00018136898829804388
7965,0.02815460659657009,2.099499597780261e-05
7966,0.041825730357703185,5.6866959952257896e-05
7967,0.0162870928164683,0.000357670331962481
7968,0.02529271445842402,0.0002871176006890794
7969,0.24659203465479465,4.068222052300446e-05
7970,0.06523837999391337,0.00012100787759524648
7971,0.05660298286834401,7.339672951749329e-05
7972,0.0011404686294429467,4.730784924615317e-05
7973,0.013182571984261333,6.26104166617144e-05
7974,0.11918420394929823,0.0003235922597339791
7975,0.009063596029231305,6.962619926738154e-05
7976,0.005119803397503148,0.0002844431988139069
7977,0.008959532072257427,8.280044196153511e-05
7978,0.04504911375602484,6.242748915444142e-05
7979,0.023194211887654286,2.9071480615822666e-05
7980,0.12010077788614834,0.00016848276693389868
7981,0.15772202326879187,0.00012506884686024194
7982,0.15112198530325566,0.00014891960070649417
7983,0.05001643235875931,3.15634616719542e-05
7984,0.01752832641771027,3.414098748653587e-05
7985,0.01425620039098815,2.416758963126375e-05
7986,0.33818249481478296,0.00037610667962926435
7987,0.02021899043025244,0.00010301474997268642
7988,0.04951376426920257,4.768760822519644e-05
7989,0.19377547690707791,5.300693681568656e-05
7990,0.05534184259877795,5.530163284637332e-05
7991,0.04887909651436069,3.275733772270412e-05
7992,0.015688746786227545,0.0001421217957506709
7993,0.0420589781581382,4.3919747529387136e-05
7994,0.013823228184683668,0.0004908758096858158
7995,0.005964185045212803,2.5282309900273045e-05
7996,0.0320683726587366,4.637887291842755e-05
7997,0.0504061202646774,5.060758075596496e-05
7998,0.03390389931170568,7.63863196218164e-05
7999,0.04084535511433845,2.6366907663142798e-05
8000,0.035030954578751564,8.288031831553087e-05
8001,0.023971780558452654,3.605704255662231e-05
8002,0.03111140335301419,5.8677098719423994e-05
8003,0.1271303399800561,5.527843097605609e-05
8004,0.006229916414644767,5.7849325474583985e-05
8005,0.009486238235191546,6.473479654428663e-05
8006,0.021575185326701538,0.00012558728053540044
8007,0.03374106491958111,0.0004867875428984588
8008,0.1845545238851297,4.390777173236752e-05
8009,0.007422454859108806,0.00017957359362840903
8010,0.07481932523713311,3.933927420476302e-05
8011,0.007049168273260364,2.7871976920994375e-05
8012,0.00888636030976879,0.00019291987137416344
8013,0.02125002144710962,4.43756297464748e-05
8014,0.0038861837022957954,8.859013384244127e-05
8015,0.01619699959741256,3.8798095281069435e-05
8016,0.0638748040829416,0.00011431343949562548
8017,0.028632157595959277,4.0628917731566364e-05
8018,0.023694235676716923,5.969922731485108e-05
8019,0.008318956801381113,5.012041343424134e-05
8020,0.014949485407164016,0.0003321500036361669
8021,0.059813992341394624,4.512832905230205e-05
8022,0.004866587441482591,0.00031852711088203823
8023,0.03449903699589914,9.33689161451892e-05
8024,0.06880635218206736,4.4192869640235806e-05
8025,0.01706927075270169,4.612652048288811e-05
8026,0.041180198338881466,0.00037349177370923713
8027,0.04289123975848823,0.00010748916981279939
8028,0.021580117572043096,4.503335828062777e-05
8029,0.5936182491547716,2.7261486440363696e-05
8030,0.016813656874511182,0.0002380793252221736
8031,0.0018059607350197082,0.00015479079799054826
8032,0.01275777225183134,8.689667451597922e-05
8033,0.012921861564516324,4.6180178933725104e-05
8034,0.04461723209485087,6.997063386020956e-05
8035,0.027003578664963203,6.242524331500978e-05
8036,0.017025410532108383,2.866328529246767e-05
8037,0.010549167022718312,0.00014418904666537477
8038,0.0819114831784323,4.361553526309581e-05
8039,0.005942157341584322,0.00025716663298968326
8040,0.010343636483967635,8.848884432753703e-05
8041,0.05000983327730323,4.505650148720109e-05
8042,0.006933043423922856,4.9338153571596514e-05
8043,0.0591896637595114,4.286704928354592e-05
8044,0.054038422338576676,7.412278534428353e-05
8045,0.005692021668857034,0.0007197648726140515
8046,0.011403870181607288,8.682050219533774e-05
8047,0.01555860537249964,0.00045275324528238524
8048,0.028373817275717295,5.897492378695297e-05
8049,0.01966396034601097,5.751006173852747e-05
8050,0.00947437979652506,0.00016999653753229572
8051,0.05655002596984568,7.790228466875192e-05
8052,0.014518043030977482,3.6863309732426883e-05
8053,0.0745122160159724,3.65062197597058e-05
8054,0.03553308399179528,6.067177736297335e-05
8055,0.08588546200403574,0.00026319620247808496
8056,0.04594963960737169,0.00018390475919335982
8057,0.05440369898362673,0.0007452125598702081
8058,0.024673256018895213,9.798520055981511e-05
8059,0.0029563182740099175,0.00013347068699034014
8060,0.014706307674214358,2.043085750247228e-05
8061,0.04504258579251045,7.498116936194066e-05
8062,0.05224730372878339,4.820448526730687e-05
8063,0.04231166067116939,3.4112869292095875e-05
8064,0.20161698235856676,3.8150032836484405e-05
8065,0.013213683731051338,0.0004979274614501463
8066,0.001350447627905432,5.8810662164110044e-05
8067,0.22172219912290145,5.9524864236540874e-05
8068,0.010484473838776206,6.332155099118635e-05
8069,0.01499534564885997,4.074897286188692e-05
8070,0.062479167600539676,4.288694274485279e-05
8071,0.007375094756676113,7.377420938424775e-05
8072,0.0068637652055613015,3.660032220255628e-05
8073,0.00850438837001305,0.00040306962035379013
8074,0.015039188690698892,4.335453594723028e-05
8075,0.016266987687786054,3.521660985478465e-05
8076,0.2986511977283715,3.0519550364688905e-05
8077,0.03420642355282485,3.848186597152744e-05
8078,0.018402512886923943,0.0002678557932499092
8079,0.293198043676223,7.286365872577371e-05
8080,0.014836482417741962,0.00019382711076912067
8081,0.025188505730332367,6.399265961909663e-05
8082,0.05985424291146236,8.794562121043281e-05
8083,0.03721163469313173,8.464044020123701e-05
8084,0.052705627888149365,0.00022550874366576476
8085,0.04324061429687677,0.00010319067633114699
8086,0.008194416038439989,4.432054876031789e-05
8087,0.017436433397026434,0.00018941116600678634
8088,0.00678744263396501,5.7496333343744555e-05
8089,0.03176302917898166,3.92107043018387e-05
8090,0.013183822645351147,9.194845451696258e-05
8091,0.040686374191545915,4.9531734753427463e-05
8092,0.2006710208954029,0.0005184143180207479
8093,0.02318228547535903,9.564808485096992e-05
8094,0.020841248299559707,9.219283631149323e-05
8095,0.015927154137108015,3.868848672537093e-05
8096,0.012503748501483284,4.336904560233211e-05
8097,0.057595020425755386,5.4459015333236994e-05
8098,0.029240012003078034,0.0002841284402922697
8099,0.009986707346498043,9.519184387971393e-05
8100,0.04011237613700724,4.3870822922658306e-05
8101,0.05043042774523835,0.00012214670680166977
8102,0.012570680822959696,0.00011603526512927496
8103,0.03332183560049548,9.395477581540168e-05
8104,0.04180215693328858,6.456770292757748e-05
8105,0.009488515132886656,0.0001291628501145837
8106,0.0413564499965823,6.915651247942791e-05
8107,0.07260414459532806,3.433436128797645e-05
8108,0.022731159048861208,4.455232229453897e-05
8109,0.023480393722619973,6.110935558638907e-05
8110,0.02014107186798377,0.00032039452600940785
8111,0.08032874325440799,0.00010723725351326765
8112,0.018005563500560214,5.074009506439853e-05
8113,0.0248279774863768,5.341233283855993e-05
8114,0.030709820927526634,4.8636071107344635e-05
8115,0.0018543977529519588,3.1345115925883665e-05
8116,0.06674034621537939,3.3718111458268204e-05
8117,0.02703360335029022,1.7838498240236352e-05
8118,0.013488061811056358,3.0492167125793902e-05
8119,0.009631181486177382,2.6307976521445304e-05
8120,0.06902089045789676,0.00012956174735647102
8121,0.02547935959108933,7.852370428423412e-05
8122,0.01970871718280261,3.736134896852203e-05
8123,0.07817171756710853,0.0001508135808894163
8124,0.008669840103618591,0.0001886380734964152
8125,0.04835304662871391,0.00012104292047138699
8126,0.01941007958535457,3.866518143213104e-05
8127,0.03414672272756281,7.199267102968151e-05
8128,0.004599695552385603,3.35893479007135e-05
8129,0.02445131663354122,9.758229219636868e-05
8130,0.03209123373959173,6.575236891941539e-05
8131,0.026818043708708866,3.2735042587761995e-05
8132,0.019524547185474132,3.9995531892261855e-05
8133,0.02791738866902641,5.079172659936241e-05
8134,0.04159404207401046,3.0787362240849575e-05
8135,0.02224389117777509,7.85670441899224e-05
8136,0.01430822161949939,0.00032127698532720547
8137,0.019331047426178957,0.00014670832266469355
8138,0.04666628340779114,8.777721416114143e-05
8139,0.00874938266713483,6.469456219961438e-05
8140,0.01315787039577876,5.60193796560051e-05
8141,0.0402848765313267,6.316917140191422e-05
8142,0.04227168719510554,0.0001378119650940694
8143,0.020848436233388522,0.00017579073743011108
8144,0.01956767849473215,8.075618631994267e-05
8145,0.008440576311289832,4.380545669596256e-05
8146,0.0013988752275054122,3.591900326913264e-05
8147,0.007777414491565371,4.928951178331594e-05
8148,0.050725678656163786,0.00010845563446891234
8149,0.01781041568587195,0.00013450950145296682
8150,0.03249836261524696,0.0002644432605243081
8151,0.14406285914574368,0.00021787000443223537
8152,0.02719726756450896,9.615073564266159e-05
8153,0.015181211471578145,2.6902914354370082e-05
8154,0.02150930114525288,0.00010857082772038949
8155,0.010157605854458589,0.00014425099937968866
8156,0.029580855567418782,5.357226791026258e-05
8157,0.3326919948197701,3.267863276611028e-05
8158,0.01718061593797191,9.457525940529811e-05
8159,0.18709213445910325,4.956689448402821e-05
8160,0.013863488820004016,4.442984527229676e-05
8161,0.01362058578954013,0.0005281090880994601
8162,0.04021851619639634,6.45783370340688e-05
8163,0.03975840841330406,6.424075134502559e-05
8164,0.007338603023604258,3.410510063070844e-05
8165,0.08667725226609194,0.00031039935317574456
8166,0.021990370832520895,7.540242223500043e-05
8167,0.11027197924171156,0.00011942549531091423
8168,0.05303613053536804,0.00012619450628189384
8169,0.01112817722833792,0.0002371806231774802
8170,0.010871392824107089,9.815319030983905e-05
8171,0.04742701345059271,0.00011330179696245385
