,x_test_svm,x_test_lof
7175,0.003189988214852511,0.0020265004375212324
7176,0.0028112312184405907,0.007648268031491313
7177,0.013343872645374259,0.0018729256152893463
7178,0.005709634718297086,0.0018369954115729536
7179,0.059047914973367976,0.002799785813874124
7180,0.03463200694082032,0.0025242862828268793
7181,0.01992156709136268,0.0028137396757896512
7182,0.005407935383300909,0.0023236508152167175
7183,0.06179921084177983,0.0024304668129954774
7184,0.04997516610619636,0.0032511143675285487
7185,0.029393164751221702,0.006532962878490114
7186,0.003920485716822007,0.0012431558866326834
7187,0.002072643622168824,0.0034352241850456994
7188,0.46729298784289724,0.0034456186783150687
7189,0.017416066284846748,0.0015999416606454994
7190,0.009474609687912722,0.0016553166117243654
7191,0.019922846411762184,0.0016745855186671669
7192,0.04102310783239755,0.0030415970657468793
7193,0.008049034613595633,0.0031191844867479728
7194,0.01676373392151577,0.004598806231025812
7195,0.07746337117377601,0.0018952169773244216
7196,0.016681573203012005,0.0092350154656052
7197,0.008194759376042329,0.001142842596036774
7198,0.013691146531893348,0.0014935659613259313
7199,0.009349694285612631,0.003029011006448893
7200,0.0007197307588166146,0.0012846150448347288
7201,0.21988541105310194,0.005837277021543407
7202,0.02103676099874501,0.0024062772597994693
7203,0.014800910872319906,0.005978944760456631
7204,0.01144520983108439,0.002325171161872918
7205,0.00027638692316784045,0.004314543882977883
7206,0.0011248583472667287,0.0009481253739202114
7207,0.021146424826775513,0.001364316048832464
7208,0.009905581671340362,0.005498362521882102
7209,0.00392704085005334,0.0024686733980324492
7210,0.014835922615400869,0.0012224240175441451
7211,0.03322215533867865,0.00251670137045491
7212,0.05349359848530595,0.0015368712551618664
7213,0.004059961825717459,0.002542369133367141
7214,0.0216458815534114,0.002503270743561023
7215,0.019531720719539434,0.0020055558240484168
7216,0.005972423464674424,0.0015803260842299765
7217,0.025316053581377704,0.014765981272512663
7218,0.004315827203955344,0.0016843432109183486
7219,0.023481542085997373,0.0015358455534049166
7220,0.005611204419483983,0.006378170573345877
7221,0.012028890136021531,0.0012576133564203508
7222,0.21809541477676087,0.0016552430293666352
7223,0.021881755904683643,0.0035905496365407404
7224,0.07656126337858565,0.006530168651884932
7225,0.012061217217746079,0.0021562345521206
7226,0.01921219820196228,0.0065371483264048645
7227,0.0376887604691448,0.0015315034183422671
7228,0.017920070969744514,0.0014802255828103225
7229,0.0105959842652049,0.0037267571418679014
7230,0.025382650688635412,0.0019592186829135686
7231,0.004547197548661194,0.0033601564011911914
7232,0.0027957335462412327,0.003467745898433014
7233,0.0013873435366301963,0.00594934356493595
7234,0.016910302911838326,0.0028785080111485228
7235,0.06176466367289597,0.005528958147889924
7236,0.014313730344941603,0.0008253062311066758
7237,0.006241534277043145,0.0021908659072172464
7238,0.013199372064387337,0.0014863139531785144
7239,0.01844137400087768,0.001253094208213901
7240,0.032331246335941706,0.0014539496484441733
7241,0.0021845666208894724,0.0018769394599717744
7242,0.008041499658075903,0.0013152314430030687
7243,0.010180009182274932,0.001511420573383927
7244,0.01613334728127279,0.0011378929087272767
7245,0.00440467194775871,0.001375552800740904
7246,0.018926491138457447,0.0030837923712208537
7247,0.025503123817781,0.0013535461250268456
7248,0.04462701365150546,0.00422845942917429
7249,0.002578494384204008,0.0014871048394934502
7250,0.012671530287597817,0.0015498950876444953
7251,0.02035684538812174,0.002116253533808088
7252,0.0006177151210681609,0.001035700218975326
7253,0.011475837890754828,0.005318615342947168
7254,0.007886071400108656,0.0034748419310403384
7255,0.01788453903732918,0.0019658414091956017
7256,0.036530817422294075,0.002184437048598365
7257,0.04497144071725404,0.0027728100991363342
7258,0.014091013582985274,0.002611764050182766
7259,0.003250472222214285,0.0013669680399177374
7260,0.0027776359695600972,0.0019654995228775454
7261,0.013874011778905975,0.011550571154075002
7262,0.008636588111475137,0.0020848755126765526
7263,0.03329172257028168,0.004860381828713512
7264,0.049200251285651975,0.004515197143386356
7265,0.012953219324103402,0.00974062953583468
7266,0.05562744180829913,0.00209642444580824
7267,0.14686978839500284,0.007965734497955668
7268,0.005507320526659206,0.0014864342357059782
7269,0.02407126137914845,0.00200082236573998
7270,0.032461344816068785,0.002431308335843764
7271,0.00829805174840901,0.002676385771567857
7272,0.007908768058149863,0.0016170456656520024
7273,0.01167580153518851,0.0017445226111528467
7274,0.005068992898701836,0.0061185989752261674
7275,0.016727606730892304,0.0017911736435690048
7276,0.030267414965779307,0.003162528797942764
7277,0.00659302129654442,0.0023388649405016526
7278,0.021138827136475656,0.002030622215609972
7279,0.036521189398986666,0.002221364884048935
7280,0.005007933614448,0.001450644284574039
7281,0.005279717225612267,0.003260230491244366
7282,0.05672479789533338,0.0013082374299976083
7283,0.23783042811066868,0.007460319234504474
7284,0.03636822369044559,0.0018785750165838115
7285,0.017320881928893764,0.003967696993655871
7286,0.025085971516901163,0.002093461824877602
7287,0.0040808627183847816,0.0017670471679418038
7288,0.03254664875262203,0.0013279654193355955
7289,0.23025040196255206,0.04351168910243982
7290,0.015224213625207468,0.0021868395180257277
7291,0.0025047992356822596,0.0021329993542005253
7292,0.005832878992167258,0.0024360147888915183
7293,0.004847400409513554,0.008247249364844143
7294,0.03259602806748938,0.0022648726815496434
7295,0.03138028564142971,0.0015604825601491855
7296,0.008251731041406423,0.0020401208632457803
7297,0.021649382447604355,0.002095327439613747
7298,0.043253318723962035,0.0022667390833377176
7299,0.0030200409648400606,0.002675564932570482
7300,0.0004133704833664229,0.0014780045587829654
7301,0.0036643312254705934,0.0007837556035170522
7302,0.014306464978268084,0.0011277556182876674
7303,0.038224407891645065,0.002840559856586705
7304,0.0017123283964650315,0.0018120268155621976
7305,0.014167766592507366,0.002147857975197467
7306,0.009205534268587723,0.0018898345160405887
7307,0.020955107491891785,0.0016496109617799065
7308,0.0055799486828259,0.001903330997751841
7309,0.006306666222062353,0.003511789571385003
7310,0.07548326374783645,0.0009813191066287274
7311,0.06767494674363489,0.002256224315485655
7312,0.006062488726592617,0.0037261418769947855
7313,0.005999653644951431,0.0023932164145677023
7314,0.05123603447655211,0.0037774518435370725
7315,0.0038580295279335383,0.0015104701467200045
7316,0.056139431614584345,0.0029166409099900836
7317,0.018235636137204123,0.0013393737831606052
7318,0.010385526109759267,0.000625583707796445
7319,0.002947602113689034,0.0014541275423691814
7320,0.01307832237962698,0.0015067752017839226
7321,0.011632779207748143,0.0017471978452399592
7322,0.0111958645212417,0.002502170952663678
7323,0.006645616600980196,0.002243924645302696
7324,0.024664140486461587,0.0020654173838643534
7325,0.008279027394550602,0.007304460871830251
7326,0.00732384428519214,0.001480379464515571
7327,0.013312196468864187,0.0009418010456868415
7328,0.012127097293258303,0.0018169640965285936
7329,0.042999941945095446,0.0024434299667285353
7330,0.0023141087863474455,0.003325623324813428
7331,0.005977073442558042,0.0012903182115788965
7332,0.009802424274441774,0.0019874485766355576
7333,0.005239707965418001,0.000985930733685557
7334,0.020531619286345965,0.0015767874926904605
7335,0.031029383186704288,0.0014975612553344859
7336,0.007844827276475024,0.0032666725866256495
7337,0.07579280132370611,0.009048406559553194
7338,0.005131904045468115,0.0011424114591162414
7339,0.1607072768449881,0.0017042487286322218
7340,0.0023559729163753654,0.0021620881097238706
7341,0.0036117662747846614,0.0008620406307543291
7342,0.0044753266330995,0.0010295423261068662
7343,0.0074947089996225385,0.002342126999566534
7344,0.01888797384264077,0.006102190213492673
7345,0.02114622506633425,0.0039210581082433395
7346,0.012934750509118197,0.0012062017019685487
7347,0.0018860714266302812,0.005253531340098438
7348,0.009269330845521413,0.0016582823861588235
7349,0.004714858599256964,0.0017910020032218658
7350,0.21866983568293613,0.005473367966093739
7351,0.9986183697842798,0.0070686532658493706
7352,0.04056558717881652,0.0037283269873747064
7353,0.006104171791421941,0.0009207951554946829
7354,0.011324108795942239,0.001438518056563211
7355,0.014029942542563862,0.0016168990860302413
7356,0.0043794844972041445,0.0021560697882302706
7357,0.007941320606139108,0.0015465920835877587
7358,0.01920822389314813,0.001432498428596995
7359,0.07818099694226353,0.02031547801153191
7360,0.0033231311232581914,0.000746813108249584
7361,0.0016600441080487625,0.0021184206176717534
7362,0.008081095963905337,0.0021758173214707615
7363,0.012690715082606979,0.0016814730953601431
7364,0.018741698357475037,0.008476373118018974
7365,0.009669138564843952,0.0017636718351781695
7366,0.02191695488031856,0.0015563561750053239
7367,0.03950830548799432,0.0012426812207261475
7368,0.010443163431834478,0.0033658772076495375
7369,0.03495540389154035,0.0025122619075262764
7370,0.03848024275433548,0.0008665277507570961
7371,0.03224850755149088,0.0009902090480346062
7372,0.17433136688252227,0.002281624157057681
7373,0.0016526791118898583,0.0013056200490621488
7374,0.010492365257499619,0.0024658720746509
7375,0.008085488226716196,0.001842228754331588
7376,0.002608265239517129,0.0037725065469075125
7377,0.003084742904794411,0.004729186417976743
7378,0.0075093264228591455,0.0008062417095314889
7379,0.011524771163355171,0.0006625388679127295
7380,0.01733731205915148,0.0014509007401976397
7381,0.023102857528689746,0.002000886768430011
7382,0.035850881445137865,0.003831184832356124
7383,0.02179339732840575,0.004096495082168101
7384,0.005552047375185135,0.0022709872367480187
7385,0.00691067497243709,0.008115017946791574
7386,0.005048344969320937,0.005722948523001774
7387,0.03137885630358089,0.004125963513353377
7388,0.07839768004464323,0.0023134530547101783
7389,0.004363892529540225,0.0017893222544476792
7390,0.01566412722460365,0.005225404890440983
7391,0.012026293827880272,0.004382790862229777
7392,0.021734485623837653,0.0034599289256187576
7393,0.002291800986431647,0.007599863752401835
7394,0.009079800269432906,0.007576544993369392
7395,0.0006557310680162182,0.002733460848950899
7396,0.003658912094864922,0.0029529251364675936
7397,0.010401843798243222,0.002871899497104775
7398,0.01611836197796375,0.0015175548776462
7399,0.009692444261289285,0.00510630814916344
7400,0.01445963183411258,0.002743213362643514
7401,0.015868056033428925,0.001360953316583799
7402,0.0043033582075923124,0.000781608577825195
7403,0.00675460609578863,0.0012509632075138196
7404,0.01478321484472209,0.0022270425857858394
7405,0.015335958729149,0.0015461683672383724
7406,0.0333822131484661,0.0013373172735538646
7407,0.010659433224647715,0.001106494342465513
7408,0.007155647416398451,0.0019369566168483902
7409,0.03105357020247687,0.0012303829516708757
7410,0.029386375914279488,0.0015159972300397792
7411,0.003558417310127981,0.0022244197575646114
7412,0.020957375522761557,0.001387284601825575
7413,0.010057204182182533,0.001619223371283178
7414,0.004588380893175493,0.0025812820814798197
7415,0.03294210400238506,0.002141898020789666
7416,0.013377551808057163,0.0030789786087568067
7417,0.04194230034342677,0.0026070076655673206
7418,0.024983366348703764,0.0017784874560538928
7419,0.006021911481745633,0.0012834167574190323
7420,0.08193674367303536,0.0016655967748348446
7421,0.012362454964085114,0.008510165119589207
7422,0.03070578050103204,0.0017387043939040545
7423,0.11889511313872494,0.08500854331944414
7424,0.004835908841487136,0.0016757200563171227
7425,0.0005596872944073805,0.0019052754657888917
7426,0.029774468284729697,0.0029555823382653784
7427,0.061421112302677994,0.001515811195671749
7428,0.025233213429472993,0.0166702155475915
7429,0.017461964025038617,0.0015307763931293652
7430,0.009385133639174927,0.003941857380360311
7431,0.04019311431638694,0.0008361528832957427
7432,0.0070335630115536864,0.001308031594935906
7433,0.004190492466389564,0.0011930805116260235
7434,0.017804344957252364,0.0013500434703027449
7435,0.03872737036563222,0.006165434272289332
7436,0.01094002549223185,0.001276971649933743
7437,0.014265637012136977,0.0010214946290821225
7438,0.007160554004937194,0.0020382164263211145
7439,0.025855153546261136,0.0031464699955636617
7440,0.005536531241968851,0.00445866983002367
7441,0.027537890283017143,0.0015631325068190904
7442,0.0100494306277888,0.0020784418704512357
7443,0.0030860794405974216,0.0010143257685412829
7444,0.009652673650585957,0.0032418911637852044
7445,0.012092317462163682,0.0022897897734807616
7446,0.15393802201030302,0.0016142767957403458
7447,0.07816353185868355,0.000993983591611906
7448,0.03926734504893256,0.0012089767272999374
7449,0.005194421800667322,0.003126152090668942
7450,0.02714221072165299,0.005172105143121589
7451,0.013060096874257097,0.001042814001790332
7452,0.011124862427196208,0.0011033880426238394
7453,0.020113708047611027,0.0016095973644555304
7454,0.022968172056157463,0.0009810635466384662
7455,0.0528748183359174,0.0032625126471345772
7456,0.01610915294736277,0.0021798991850012013
7457,0.008640224149631304,0.0020619297115824936
7458,0.024108477253056062,0.003025996945754756
7459,0.07052401518741776,0.001253308525275014
7460,0.023229084355959915,0.010986977714575798
7461,0.0055749696946850716,0.009670202220255164
7462,0.005690170658041548,0.001894280836103694
7463,0.008558334779852331,0.0012857781205568787
7464,0.07743577009923322,0.0018765985567153831
7465,0.03069315210588547,0.0006530532404574855
7466,0.010410543530669718,0.0015367652632652976
7467,0.37972822701189657,0.0060782866258538085
7468,0.005970155338513491,0.001930650027928373
7469,0.013538307259031865,0.010098082218069356
7470,0.01747618702689071,0.002152308369010678
7471,0.0013892803964629845,0.0009595338340824784
7472,0.033336833264548844,0.001227789225343711
7473,0.02413620118225126,0.003990995142534578
7474,0.030993439936839826,0.0015975232969345054
7475,0.015048318912278069,0.0034530724657195725
7476,0.014380282848616966,0.000986717889322634
7477,0.006075284969138982,0.002009683329406045
7478,0.017815780010621753,0.0017304642694651307
7479,0.010529156467279737,0.01183964895708311
7480,0.010818197915562109,0.0073099660957182
7481,0.039677557998284214,0.001753183403164335
7482,0.004387309769478679,0.001541476298449912
