Index,Labels,Loss
9340,0,0.07172578394413401
9341,0,0.20980349415337876
9342,0,0.04938119153489778
9343,0,0.012622114170982676
9344,0,0.010232876011807121
9345,0,0.036051786333017345
9346,0,0.0133286474789343
9347,0,0.008806011576900395
9348,0,0.023129959229947976
9349,0,0.014643922298866479
9350,0,0.015440314377485605
9351,0,0.024573040658816308
9352,0,0.028597848550131692
9353,0,0.021425215183550655
9354,0,0.027639735420362254
9355,0,0.017819424203449105
9356,0,0.027214595674806018
9357,0,0.016180771809510063
9358,0,0.09946626501427856
9359,0,0.0349564376470207
9360,0,0.014071323886423124
9361,0,0.03709007838555585
9362,0,0.011706983864873772
9363,0,0.018065874136049768
9364,0,0.01667189492507622
9365,0,0.01757229600027472
9366,0,0.0523742018320382
9367,0,0.05731974015985062
9368,0,0.05125418037424572
9369,0,0.023871356529945594
9370,0,0.03793814294459336
9371,0,0.04300893018288767
9372,0,0.023538812401047222
9373,0,0.10150526554972304
9374,1,0.023763680270574617
9375,0,0.01721487151329983
9376,0,0.01611895525450078
9377,0,0.016693604782990954
9378,0,0.01027993381503377
9379,0,0.045822670034057565
9380,0,0.12447259064541633
9381,0,0.031940393874515104
9382,0,0.016462410685324242
9383,0,0.010590583682357357
9384,0,0.03556055166128094
9385,0,0.01016623322677151
9386,0,0.04476546372295606
9387,0,0.015039457200362847
9388,1,0.013669755274563477
9389,0,0.09195423276190032
9390,0,0.037956020497420806
9391,0,0.06500055126639069
9392,0,0.24333554258404214
9393,0,0.02805049927847321
9394,0,0.019651836671137082
9395,0,0.021181596725951053
9396,0,0.016313053549415084
9397,0,0.07107409389065822
9398,0,0.006490077465300476
9399,0,0.011059181450454678
9400,0,0.021447342420424075
9401,0,0.011814594315023377
9402,1,0.030082299567624676
9403,0,0.009584118119502908
9404,0,0.14118542398599326
9405,0,0.06418011203641602
9406,0,0.04605200807785715
9407,0,0.053350373997497355
9408,0,0.007504122080432624
9409,0,0.019753902799683292
9410,1,0.061299730758548526
9411,1,0.09687080422432914
9412,0,0.01647970311628868
9413,0,0.017795752826148696
9414,0,0.02239340308912271
9415,0,0.019078206348116217
9416,0,0.008012012802924027
9417,0,0.1343700883548436
9418,0,0.028211390444372406
9419,0,0.09766570556540921
9420,0,0.0683563344764904
9421,0,0.02617361585741567
9422,0,0.023425283898095912
9423,0,0.04025254361212331
9424,0,0.041938405396707706
9425,0,0.012751767404643911
9426,0,0.01442161773775145
9427,0,0.02361516518687679
9428,0,0.05519031794017377
9429,0,0.016920675727954484
9430,0,0.08800528710289378
9431,0,0.007860593883943813
9432,0,0.023427715339478527
9433,0,0.028962986977470954
9434,0,0.024142169616905705
9435,0,0.07529301218259875
9436,0,0.02487083288190592
9437,0,0.056309614020780656
9438,0,0.06306004287437549
9439,0,0.044880492899933226
9440,0,0.09099568617400812
9441,0,0.01572053718651065
9442,0,0.003890041509804581
9443,1,0.15281980602608278
9444,0,0.005536578095363983
9445,0,0.015408172253325168
9446,0,0.015822336504278493
9447,0,0.013290946883075543
9448,0,0.05103954048494951
9449,0,0.01114225224912023
9450,0,0.04472392965086888
9451,0,0.012359680906335643
9452,0,0.03406433708424237
9453,0,0.028156988202889
9454,0,0.024268251199671135
9455,0,0.08277593643781707
9456,0,0.011702138541847807
9457,0,0.23311814585837376
9458,0,0.016353823137402728
9459,0,0.02208803224612456
9460,0,0.08270664816479113
9461,0,0.014415932806402222
9462,0,0.08981164893536868
9463,0,0.019521326985997716
9464,0,0.15735830372919896
9465,0,0.04788373747772791
9466,1,0.07356365458099162
9467,1,0.01303329239572022
9468,0,0.015044684211267239
9469,0,0.017769722628977698
9470,0,0.009261293859656072
9471,0,0.15549570630730947
9472,0,0.0058754411385040515
9473,0,0.07258716045312591
9474,0,0.013142945550989105
9475,0,0.020069354385826056
9476,0,0.0565126025724985
9477,0,0.033266651836912305
9478,0,0.025574088784399533
9479,0,0.10036839041423508
9480,0,0.032122655928567286
9481,0,0.035867848969820745
9482,0,0.02964160956959622
9483,0,0.014274739014570426
9484,0,0.015295230203608208
9485,0,0.058181356762643036
9486,0,0.017401391862224103
9487,0,0.02901577381018105
9488,0,0.020450577075412594
9489,0,0.0722163209841499
9490,0,0.014914519323065067
9491,0,0.011490795208663288
9492,0,0.0718859140696319
9493,0,0.1047180114028604
9494,0,0.03539392046639986
9495,0,0.11645081713182172
9496,0,0.08327084663160958
9497,0,0.019072001676293943
9498,0,0.04072291140193086
9499,0,0.030545272551722676
9500,0,0.013219309516176003
9501,0,0.03777088777116295
9502,0,0.03549133214369265
9503,0,0.05513391987933087
9504,0,0.03050534841281108
9505,0,0.03175163563765963
9506,0,0.18525690401533398
9507,0,0.09867998680250512
9508,0,0.009793386388383776
9509,0,0.022102421603764574
9510,0,0.015389507774194802
9511,0,0.030103267742618598
9512,0,0.03495223573512472
9513,0,0.05028544404424901
9514,0,0.14595316917836415
9515,0,0.052271471805062364
9516,0,0.03479591848392318
9517,0,0.05371576165765224
9518,0,0.028101316404805208
9519,0,0.03227713242121762
9520,0,0.16900377347711082
9521,0,0.023874434823880453
9522,0,0.036436792709592165
9523,0,0.028750846609241373
9524,0,0.019176224750252623
9525,1,0.03306890392044245
9526,0,0.1413927513208331
9527,0,0.02639575669046476
9528,0,0.012352310470937765
9529,0,0.018061524650651407
9530,0,0.03062993986978465
9531,0,0.05312408191272316
9532,1,0.06960121455951895
9533,0,0.01108737347864693
9534,0,0.10388818683732279
9535,0,0.04016035312087872
9536,0,0.02318793914572258
9537,0,0.01852213160116267
9538,0,0.0063236769919863605
9539,0,0.05192269717769034
9540,0,0.04749512167298839
9541,0,0.08238589908777975
9542,0,0.06259856152240177
9543,0,0.03290585837126687
9544,0,0.01921378872586991
9545,0,0.06595821316605062
9546,0,0.07142922913043939
9547,0,0.022729230906661582
9548,0,0.06314406077568625
9549,0,0.0256425223177251
9550,0,0.04163430891232634
9551,0,0.03266645377015546
9552,0,0.01289699561282526
9553,0,0.01050197386762185
9554,0,0.010773437285789311
9555,0,0.044176169780746045
9556,0,0.030219657773622944
9557,0,0.028427851641412837
9558,1,0.014879878295075595
9559,0,0.02186712515337979
9560,1,0.0759140114019199
9561,0,0.05986206440864246
9562,0,0.03167057386730615
9563,0,0.04498862261789813
9564,0,0.1438283662874109
9565,0,0.056440005468427736
9566,0,0.010107441659165035
9567,0,0.1170791854469599
9568,0,0.020916931346895543
9569,0,0.0265549420290146
9570,0,0.03791666225935844
9571,0,0.006942967672933293
9572,0,0.02166667912771502
9573,0,0.01304387544739185
9574,0,0.03816605212008649
9575,0,0.08668811935125083
9576,0,0.010937621842161653
9577,0,0.01704286475573895
9578,0,0.010580854444797321
9579,0,0.005427571504327876
9580,0,0.06305455927467364
9581,0,0.051068489715521845
9582,0,0.10396125823173254
9583,0,0.02200992777779108
9584,0,0.03500137518015721
9585,0,0.062149018001500994
9586,0,0.029131230195871483
9587,0,0.011589858187225214
9588,0,0.01732305096455596
9589,0,0.03812104439315485
9590,0,0.0712303405773515
9591,0,0.045388477433401596
9592,0,0.02996374616573123
9593,0,0.022025004253794212
9594,0,0.032496669676627725
9595,0,0.030473553320884365
9596,0,0.03467007980905042
9597,0,0.11449009177481882
9598,0,0.02008999548788883
9599,0,0.02635484950828471
9600,0,0.10041752127860196
9601,0,0.013025702787314901
9602,0,0.028127784657313176
9603,0,0.021860311970682236
9604,0,0.023098364593858986
9605,0,0.01030547876622553
9606,0,0.018732043630705283
9607,0,0.031709664430107413
9608,0,0.034228342895994655
9609,0,0.03913313338417679
9610,0,0.09039335640493633
9611,0,0.05298446072733436
9612,0,0.026671324740173304
9613,0,0.02256846368904955
9614,0,0.01858227526721568
9615,0,0.09313708537530489
9616,0,0.012070624547492751
9617,0,0.04348446129823167
9618,0,0.09638119876442784
9619,0,0.023666494111897023
9620,0,0.01636779282355482
9621,0,0.013842367390691654
9622,0,0.01895511005139501
9623,0,0.1493167240697124
9624,0,0.04536546224393549
9625,0,0.013369115961861747
9626,0,0.01972965178991835
9627,0,0.06356395386087885
9628,0,0.015798197098746324
9629,0,0.14345567653441071
9630,0,0.04680807154401939
9631,0,0.16170824236873743
9632,0,0.021241703868754944
9633,0,0.043651764395606946
9634,0,0.07074684555108667
9635,0,0.011367057851296174
9636,0,0.013870992988849825
9637,0,0.0195759939926816
9638,0,0.020835661222386847
9639,0,0.14041188286917
9640,0,0.01534259921849211
9641,0,0.013361060891970328
9642,0,0.07639373462730671
9643,0,0.010873846835853912
9644,0,0.05378261218554018
9645,0,0.0177276650144192
9646,0,0.05887557155127088
9647,0,0.04628880805611399
9648,0,0.11843200791230873
9649,0,0.014217845231545479
9650,0,0.012090984348460787
9651,0,0.01629456117864375
9652,0,0.030529738978946622
9653,0,0.027665893635612643
9654,0,0.039032869739761396
9655,0,0.013433218481260707
9656,0,0.06280419066376945
9657,0,0.059712020872100306
9658,0,0.02600275585775049
9659,0,0.025752264058714263
9660,0,0.04753157701207208
9661,0,0.017194064798290772
9662,0,0.013292508098209197
9663,0,0.0199780134634127
9664,0,0.05218787244412516
9665,0,0.12346956547047709
9666,1,0.030787852098665296
9667,0,0.00839606723079238
9668,0,0.017895275793330327
9669,0,0.01924782688499591
9670,0,0.056609956493421924
9671,0,0.043310016074699004
9672,0,0.025075501782635633
9673,0,0.028604771087539598
9674,0,0.02404875430786788
9675,0,0.0537844982786621
9676,0,0.013819058091949723
9677,0,0.030605518398193202
9678,0,0.04840835153682894
9679,0,0.02921932145927676
9680,0,0.0125835849017785
9681,0,0.07433529413686503
9682,0,0.08066180759699931
9683,0,0.039807233348259384
9684,0,0.007949581732349496
9685,0,0.011579533314238505
9686,0,0.027392916866104268
9687,0,0.01073460567335278
9688,0,0.011984230693851945
9689,0,0.03403887093161338
9690,0,0.01823478709491047
9691,0,0.06191098480887751
9692,0,0.06126188303529034
9693,0,0.022091880838552062
9694,0,0.03344447781682231
9695,0,0.025351581851776356
9696,0,0.07939561218524256
9697,0,0.02202125144555016
9698,0,0.07769764553315929
9699,0,0.04049949738351184
9700,0,0.04528550527956762
9701,0,0.04005226896202022
9702,0,0.07627590146892665
9703,0,0.014620822402345031
9704,0,0.07567068863328658
9705,0,0.032934777249797514
9706,0,0.026221937429993396
9707,0,0.018903104464930355
9708,0,0.032735327847163875
9709,0,0.12364517057063988
9710,0,0.020579904866370794
9711,0,0.01575358516374219
9712,1,0.10407016634947154
9713,0,0.07153176671564312
9714,0,0.019828709397100828
9715,0,0.018604510406907363
9716,0,0.022886136938079497
9717,0,0.12686975860538144
9718,0,0.023923151226623293
9719,0,0.01479007740839244
9720,0,0.3417002124749215
9721,0,0.01041946161252269
9722,0,0.08445156007097886
9723,0,0.01444437389368518
9724,0,0.032516010268162546
9725,0,0.042456015342510235
9726,0,0.07583552601498156
9727,0,0.020362001910355667
9728,0,0.02607856267185947
9729,0,0.01246769013597119
9730,0,0.04894436687069092
9731,0,0.07719107617219488
9732,0,0.03190059730267708
9733,0,0.014975487255738933
9734,0,0.09039046060158909
9735,0,0.025632541522563633
9736,0,0.01028640734563128
9737,0,0.03384620723666013
9738,0,0.016608164765894367
9739,0,0.024674275106847374
9740,0,0.08469026641823799
9741,0,0.06401173653388326
9742,0,0.018596432656855018
9743,0,0.055990433094162094
9744,0,0.0022131944063715748
9745,0,0.020990358955301953
9746,0,0.06546039875872939
9747,0,0.03240091065957643
9748,0,0.17094523847533527
9749,0,0.027309352237267385
9750,0,0.05088148179143984
9751,0,0.058704763323703765
9752,0,0.027576048167673957
9753,0,0.10199848812297596
9754,0,0.1778344085255528
9755,0,0.019173034181657708
9756,0,0.027648576319966568
9757,0,0.0885814546888144
9758,0,0.023880258872281162
9759,0,0.08123482933475493
9760,0,0.02647780273628398
9761,0,0.021109033428969123
9762,0,0.018789107297959247
9763,0,0.02919845616200215
9764,0,0.048572032786858114
9765,0,0.011618425200742194
9766,0,0.01953594320315658
9767,0,0.026176612391217782
9768,0,0.04202554338871654
9769,0,0.0062525650543537445
9770,0,0.011879107105845109
9771,0,0.031325905151820946
9772,0,0.058719725377163655
9773,0,0.014689148205921574
9774,0,0.017208652907621056
9775,0,0.0212921490548727
9776,0,0.05487223422660547
9777,1,0.03312373447498952
9778,0,0.048433865481787505
9779,0,0.02043337741943561
9780,0,0.019445001588639686
9781,0,0.017728671772112955
9782,0,0.017593412567302086
9783,0,0.04759016314724753
9784,0,0.1483498061720209
9785,0,0.024928280669377967
9786,0,0.009185300262390648
9787,0,0.023636510821866914
9788,0,0.04917097790598293
9789,0,0.01718616438397123
9790,0,0.018238415828950767
9791,0,0.010136262148559083
9792,0,0.020788336138767034
9793,0,0.10191399849819717
9794,0,0.016389501982343735
9795,0,0.0169741076242412
9796,0,0.02485200849060936
9797,0,0.06398304704797445
9798,0,0.02140350697966914
9799,0,0.032541740170949796
9800,0,0.045199679150628454
9801,0,0.04018413706437251
9802,0,0.030318607073093765
9803,0,0.06257382075240807
9804,0,0.05227704871788315
9805,0,0.02066387584914524
9806,1,0.016343654230152195
9807,0,0.019365275332776353
9808,0,0.05127398177897134
9809,0,0.031782422064817045
9810,0,0.12253164974989272
9811,0,0.05176545045616103
9812,0,0.04727182822012537
9813,0,0.02323282834383007
9814,0,0.019594748376155702
9815,0,0.044312260272536624
9816,0,0.1992674493779121
9817,0,0.027293350938746443
9818,0,0.03167264610780092
9819,0,0.010250861118633948
9820,0,0.018980493727998416
9821,0,0.04478638718249631
9822,0,0.015746919744882806
9823,0,0.07565225259377417
9824,0,0.026718422852513732
9825,0,0.012599719488203914
9826,0,0.12238515048171157
9827,0,0.029740540360412012
9828,0,0.010325482526824995
9829,0,0.0722871564843186
9830,0,0.036718077054264255
9831,0,0.053879161552421014
9832,0,0.01210219206183583
9833,0,0.011757826319731659
9834,0,0.026537145303929536
9835,0,0.051374157121378716
9836,0,0.013880442187153084
9837,0,0.020958721194802972
9838,0,0.02345393592234643
9839,0,0.015414379360508303
9840,0,0.029241152080443804
9841,0,0.00639535712035378
9842,0,0.11712066568917086
9843,0,0.1446365570828881
9844,0,0.019991951900761838
9845,0,0.07408106894208677
9846,0,0.01297358136437876
9847,1,0.01656071472653561
9848,0,0.09904572247735953
9849,0,0.019331014612493296
9850,0,0.010896784721465576
9851,0,0.01659504953573073
9852,0,0.006949020194615729
9853,0,0.05025810445630079
9854,0,0.03129508893250036
9855,0,0.007486113647369415
9856,0,0.0807070826417346
9857,0,0.05315629566535666
9858,0,0.00489901389884887
9859,0,0.06814809861760582
9860,0,0.006932174431896691
9861,0,0.020987925961874227
9862,0,0.008394581312842125
9863,0,0.0461544289708368
9864,0,0.01930775756089479
9865,0,0.13811233014188198
9866,0,0.02680763050128859
9867,0,0.025524835043745104
9868,0,0.028243316765971124
9869,0,0.03117489335583666
9870,0,0.032943963564457134
9871,0,0.009124593538692563
9872,0,0.0259846524426155
9873,0,0.023650714402933582
9874,0,0.0166337955720463
9875,0,0.0209239968974068
9876,0,0.030400241576093518
9877,0,0.011362618571957965
9878,0,0.04608200275391897
9879,0,0.037817045830947214
9880,0,0.009407910210818226
9881,0,0.007803876352984199
9882,0,0.014543236384757713
9883,0,0.028068163441302068
9884,0,0.12244984381444339
9885,0,0.026230449441160323
9886,0,0.013013795050446758
9887,0,0.03051586113343447
9888,0,0.05292973365475855
9889,1,0.02423729755713554
9890,0,0.022791310597773475
9891,0,0.01573469536597121
9892,0,0.05999747662829879
9893,0,0.03700658556174509
9894,0,0.015311839505485755
9895,0,0.015573608212665622
9896,0,0.10786636258567651
9897,0,0.01676456133639153
9898,0,0.029533019741457344
9899,0,0.03150552879656426
9900,0,0.02127328830667027
9901,0,0.03392045314338859
9902,0,0.08716053721088815
9903,0,0.014790427758387362
9904,0,0.02960840235636441
9905,0,0.018164977883536156
9906,0,0.004932579282102866
9907,0,0.04787201168275405
9908,0,0.049144621316109485
9909,0,0.01533459858567828
9910,0,0.014351527038237073
9911,0,0.013328875317481068
9912,0,0.02222532573749438
9913,0,0.015422773497868995
9914,0,0.012857207438532999
9915,0,0.03015108743087903
9916,0,0.03186903795032542
9917,0,0.04804378333717396
9918,0,0.02879493597336709
9919,0,0.069284701960489
9920,1,0.024200231201916587
9921,0,0.039517284870987976
9922,0,0.015540794276065896
9923,0,0.03656903574665679
9924,0,0.02022488567625413
9925,0,0.029682505708261725
9926,0,0.31443080228568926
9927,0,0.03756784860893476
9928,0,0.03323638812823009
9929,0,0.04045849003310081
9930,0,0.027831220096730586
9931,0,0.02551844275672535
9932,0,0.024471697212788957
9933,0,0.02312707777219945
9934,0,0.023557435695941403
9935,0,0.022539479312808954
9936,0,0.017561079430377134
9937,0,0.046479703078608145
9938,0,0.028343164708023283
9939,0,0.004895540488939498
9940,0,0.03664142848586983
9941,0,0.007636059506053085
9942,0,0.057911216099042664
9943,0,0.018045965221312063
9944,0,0.014477742955198374
9945,0,0.23515289852907864
9946,0,0.04098680058770862
9947,0,0.057830260535768944
9948,0,0.0943578437741142
9949,0,0.032894692764190735
9950,0,0.02231603064500809
9951,0,0.013344418651141183
9952,0,0.02112017893191743
9953,0,0.1073946487581146
9954,0,0.015339621091142267
9955,0,0.007671559155633593
9956,0,0.010753243225539848
9957,0,0.003954082263123149
9958,0,0.019905704887532565
9959,0,0.02490602612761911
9960,0,0.04345777210628832
9961,0,0.029832805510416078
9962,0,0.014373307005623673
9963,0,0.05262173569183334
9964,0,0.0276525796860955
9965,0,0.09184797889936738
9966,0,0.017620186562593496
9967,0,0.006947210031094496
9968,0,0.01832517909642514
9969,0,0.04014070167247219
9970,0,0.05789178414449816
9971,0,0.014750683367214374
9972,0,0.05522227343028005
9973,0,0.010947325234554254
9974,0,0.03374696911178946
9975,0,0.026185473887803838
9976,0,0.007469391287664099
9977,0,0.023310526811391816
9978,0,0.01449934473975063
9979,0,0.048269333599201804
9980,0,0.0141972429437943
9981,0,0.009908753782605903
9982,0,0.021621601108904577
9983,0,0.18709368940859392
