Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn
263,0,0.5214311203615013,0.5302719173108967,0.5050699202565375,0.4911217270133109,0.5402648462804445,0.5512748224988155,0.5644127206574134,0.569054320215243,0.5714485950306967,0.5656193442845767,0.5604651293394801,0.5549862098484736,0.5535020057984325,0.5512968518683297,0.5476852329325035,0.5463661980144269,0.5453273163373871,0.5439868202224806,0.5443528103380018,0.5438215704779011,0.5440457358595603,0.5433910347916787,0.5439835163055817,0.5458505564514373,0.5484001882846314,0.5510845467731502,0.5527582688216442,0.5535909934179429,0.5555491182261465,0.5574571024999789,0.5589269152819601,0.5601312259490968,0.5613098786256506,0.5630825564095218,0.5644156482615028,0.56544641983763,0.5662587279800999,0.5669026286525487,0.566992468370973,0.5670976827120208,0.5670104401199509,0.5667946232425305,0.5660108283752496,0.5650713692845837,0.5642166930901524,0.5636412606837414,0.562935587312477,0.5624604309370941,0.5621056710815221,0.5615491757662175,0.5609864111604055,0.5604132141231214,0.18303216158165245,0.2396392957507052,0.2737056762912114,0.30231174926857657,0.31567759631176634
264,0,0.5083099040798196,0.20204557611836876,0.4758713730217592,0.43270223505070843,0.45595093779570306,0.4523423517781989,0.4516959788119705,0.4438242482062302,0.4255014989828491,0.4025042295344318,0.3840530904582039,0.36631504773085755,0.352321904835654,0.3396577915517194,0.3274703186455375,0.3184966887770496,0.31070720400514834,0.30507283746910263,0.3016989709406652,0.29945430678142304,0.29850053634657475,0.2973489103559803,0.2961596380689465,0.2940540879240655,0.292910982281467,0.29187316731140334,0.28996504705160103,0.2877199325802755,0.2862037313294292,0.2848272765410811,0.28355083962844885,0.28214037472653275,0.28080916159676583,0.27936010161325003,0.2779006892878026,0.27672479179353765,0.2758048569359545,0.2745059682684073,0.2725320822125312,0.27091987298075315,0.2691146108908639,0.2675430240001112,0.26587342366025324,0.2642757174440171,0.2628365732637232,0.2611923077485179,0.25937684071814604,0.25788274932895555,0.25633547829024605,0.2546525595617913,0.2530687222564221,0.25174957726859665,0.3490096383210331,0.31175196186297693,0.2924053561210022,0.27367152221314905,0.2976048399654735
265,0,0.5496174702080705,0.6635760563222013,0.5050699202565375,0.4751683337408335,0.5214037604188504,0.5472105724191224,0.5838227335661684,0.6053302122842705,0.6146253436591903,0.60957494226206,0.6146404930464984,0.6161227751501653,0.6285542646416318,0.6399265407614642,0.6488682581315162,0.6562934784051064,0.6630235516862658,0.6683132921685766,0.6728370769538095,0.6770366922752512,0.6820910415964813,0.6873777840691117,0.6923422184247721,0.696282987443443,0.7003506610665033,0.7037230175446694,0.7056913338518503,0.7067023501153498,0.7080137405162903,0.7096811626348069,0.7108403121159478,0.7114661616330263,0.712071032182,0.7123721408735637,0.7129990652407786,0.7137375602155036,0.7145879113558741,0.7152874273446265,0.715760962070996,0.7162947893471566,0.7165642157966662,0.717248004128096,0.7175852551001638,0.717728450162197,0.7179922679197802,0.7181442645051145,0.7182100611890643,0.7183760979096273,0.7184643400223455,0.7183317062523973,0.7183481017986834,0.7183929964361647,0.12449389584438413,0.13834860449802433,0.16679051287843938,0.15958976962153304,0.21323767984557884
266,0,0.48871686345030324,0.524589241598119,0.4399806854155109,0.429175509391444,0.43135157474317976,0.42450504213723567,0.4329531410177228,0.4342280104183286,0.42268292746876157,0.40384467720801875,0.39454133471916963,0.38496664216866555,0.3812508704593021,0.37827716456278404,0.3769938384289368,0.37676121359091336,0.37691015192879895,0.3764457270418662,0.37547347837989153,0.37425450429168583,0.3734920209803041,0.37409328119239116,0.37445294454215994,0.3741836998639678,0.3745362858070902,0.3745978109050843,0.3742193358717161,0.3736441451911601,0.373833552452376,0.3742841325986334,0.3747723852975343,0.3748259981133114,0.3748172504244186,0.3745125926492892,0.3742208773283924,0.37378715222569675,0.3732383771799208,0.37234652631331555,0.37099584265152213,0.3698728158661894,0.36857760087782165,0.36715690042919547,0.36538383955501663,0.3635865244512827,0.36189124929775246,0.3600487822983587,0.35810501750345974,0.35647827862885384,0.3549298968625338,0.3533989129195374,0.351967417587895,0.3506135665945975,0.19406263496321155,0.2024450846647578,0.18943770476780697,0.19429860901757406,0.20620855990304235
267,0,0.5574377431041936,0.5228031960500636,0.5359920074310106,0.4949091265842866,0.5177427570639072,0.5937834340556922,0.6395916141144524,0.666075698260518,0.6764996647829916,0.6695312477237068,0.6628756151934284,0.6552426517912606,0.6486219727742579,0.6417233064969099,0.6356955257024618,0.6320892455564425,0.6288133357309581,0.6260498215504653,0.6232380560359999,0.6200702806195657,0.6173485375721451,0.6139384703828836,0.6108151442080957,0.6077650947797805,0.605599404388331,0.6032030474982379,0.5999022787573366,0.5962401218416425,0.5931360189873176,0.5901909853409447,0.5872694632394175,0.5842378596057084,0.5814911574743722,0.5789571323784505,0.5763363289047636,0.5739355366866659,0.5713680009339351,0.568757997157975,0.5656982514688049,0.5633412015649152,0.5608039486670329,0.5582926670356855,0.5554309982796666,0.5528264519835634,0.5504893060235526,0.5485005435872556,0.5464679543211167,0.5446383524465929,0.5427725119805427,0.5408069431190853,0.538926947416397,0.5371461590766994,0.11832803721440606,0.13681230662808744,0.15113816151672715,0.1495469273452225,0.18709905095824528
268,0,0.2103675013032164,0.007749418811350978,0.0,0.03317502305983086,0.04616857943947142,0.022468952011093037,0.012220941265660637,0.01597998689664293,0.008960841332019843,0.00256401459896429,0.0,0.0,0.0,0.0011755465208757203,0.0006744045409327386,0.000206197931546423,0.00012891436827293287,0.0014814332142645825,0.0016204115615174343,0.00037765375210529946,0.00026861405087383404,0.00011274810514727732,0.0009242575793416279,0.0016827014837638545,0.002402306991249064,0.0023596449699717905,0.0012811196382381072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042420597488820443,0.0006488248521064719,0.0007195885774670104,0.0008614840374581379,0.0011658321023391165,0.051685645921456115,0.03938758255905268,0.014366241755416138,0.0052010181176605575,0.005648589440173044
269,0,0.21229262047567124,0.08027003810759674,0.18420232581079501,0.14099623029120642,0.18383811671052677,0.17906609020377665,0.18354063189433328,0.17727123505948691,0.1672513958799669,0.15397302355874712,0.14854803790785154,0.14225932373144495,0.1371255972656204,0.13246662144623844,0.12762349138214601,0.12413055519176329,0.12027208402700464,0.1174027291747643,0.1159881702753407,0.11343167851177591,0.11207055175180332,0.11146279221718704,0.11257495026740984,0.11253950038968956,0.11229021097401125,0.11124316811063681,0.1094852215370601,0.10772649259003528,0.1082526133758276,0.10892990600194932,0.10960452466500811,0.10988098150560266,0.11018990032047253,0.1106998209961291,0.11082769726988194,0.11086434824300984,0.11080381642699623,0.11028847685185307,0.10862411417895254,0.10726006027055765,0.10572023925308076,0.10480641583891538,0.10393306891192683,0.10353321577975821,0.10329746067515046,0.10275238361756374,0.10201953015042273,0.10217054079597777,0.10230491445420781,0.10231080857588533,0.10240428388114405,0.10248602180043438,0.07087757535746651,0.11859681719051902,0.10310046633847823,0.07403928148247128,0.09929824006377394
270,0,0.3497569804038758,0.4794861423966734,0.2129230534162119,0.2451015208899074,0.2570357852043038,0.25047544112805764,0.2650336378743535,0.2692147465751239,0.2653261008292751,0.2546483287758851,0.2554926309405738,0.2533623538469355,0.25517570394762457,0.25559967974525205,0.254363741790544,0.2532618764529815,0.2519276009263521,0.25064255262678753,0.24863989869586556,0.245645159835629,0.2434112914708715,0.2411521172143802,0.23908818788384992,0.23672867630838454,0.23495423381533623,0.23259786616153955,0.22939278584130487,0.22608212193940308,0.22457818348407627,0.22355000307315062,0.22270894031575175,0.22147832124729463,0.2205425227086872,0.2204146961920956,0.21991006764484766,0.21905021215324078,0.21824690556056528,0.21727322118099643,0.21555892891898631,0.2142470248656164,0.21284124461244255,0.21131578324254638,0.20962631622135128,0.20790163469704007,0.2062588003392233,0.20440868174770724,0.2023671890141056,0.20081740352399435,0.19924396709204442,0.19753000177762967,0.19607499244998247,0.19466756011722208,0.12270537078365039,0.13280831262768233,0.12876011880975508,0.1256354349217451,0.13002972941530017
271,0,0.27768454424824285,0.17439627454372203,0.058488206792955175,0.07630947354989458,0.10518940091751933,0.09281142982747455,0.11061519282236108,0.1298147863084825,0.12791499097853,0.12685099116452164,0.12896121850757236,0.12675066187493353,0.12575204553994346,0.13079852878677217,0.13306488307383216,0.1350365513989041,0.13658268682610242,0.1379616023117021,0.14175794214356688,0.14628171241004345,0.1517487332355773,0.1567745258122918,0.16118632505488173,0.16389710145587588,0.16643113450497643,0.16841551846204622,0.16912746271923465,0.1699337241843797,0.17156836404873857,0.1729971627980492,0.17425360555179603,0.17551367635625723,0.17669802080685762,0.1775916549222209,0.17807797437028525,0.1789735113622731,0.1797597309055654,0.17998711513514754,0.17918646614118577,0.17840716258448924,0.17731124117078015,0.17622475425947537,0.17538345415332263,0.1745853267126965,0.17386794170169204,0.17311400647268835,0.17216086562236638,0.17166134147808446,0.1710504946815143,0.1704183690755648,0.17009654537291882,0.16981816407482928,0.16016488091464848,0.1571085772886385,0.14461311211126562,0.1315072456896624,0.1416835171396196
272,0,0.3656777966944741,0.16943515812166562,0.2143005043643298,0.20647989349966278,0.23326478886124527,0.23439792383455907,0.24820416391367053,0.2530542021900463,0.2433076702350966,0.22882657892802571,0.21789283312045485,0.20683674863712206,0.2004636058252561,0.19766327918752608,0.1980472533568578,0.19868211361099122,0.19840575793559667,0.20331724929998568,0.20676922667548434,0.20851991125136185,0.21126495971962103,0.21340682903278288,0.21524323919435423,0.21631947147862915,0.21698895103090124,0.21688547360849197,0.21570173471685142,0.21417924234341557,0.21459873815715763,0.2152211751499189,0.21595713128239397,0.21621277305198386,0.21653247500829223,0.21660374800981852,0.2161972303808251,0.21571899987477178,0.2151149076756567,0.21416162304289982,0.21250562348999325,0.21097257458591898,0.20954473074223648,0.20808059800317613,0.2065486425953699,0.20505847736890248,0.20370065450633165,0.20214975039254324,0.20039928120749032,0.198989145706914,0.19758395248361793,0.1961039510352259,0.19493573034876763,0.19381260580193146,0.10980569682424544,0.1299854298497221,0.13306487583454849,0.113114882527774,0.13277594006636512
273,0,0.5467319928922137,0.5146305368993429,0.5285866438872302,0.48193974312493454,0.4663521135334654,0.48469880863705944,0.4993711139083045,0.502319512106925,0.4926975307394139,0.47421995802264216,0.4607613408955903,0.4475555680991551,0.4375930158970761,0.43048870146961954,0.42664967358259975,0.4289319957345536,0.4306181110953231,0.43147871930427495,0.43156862824290243,0.43072093752089874,0.43021149609613224,0.42903789838930906,0.4286081903410135,0.427205703439887,0.4258181029802358,0.4239888174849844,0.4213984445905694,0.41856540197605285,0.4164643106481911,0.4146673664158184,0.412776953537905,0.4104516937032553,0.40828788630868446,0.4070911773603966,0.4055656195352845,0.40386135917796323,0.40202214918045276,0.39996598899981944,0.39732734955225024,0.3947678579071312,0.39197703192015604,0.38928134730006164,0.3866573415021701,0.3841243744974204,0.38169469617377794,0.37915907487207173,0.3765901806528359,0.3743335989396407,0.3721750385495981,0.3700027084103433,0.36799640546407264,0.3660767137220866,0.1653994589035271,0.21849655429520473,0.24305511518298137,0.248129629440453,0.31409336051797127
274,0,0.31914475563751343,0.33219589395548915,0.3062284423790228,0.2771233565888244,0.2695115451278723,0.23885828569709547,0.22904473767573727,0.2144773194500013,0.19110802735604093,0.1662316293216567,0.1488138126592277,0.13454874998646163,0.12293925854237095,0.11336416056645846,0.10320585824033428,0.0943958689857147,0.08756515860949136,0.08211160947725338,0.07770045146054849,0.07278875037135811,0.0699276136741334,0.06735774153517389,0.06668655642778688,0.06520031421301582,0.06521091576216023,0.06466440969578958,0.06407833436611247,0.06341087133856993,0.06378707850211157,0.06460056203368028,0.0658732454298524,0.06664381367968018,0.06742718377779928,0.06907287900263323,0.07020868238282886,0.07149350178099427,0.0727711278784647,0.07336252504333624,0.07287679553068234,0.07301343257519584,0.0729799025220526,0.073351218786669,0.07367683433191005,0.07394820654359648,0.07434207149949991,0.07442921461749286,0.07440259598325483,0.0747973639007352,0.07550544753209741,0.07670928275030782,0.07785858970888777,0.07898974515756364,0.06112851910828124,0.09368813162268415,0.08578720994290083,0.07978699156981588,0.10261826243762401
275,0,0.37238399891619783,0.22861555516933554,0.07371758843524287,0.0839298088515166,0.1033451230526075,0.09885055034123595,0.11258786237218678,0.11423200873853678,0.1067284200693719,0.09876464040265587,0.09394048872577505,0.08800322602007246,0.08706065909220685,0.08661453144969024,0.08444598770447621,0.08313678658838676,0.08176929547940548,0.08056769311071768,0.0788021381637118,0.07616056479178833,0.0744640413523474,0.07406815875092888,0.07402703434017706,0.07425372608657227,0.07415552931283476,0.07358401918309494,0.07266298903540098,0.07181983760931032,0.07237455246055562,0.07295085464793272,0.07358982781917008,0.0734378335587426,0.07351411651919691,0.07365418847050245,0.07356612338827692,0.07317875277442215,0.07273613305137515,0.07184074657360766,0.0702272863843025,0.06874786959983048,0.06724075223832858,0.0656195443327575,0.06389499297802523,0.06217118985250411,0.060686134376739094,0.059012080433424076,0.05706287693924477,0.055958432017930625,0.05475987926686299,0.05385741417795462,0.05303277265298412,0.05227517668970492,0.07037198339194753,0.07959320677654341,0.07742464445594191,0.08215643629898459,0.08955508987440162
276,0,0.8269857516972662,0.8995939356178975,0.18025752599689804,0.41444821835869655,0.5232329614591518,0.5896743846482057,0.639802178538614,0.666698599366426,0.6776080397826738,0.6751828763234142,0.678375210012564,0.6859456241001924,0.6948974246773205,0.7028555465265306,0.7108260513178771,0.7178028206772565,0.7240028216702888,0.7294796683726885,0.7340626004369746,0.738053575901833,0.7417555189626169,0.7452536323499483,0.7486516683464853,0.7522150926231883,0.7554730671156181,0.7582383339553479,0.7603475278442896,0.7617129180936013,0.7632282731478622,0.7646582087266895,0.7656030389488532,0.7664461633679687,0.7673795396351207,0.7680907659085398,0.7683779477946866,0.768758048737137,0.7688467178682898,0.7688611675614442,0.7687811182519242,0.769221154239951,0.7694725256792303,0.769588165111633,0.769274633963505,0.7690860012127679,0.7689549177245678,0.7688456415477846,0.7687098937416709,0.7686478569450242,0.7686674582004204,0.7685807118675679,0.7686342243954577,0.7687265622892939,0.6638901589259577,0.6930012906658484,0.6840007346905045,0.7461532101371465,0.7683415163651998
277,0,0.3635666535643455,0.3583144513165825,0.6378150841467307,0.5966086111972142,0.5773222259181113,0.5537836602015753,0.538157459782692,0.5210746019140727,0.49661976758605997,0.4683211415244544,0.44545566697421196,0.42481186351671335,0.4072986379711744,0.39451734688097895,0.38601002752321467,0.3783066000742439,0.37109528916047685,0.36648778133693966,0.36166801554085165,0.35657906318150995,0.3529446742204035,0.3500519676188284,0.34723750237904855,0.3435634354187743,0.3407260536554261,0.3375425922212306,0.3334879213647734,0.32947303346776347,0.3271374179678248,0.3252139254254214,0.3236814760791955,0.3218539780253083,0.3203449526026454,0.31881474745957594,0.31740598441743706,0.31591041091324557,0.31503165976284997,0.3137581274489973,0.3115778798365236,0.3095150948293906,0.3072788486412113,0.3051902996605685,0.3028710156296228,0.30052125795620627,0.2983955549376991,0.29617362410917464,0.2939840700488826,0.2921879873374919,0.2904175340502492,0.2887009220377378,0.28730326792957167,0.28594826430846787,0.13099648844518644,0.19094165038208658,0.23183516563432352,0.2257026514980563,0.25298722178579325
