37,0,104,0,18,-8,67,86,18,0
44,0,79,0,42,-17,35,37,2,0
52,-1,102,0,52,0,50,51,0,0
51,-2,77,0,50,-8,27,28,2,0
37,0,77,1,20,0,41,57,16,0
37,-1,76,-4,28,-9,39,47,8,0
46,0,81,2,46,0,35,35,0,0
37,0,78,-2,12,-5,41,65,24,0
37,0,103,0,18,-7,66,85,20,0
44,0,82,-7,44,0,38,38,0,0
42,0,77,-5,42,0,35,36,2,0
49,0,87,6,50,3,38,38,0,0
37,0,82,0,36,-6,45,46,2,0
37,0,103,0,18,-2,66,85,18,0
45,0,87,2,46,10,42,41,0,0
45,0,81,0,46,19,35,34,0,0
43,2,90,0,42,0,47,49,2,0
37,0,104,-18,28,0,67,76,8,0
37,0,79,0,6,-9,42,74,32,0
47,4,84,0,46,0,37,37,0,0
58,0,84,0,56,-2,25,27,2,0
37,0,76,0,30,-14,39,45,6,0
37,0,106,3,34,3,69,73,4,0
46,0,75,-2,46,-3,29,28,0,0
53,0,103,0,54,28,50,49,0,0
37,0,95,2,16,0,58,80,22,0
53,0,81,-2,54,3,28,27,0,0
51,0,84,0,50,-26,33,35,2,0
43,-5,87,0,42,-17,44,46,2,0
41,0,81,-7,42,1,40,40,0,0
46,2,86,-4,46,0,40,40,0,0
54,0,81,4,54,0,27,27,0,0
37,0,76,-5,28,0,39,47,8,0
37,3,79,-1,34,-2,42,46,4,0
37,0,105,6,34,11,68,71,4,0
37,0,75,0,34,-4,38,41,2,0
58,-3,85,0,56,0,28,28,0,0
37,0,76,-7,28,-5,39,47,8,0
37,0,76,7,34,0,40,43,2,0
46,0,79,0,46,6,33,32,0,0
46,0,82,0,46,7,36,35,0,0
37,0,102,0,36,3,65,66,2,0
37,0,107,0,26,0,69,81,12,0
43,0,86,0,42,-17,42,44,2,0
48,-2,83,0,46,0,34,36,2,0
37,0,75,0,28,-15,38,46,8,0
37,0,83,0,6,5,46,77,32,0
56,0,86,3,56,0,30,30,0,0
38,0,76,-7,38,0,38,37,0,0
37,0,81,0,26,-6,45,55,10,0
37,0,93,4,8,0,55,85,30,0
39,0,77,-1,38,0,38,39,0,0
49,0,88,0,50,21,39,39,0,0
56,0,81,0,56,12,25,24,0,0
51,1,86,0,50,-12,35,37,2,0
37,0,81,-5,28,0,44,52,8,0
37,0,81,0,-2,6,44,84,40,0
37,0,83,0,10,6,46,72,26,0
37,0,79,0,8,-4,43,72,28,0
37,0,79,7,26,0,42,53,12,0
41,0,89,0,42,11,48,48,0,0
53,1,84,0,52,-7,32,33,2,0
45,0,88,0,44,-14,43,44,2,0
37,-5,100,0,38,14,63,62,0,0
37,0,106,0,24,-30,69,82,14,0
42,5,90,0,42,0,48,48,0,0
37,0,77,0,30,16,40,46,6,0
66,-1,109,0,64,0,44,45,0,0
37,0,104,0,24,-9,66,80,14,0
56,0,92,0,56,5,36,35,0,0
37,0,77,-6,36,0,40,41,0,0
44,0,86,0,44,13,42,42,0,0
48,-1,95,0,46,0,47,49,2,0
37,0,79,0,30,-7,43,48,6,0
47,-1,107,8,46,0,60,60,0,0
46,0,76,-1,46,0,29,29,0,0
37,0,76,-2,36,0,40,40,0,0
46,0,86,0,46,5,40,39,0,0
50,-3,90,0,50,0,39,41,2,0
53,3,102,6,54,2,49,48,0,0
44,0,87,-1,44,5,43,43,0,0
46,0,86,-62,46,0,40,40,0,0
38,0,81,0,36,-15,43,44,2,0
38,0,105,0,38,7,67,66,0,0
53,0,81,0,52,-9,28,30,2,0
41,0,83,0,42,5,42,41,0,0
44,0,76,0,42,-15,32,35,2,0
42,-3,106,0,42,0,64,64,0,0
46,-4,77,0,46,0,31,31,0,0
44,0,76,0,44,17,32,32,0,0
37,0,78,0,12,31,41,65,24,0
51,0,77,0,50,-13,26,28,2,0
45,0,83,0,44,-17,37,39,2,0
41,5,86,0,38,-3,46,48,2,0
41,0,79,3,38,-6,39,41,2,0
37,0,80,-4,34,-2,43,46,2,0
45,0,77,2,44,0,32,34,2,0
49,0,81,0,46,-12,32,34,2,0
51,0,84,0,50,-9,33,35,2,0
45,0,83,-1,44,-12,37,39,2,0
39,-3,108,0,38,0,68,69,0,0
42,-4,86,0,42,0,44,45,2,0
37,0,83,0,-2,-15,47,86,40,0
42,1,83,0,42,0,40,41,2,0
43,0,79,0,42,0,36,38,2,0
48,0,88,0,46,-6,39,41,2,0
37,0,95,0,8,-21,58,87,30,0
37,0,82,5,-2,8,45,85,40,0
37,0,106,0,24,21,69,82,14,0
51,-1,83,0,52,0,32,32,0,0
50,0,77,0,50,-1,27,28,0,0
41,0,77,0,42,16,36,36,0,0
52,0,83,-1,52,-1,31,32,0,0
44,0,86,-2,44,3,43,42,0,0
50,0,77,-1,50,-3,27,28,2,0
49,-3,82,0,50,3,33,33,0,0
37,0,80,-1,30,0,43,49,6,0
37,0,80,0,8,-19,43,72,30,0
49,0,88,0,50,23,39,39,0,0
37,0,77,6,-12,-20,41,90,50,0
47,0,77,-7,46,0,30,30,0,0
43,-3,86,0,42,0,44,45,2,0
37,0,81,0,36,-20,44,45,2,0
56,0,80,0,56,3,24,23,0,0
37,0,95,0,18,-3,58,77,18,0
43,0,95,-1,44,14,52,51,0,0
37,0,77,4,-2,0,39,79,40,0
37,0,83,2,36,-4,45,46,2,0
37,0,76,0,36,4,38,39,2,0
37,0,76,0,26,-26,39,50,12,0
49,4,82,0,46,-7,33,35,2,0
49,0,88,-3,50,44,39,39,0,0
45,-2,77,0,44,-22,32,34,2,0
51,0,88,8,52,14,37,36,0,0
48,0,87,-5,46,0,39,41,2,0
37,0,77,0,10,-14,40,66,26,0
47,1,102,0,46,0,55,55,0,0
37,0,100,-1,30,-2,64,69,6,0
45,0,85,3,44,0,40,41,2,0
45,-1,83,0,46,17,38,37,0,0
37,0,77,1,-18,0,41,96,54,0
50,-2,85,-2,50,0,36,36,0,0
37,0,78,0,2,5,41,75,34,0
46,0,77,2,46,3,32,31,0,0
37,0,94,0,8,-25,57,86,30,0
55,1,79,0,54,0,24,24,0,0
51,5,80,0,52,21,29,28,0,0
49,0,87,1,50,0,38,38,0,0
38,-3,109,-2,38,0,72,71,0,0
37,0,77,0,24,1,40,54,14,0
49,0,79,0,46,-13,30,32,2,0
44,-3,82,0,44,0,38,38,0,0
43,0,86,0,42,-8,43,45,2,0
45,0,84,0,44,-10,38,40,2,0
44,0,75,0,44,17,31,31,0,0
56,0,86,0,54,-6,31,32,2,0
44,0,89,0,44,0,45,45,0,0
37,0,76,0,34,2,40,43,2,0
37,0,81,0,24,-3,45,58,14,0
37,0,92,2,8,13,54,84,30,0
55,5,81,2,54,0,27,27,0,0
37,0,90,2,26,0,53,64,12,0
43,0,86,-3,42,-3,43,45,2,0
50,0,107,0,50,0,56,58,2,0
55,0,86,0,56,30,30,29,0,0
48,30,77,0,28,0,29,48,20,1
37,0,106,0,16,-27,69,90,22,0
41,0,79,0,42,29,39,38,0,0
41,-2,80,0,38,-20,39,41,2,0
37,0,79,0,18,14,42,61,18,0
37,5,94,0,8,-12,57,86,30,0
51,1,83,0,50,-1,32,33,2,0
46,0,89,-2,46,5,43,42,0,0
47,-1,84,-2,46,-3,37,37,0,0
41,3,82,0,42,5,41,41,0,0
56,-2,85,1,56,0,29,28,0,0
55,0,98,1,54,20,42,44,2,0
45,-2,90,0,44,0,45,46,0,0
57,0,90,0,56,0,33,33,0,0
50,3,88,5,50,0,37,39,2,0
40,0,106,0,38,0,66,67,2,0
51,0,81,-3,50,-28,30,32,2,0
37,0,80,0,24,-18,43,57,14,0
52,4,88,-1,52,-2,36,36,0,0
37,0,76,-1,30,2,39,45,6,0
43,0,81,0,42,-16,38,40,2,0
56,0,81,0,54,-22,25,27,2,0
45,0,107,0,44,-8,62,63,2,0
37,0,77,0,38,18,40,39,0,0
41,-1,88,0,42,10,47,46,0,0
48,0,87,-2,46,-3,39,41,2,0
85,0,88,-2,6,-6,3,83,80,1
42,0,78,7,42,0,36,37,2,0
37,0,76,-3,30,11,39,45,6,0
37,0,78,0,16,-8,41,63,22,0
45,3,81,0,44,0,37,37,0,0
55,0,88,8,54,0,32,33,2,0
43,0,86,6,42,-11,43,45,2,0
56,0,86,3,56,9,31,30,0,0
57,-3,88,-2,56,0,31,31,0,0
51,0,82,6,50,-27,31,33,2,0
45,3,87,0,44,0,42,43,2,0
37,0,82,0,24,-8,45,59,14,0
55,0,81,-7,54,-5,25,26,2,0
40,0,84,3,38,0,44,45,2,0
37,0,76,-2,18,0,39,57,18,0
37,0,79,0,24,-2,42,55,14,0
50,4,87,0,50,0,37,38,2,0
56,0,81,-4,54,-26,25,27,2,0
56,0,90,0,54,-19,34,35,2,0
37,0,84,0,18,-22,47,66,18,0
46,0,88,3,44,-30,41,44,2,0
56,0,95,0,56,1,39,39,0,0
49,0,78,0,50,14,29,29,0,0
43,-3,90,0,42,0,47,48,2,0
37,0,76,0,26,-5,39,50,10,0
58,1,82,0,56,0,24,25,0,0
58,-1,86,0,56,-10,27,29,2,0
42,5,85,0,42,0,44,44,0,0
53,0,77,-6,52,-19,25,26,2,0
37,0,76,0,30,-1,40,45,6,0
38,3,75,0,38,0,37,36,0,0
37,0,82,0,10,-6,45,72,26,0
44,-5,82,0,44,0,38,38,0,0
55,0,77,2,54,0,22,23,0,0
41,0,77,7,38,0,36,38,2,0
55,0,81,0,54,0,25,26,2,0
43,-3,77,0,42,-19,34,35,2,0
47,0,108,-4,46,0,61,62,0,0
37,0,79,-2,36,-4,42,43,2,0
49,-5,79,0,50,6,30,30,0,0
56,0,96,0,54,22,40,42,2,0
51,-1,78,0,52,0,27,26,0,0
42,-1,77,-1,42,0,34,35,2,0
37,0,79,0,6,-26,43,74,32,0
56,0,88,0,56,2,31,31,0,0
37,0,80,0,6,29,43,75,32,0
37,0,95,2,8,0,58,87,30,0
48,2,88,0,46,0,39,41,2,0
38,-4,76,0,-2,0,38,79,40,0
37,0,80,0,38,10,43,41,0,0
37,0,92,-5,12,1,55,79,24,0
37,0,79,-3,34,-6,42,46,4,0
51,0,78,0,52,20,27,26,0,0
51,0,81,0,50,-30,29,32,2,0
44,0,79,-4,42,-27,35,38,2,0
37,0,103,-7,18,0,66,85,20,0
37,-2,76,0,36,-17,39,40,2,0
37,5,83,0,36,0,45,46,2,0
51,0,84,0,52,1,33,32,0,0
49,5,78,0,46,-1,29,32,2,0
37,0,79,0,26,-26,42,53,12,0
37,0,81,4,-2,0,44,84,40,0
52,0,81,2,52,0,29,30,0,0
56,0,96,-6,54,18,40,42,2,0
37,0,81,0,26,-7,44,55,10,0
37,0,76,-1,26,-22,39,50,10,0
56,0,87,0,56,10,31,30,0,0
56,0,108,8,54,-21,52,53,2,0
45,2,83,0,44,0,39,39,0,0
45,0,84,-6,46,4,39,38,0,0
41,0,87,-2,38,-2,46,48,2,0
51,0,81,0,50,-15,30,32,2,0
37,1,81,3,24,0,44,58,14,0
43,0,76,0,44,16,32,32,0,0
41,-4,100,0,38,-23,59,61,2,0
37,0,81,2,-4,-30,44,86,42,0
49,0,81,0,46,-22,33,35,2,0
45,0,80,-5,46,31,35,34,0,0
42,0,77,-1,42,-2,36,36,0,0
37,0,77,0,26,13,40,51,10,0
53,1,81,0,54,14,28,26,0,0
41,0,77,0,38,0,36,38,2,0
56,0,81,0,54,-1,25,26,2,0
42,0,77,-1,42,-1,36,36,0,0
51,0,83,0,50,-4,32,33,2,0
54,3,104,0,54,0,50,49,0,0
37,0,78,0,30,-5,41,47,6,0
45,0,86,-5,44,0,41,42,2,0
40,1,102,0,38,0,61,63,2,0
37,0,77,0,2,-3,40,74,34,0
39,-3,77,0,38,0,39,39,0,0
37,0,82,0,12,1,45,69,24,0
37,-5,79,0,20,0,42,58,16,0
49,0,84,0,46,-17,36,38,2,0
56,1,87,0,56,0,31,30,0,0
62,-4,108,3,60,0,46,49,2,0
38,0,81,-1,38,0,43,42,0,0
44,-3,86,0,44,0,43,42,0,0
41,4,76,0,38,-21,35,37,2,0
51,1,87,0,52,7,36,35,0,0
49,0,88,0,50,27,39,39,0,0
37,-4,81,0,36,0,44,44,0,0
44,0,89,0,44,4,45,45,0,0
79,0,83,-4,-46,0,4,129,126,1
37,0,106,0,26,21,68,80,12,0
41,0,85,1,38,-19,44,46,2,0
45,0,79,0,46,18,33,32,0,0
53,5,88,0,54,5,34,33,0,0
49,0,102,0,46,-26,53,55,2,0
49,-1,86,0,46,-28,37,39,2,0
55,1,82,5,54,0,27,28,0,0
46,0,84,0,46,18,38,37,0,0
47,-1,84,-4,46,0,38,38,0,0
38,0,105,-3,38,-2,67,66,0,0
49,3,88,0,46,-9,39,41,2,0
37,0,106,8,28,-97,69,78,8,0
51,0,80,0,52,24,29,28,0,0
52,1,77,0,52,0,25,25,0,0
37,0,77,0,34,-58,41,44,2,0
37,2,82,-5,34,0,45,48,4,0
37,0,77,0,20,19,40,56,16,0
38,5,76,0,36,-27,37,39,2,0
37,-1,81,5,-2,0,44,83,40,0
45,0,78,0,44,-18,33,34,2,0
48,0,89,0,50,28,41,40,0,0
41,0,93,0,42,17,53,52,0,0
37,0,78,0,-6,-6,41,86,44,0
51,4,107,-1,50,0,56,58,2,0
46,-5,78,-2,46,0,32,32,0,0
45,0,83,-4,44,0,38,39,2,0
37,0,78,0,20,8,42,57,16,0
44,0,83,4,44,1,40,39,0,0
37,0,106,-7,28,0,69,78,8,0
37,0,80,0,30,-5,43,49,6,0
43,0,95,-1,42,-21,52,54,2,0
37,0,103,0,28,-6,66,75,8,0
58,-5,96,0,56,0,38,39,0,0
53,0,77,0,54,17,25,23,0,0
102,0,103,3,70,-2,1,33,32,1
43,0,81,-1,42,-2,37,39,2,0
37,0,80,0,10,31,43,70,26,0
37,0,106,8,26,0,69,80,12,0
62,-2,108,2,60,0,46,49,2,0
37,0,80,0,34,4,43,46,2,0
45,0,86,4,44,0,41,42,2,0
40,0,77,-6,38,0,37,38,2,0
43,0,76,0,42,-4,33,35,2,0
37,0,76,0,26,-22,40,50,10,0
56,-4,97,0,54,7,41,42,2,0
53,0,91,0,52,-26,38,39,2,0
37,0,84,5,24,-11,47,61,14,0
45,0,88,6,44,0,44,44,0,0
53,0,84,0,54,12,31,30,0,0
53,5,86,-2,52,0,33,34,2,0
37,-1,76,0,38,18,38,37,0,0
39,-1,106,0,38,0,67,67,0,0
56,0,95,-2,56,-3,39,39,0,0
55,0,86,0,54,-3,31,32,2,0
37,0,80,7,10,9,43,70,26,0
55,0,95,0,54,-2,40,41,2,0
45,0,81,1,44,-20,36,37,2,0
38,5,83,-1,38,-2,44,44,0,0
37,0,75,0,36,23,38,39,0,0
51,0,78,0,50,-27,27,29,2,0
37,-2,81,0,36,0,44,45,0,0
37,0,74,0,34,2,37,41,4,0
46,4,86,0,46,11,41,40,0,0
50,1,107,0,50,0,56,58,2,0
37,1,108,0,36,0,71,72,2,0
56,2,82,0,56,12,26,25,0,0
46,0,84,5,46,0,38,38,0,0
38,0,79,7,38,0,42,41,0,0
55,-3,85,0,54,-8,30,31,2,0
68,0,110,-7,68,0,42,43,0,0
53,0,81,0,52,-18,28,29,2,0
41,-1,79,0,42,5,38,38,0,0
37,0,78,0,10,7,41,68,26,0
37,0,80,0,16,-27,43,65,22,0
37,0,76,-1,28,-3,40,48,8,0
46,1,79,-1,46,0,33,32,0,0
41,0,86,-2,42,0,45,44,0,0
46,0,88,6,46,9,43,42,0,0
53,3,80,0,52,0,27,28,2,0
44,0,79,0,42,-21,35,37,2,0
51,-1,79,0,50,-30,27,30,2,0
104,-1,105,0,72,7,1,33,32,1
53,0,81,0,54,11,28,27,0,0
37,0,93,0,12,4,55,80,24,0
37,0,79,-3,24,-5,42,55,14,0
37,0,79,-5,28,16,42,50,8,0
56,4,96,0,54,1,40,42,2,0
41,0,108,3,42,22,67,66,0,0
43,0,75,0,42,0,32,34,2,0
38,0,76,-3,38,0,37,37,0,0
37,0,79,0,16,25,43,64,22,0
46,0,79,6,46,0,33,33,0,0
37,0,82,0,-2,20,45,85,40,0
82,0,86,-1,-40,4,4,128,124,1
49,-2,80,0,46,-29,31,34,2,0
53,-1,78,0,52,-12,25,26,2,0
37,3,77,0,34,0,40,43,4,0
37,0,77,-1,-20,5,41,98,58,0
37,0,76,-4,28,-10,39,47,8,0
46,1,77,0,44,-25,32,34,2,0
37,0,80,0,2,-3,43,77,34,0
39,-4,97,0,38,0,58,59,0,0
42,2,108,0,42,0,66,67,2,0
38,1,77,0,36,-26,39,41,2,0
37,0,74,0,30,-13,37,43,6,0
45,-1,86,-1,46,5,40,39,0,0
47,5,81,2,46,0,34,35,0,0
51,0,102,0,52,13,51,50,0,0
41,0,81,0,38,-25,40,42,2,0
43,-1,83,0,44,25,39,39,0,0
37,0,77,6,-18,-1,41,96,54,0
37,0,96,1,28,0,59,68,8,0
37,0,86,0,38,29,48,47,0,0
44,-1,82,0,44,1,38,38,0,0
38,4,92,1,12,28,54,79,24,0
37,0,101,2,30,9,64,70,6,0
51,4,82,0,50,0,31,33,2,0
37,0,82,4,20,2,45,61,16,0
37,0,106,0,28,-3,68,77,8,0
46,4,82,0,46,0,36,35,0,0
81,0,86,5,-24,-6,4,112,108,1
37,0,83,0,10,-16,46,72,26,0
51,0,80,0,50,-1,29,31,2,0
37,0,76,5,28,-19,40,48,8,0
42,0,86,-2,42,-4,44,45,2,0
40,-4,76,0,38,0,36,37,2,0
41,3,83,0,42,6,41,41,0,0
49,0,106,-2,50,18,57,57,0,0
48,4,87,0,46,0,39,41,2,0
45,0,82,0,46,19,37,35,0,0
46,0,81,3,44,-30,35,37,2,0
37,0,79,0,12,10,42,66,24,0
43,0,79,1,42,0,37,38,2,0
49,0,83,-1,50,17,34,34,0,0
59,0,84,0,56,-9,25,27,2,0
102,2,103,1,70,-2,1,33,32,1
49,2,83,0,50,26,34,34,0,0
49,4,87,0,46,-4,38,41,2,0
37,-1,75,0,26,-25,38,49,12,0
41,0,97,0,38,-1,57,59,2,0
49,1,77,0,50,12,28,28,0,0
56,0,108,4,54,-8,52,53,2,0
46,0,88,8,44,-30,43,44,2,0
46,-2,93,3,46,5,47,46,0,0
38,0,77,0,38,1,40,39,0,0
40,3,81,0,38,0,41,43,2,0
37,0,79,0,30,-30,43,48,6,0
41,0,86,0,42,25,45,44,0,0
37,0,97,0,36,14,60,61,0,0
44,-5,83,0,44,1,39,39,0,0
55,-2,83,4,54,0,29,29,0,0
37,0,104,0,16,-12,67,89,22,0
48,0,94,0,46,-1,46,48,2,0
41,0,79,6,42,11,39,38,0,0
38,1,79,0,38,2,41,40,0,0
50,2,81,-1,50,0,31,32,0,0
75,0,79,0,-42,0,4,123,120,1
37,0,95,0,8,-7,58,87,30,0
47,0,85,-2,46,-4,38,39,0,0
51,0,77,0,50,-26,26,28,2,0
53,1,86,0,54,1,32,32,0,0
37,0,103,0,20,1,66,82,16,0
46,0,82,0,46,6,36,35,0,0
41,2,102,0,38,0,61,63,2,0
41,0,84,1,38,-9,43,45,2,0
55,0,87,-1,54,-10,32,33,2,0
45,1,76,0,46,23,30,29,0,0
37,0,108,1,34,0,71,75,4,0
45,-1,81,0,44,-12,36,37,2,0
37,0,81,0,30,-9,45,50,6,0
38,0,78,0,-2,0,40,81,40,0
45,4,86,0,44,0,41,42,0,0
39,-6,78,0,0,13,39,78,40,0
43,-1,81,5,42,-4,38,40,2,0
37,0,108,0,36,0,71,72,0,0
53,2,80,0,54,25,27,26,0,0
46,0,82,-1,46,-2,36,35,0,0
38,-3,83,0,38,0,45,44,0,0
65,5,113,0,64,2,48,48,0,0
105,2,106,0,70,0,1,36,36,1
51,0,79,0,52,29,28,27,0,0
44,-1,84,0,44,6,41,41,0,0
37,0,108,0,30,-5,71,77,6,0
44,2,88,0,44,10,45,44,0,0
37,0,78,0,18,-8,42,60,18,0
48,1,87,-7,46,-5,39,41,2,0
44,-1,84,0,44,6,40,40,0,0
46,0,77,-4,46,1,31,30,0,0
44,0,93,0,44,0,49,50,0,0
37,-4,91,0,6,-2,53,86,32,0
44,-1,86,-3,44,0,42,42,0,0
37,0,80,0,34,-15,43,46,2,0
39,0,76,-1,38,0,36,37,0,0
37,-1,76,0,36,-16,38,39,2,0
51,0,80,0,50,-16,29,31,2,0
43,-1,77,0,42,0,34,35,2,0
55,-3,86,0,56,27,31,30,0,0
37,0,77,0,-12,5,40,90,50,0
37,0,77,-1,-14,-18,40,92,52,0
42,0,87,4,42,0,45,46,0,0
37,2,77,0,-2,0,39,79,40,0
43,3,83,0,42,0,40,42,2,0
46,0,84,0,46,8,39,38,0,0
53,-2,80,0,54,0,27,26,0,0
54,3,86,-3,54,0,32,32,0,0
37,-1,81,-5,28,-10,44,52,8,0
48,0,85,0,46,-2,37,39,2,0
51,0,82,0,52,3,31,30,0,0
37,0,83,0,28,-3,46,54,8,0
46,0,78,0,46,8,32,32,0,0
82,0,87,7,-40,1,5,128,124,1
37,0,79,-1,12,-4,42,66,24,0
41,1,75,0,38,-28,34,36,2,0
36,-3,80,-3,36,-3,44,44,0,0
39,4,77,0,38,0,38,38,0,0
37,0,76,5,26,0,39,50,12,0
46,1,81,0,46,13,35,35,0,0
49,-1,111,0,46,-23,62,64,2,0
40,2,77,0,38,0,37,39,2,0
41,0,76,0,42,26,35,34,0,0
37,0,77,-1,34,-6,40,44,4,0
43,0,84,-1,42,-2,41,43,2,0
56,1,96,0,54,3,40,42,2,0
37,1,111,21,28,0,73,82,8,0
46,0,78,0,44,-30,32,34,2,0
56,-4,81,0,56,0,25,24,0,0
49,4,78,0,50,1,29,29,0,0
41,3,81,0,38,-18,39,42,2,0
52,5,84,0,52,0,33,33,0,0
44,-1,76,-6,44,0,31,32,0,0
81,-5,84,0,-14,5,4,100,96,1
37,5,76,0,20,1,39,55,16,0
39,2,78,-6,38,0,39,39,0,0
38,0,97,3,38,1,59,58,0,0
53,0,84,0,54,17,32,30,0,0
53,0,81,6,52,-12,28,30,2,0
43,0,81,8,42,0,38,40,2,0
43,-1,89,0,44,28,46,45,0,0
40,0,81,3,38,0,41,43,2,0
45,4,79,0,44,0,35,35,0,0
37,5,80,0,24,0,43,57,14,0
37,0,77,-2,36,0,40,41,0,0
37,0,104,0,18,21,67,86,18,0
39,1,77,8,38,0,38,38,0,0
41,3,84,0,42,14,43,43,0,0
44,2,79,0,44,6,35,35,0,0
37,0,79,0,8,24,42,71,28,0
45,0,76,0,44,0,30,32,2,0
47,0,88,6,46,0,42,42,0,0
43,-5,79,-1,42,4,36,38,2,0
44,-1,76,-5,44,0,31,32,0,0
45,5,81,0,44,2,36,37,2,0
45,0,83,2,44,0,38,39,2,0
38,3,90,0,6,-15,52,84,32,0
86,3,89,0,2,-2,3,86,84,1
55,0,78,0,54,-5,23,24,2,0
37,0,104,0,24,-27,66,80,14,0
50,-5,87,6,50,0,37,38,0,0
37,0,108,0,34,-20,71,75,4,0
37,0,83,0,30,12,46,52,6,0
81,-3,84,0,-22,-2,4,108,104,1
37,-1,80,1,18,0,43,62,18,0
41,0,78,-3,42,-5,37,37,0,0
37,0,80,0,34,-16,43,46,4,0
37,0,74,-5,20,-12,37,54,16,0
51,3,78,0,52,10,27,26,0,0
45,0,86,4,44,-1,40,42,2,0
44,0,86,-6,44,0,42,42,0,0
65,4,113,0,64,0,48,48,0,0
44,4,75,0,44,1,31,31,0,0
46,0,79,0,44,-13,33,35,2,0
37,0,79,5,36,0,42,43,2,0
51,0,78,0,52,2,27,26,0,0
37,0,80,0,28,-22,43,52,8,0
45,-2,77,0,44,-16,32,34,2,0
44,-33,88,0,44,0,44,44,0,0
55,-4,86,0,54,0,32,32,0,0
39,0,79,-1,38,0,39,40,0,0
37,0,105,-2,18,11,68,87,18,0
45,1,83,0,44,-1,38,39,2,0
43,2,76,0,42,-1,33,35,2,0
49,1,95,3,50,0,46,46,0,0
37,0,77,0,12,10,40,64,24,0
37,0,80,0,34,-19,43,46,4,0
48,-3,89,-2,46,-8,41,42,2,0
42,2,77,0,42,0,34,35,2,0
55,5,87,0,54,0,32,33,2,0
39,0,77,6,38,0,37,38,0,0
49,0,83,0,50,14,34,34,0,0
37,0,79,6,36,-1,42,43,2,0
53,4,79,0,54,24,26,24,0,0
41,0,76,0,42,24,35,34,0,0
55,1,81,1,54,0,25,26,2,0
53,0,85,0,54,0,32,31,0,0
42,0,77,-1,42,0,34,35,2,0
37,0,97,0,34,-19,60,64,4,0
38,-3,107,0,38,0,69,68,0,0
37,0,77,-2,8,0,40,69,30,0
49,2,81,0,50,4,31,32,0,0
44,5,83,0,44,0,38,39,0,0
51,3,77,0,50,0,27,28,2,0
55,1,83,-3,54,0,29,29,0,0
44,4,80,0,42,-14,36,39,2,0
46,2,83,0,44,-25,37,39,2,0
56,0,80,0,54,-27,24,26,2,0
51,0,81,0,50,-3,30,32,2,0
44,0,84,0,42,-26,40,43,2,0
45,3,81,0,44,-6,36,37,2,0
43,0,96,0,42,-2,53,55,2,0
37,0,92,0,16,5,54,76,22,0
38,-2,82,-2,38,-4,44,43,0,0
45,0,83,0,46,31,38,37,0,0
51,0,84,0,52,9,33,33,0,0
37,1,97,-6,30,0,60,66,6,0
37,0,78,0,8,22,41,70,30,0
37,0,79,0,10,-20,43,69,26,0
45,0,86,0,44,-17,41,42,2,0
37,0,81,-2,-4,0,45,86,42,0
58,3,81,8,56,0,23,24,2,0
37,0,78,0,6,-9,41,73,32,0
53,1,84,0,52,-6,32,33,2,0
44,4,86,0,44,4,42,42,0,0
37,0,81,0,30,1,45,50,6,0
55,0,83,-2,54,0,28,29,0,0
57,0,81,-2,56,-3,24,24,0,0
37,0,75,0,28,13,38,46,8,0
53,-1,88,0,54,6,35,34,0,0
55,-1,86,0,54,-1,30,32,2,0
41,0,79,0,38,-30,38,40,2,0
48,0,81,-4,46,0,32,34,2,0
41,2,86,0,38,-29,45,47,2,0
37,-3,79,0,34,14,42,45,4,0
45,0,82,5,44,0,37,38,2,0
48,0,77,0,50,21,29,28,0,0
42,3,80,-1,42,0,38,39,2,0
58,5,90,-6,56,0,32,33,2,0
37,0,79,-2,0,16,42,79,36,0
52,-1,87,0,52,0,35,35,0,0
55,0,81,0,54,0,26,27,0,0
56,1,80,0,56,5,24,23,0,0
44,1,76,0,44,2,31,32,0,0
56,0,86,0,56,0,29,29,0,0
37,0,97,0,26,20,60,71,12,0
39,-2,76,-2,38,0,36,37,0,0
46,0,81,-5,46,0,35,34,0,0
56,3,81,0,56,22,25,24,0,0
44,4,81,6,44,6,37,37,0,0
51,0,87,3,50,-7,36,38,2,0
38,1,76,0,36,-15,38,39,2,0
51,0,83,0,50,-24,32,34,2,0
37,0,76,0,28,-11,39,47,8,0
51,9,95,-3,50,0,45,46,2,0
37,0,104,0,18,6,66,86,20,0
50,1,81,8,50,0,30,32,2,0
44,0,82,-4,44,0,38,38,0,0
46,0,81,7,46,3,35,34,0,0
37,0,104,0,16,-9,67,89,22,0
41,0,77,0,38,-17,37,39,2,0
41,-3,108,0,42,0,67,67,0,0
37,0,97,0,26,2,60,71,12,0
46,1,81,0,44,-9,35,37,2,0
45,0,76,0,46,6,31,30,0,0
55,-1,108,8,56,28,53,51,0,0
41,0,77,2,38,-24,36,38,2,0
44,1,85,0,44,6,41,41,0,0
37,0,80,0,20,-8,43,59,16,0
42,0,88,4,42,0,46,47,0,0
45,-4,86,0,44,-7,41,42,2,0
37,2,76,0,36,0,39,40,2,0
51,0,86,-5,52,0,35,34,0,0
42,2,79,0,42,0,36,37,2,0
38,1,75,0,38,26,37,36,0,0
38,-3,82,-1,38,-1,44,43,0,0
105,-5,107,0,70,0,1,37,36,1
56,5,83,0,54,-2,27,29,2,0
37,0,78,0,-2,9,41,81,40,0
49,0,86,0,50,50,37,37,0,0
58,0,86,-1,56,0,29,30,0,0
41,1,76,0,42,3,34,34,0,0
