,LOF0nn_mse
37044,0.047226126989080866
37045,0.056801402249553094
37046,0.1625193632060579
37047,0.12120263406268156
37048,0.0598828625572643
37049,0.06672875954262546
37050,0.5169312697063454
37051,0.05363094662598414
37052,0.3679622413729375
37053,0.2967300139663509
37054,0.3420433961346315
37055,0.14241786750018892
37056,0.08563520666731525
37057,0.1339767007403375
37058,0.04235478574167071
37059,0.12707436766579072
37060,0.20051529687927352
37061,0.13643730980589996
37062,0.0595941530709728
37063,0.5373365878167997
37064,0.4379505981228242
37065,1.042726832779537
37066,1.1000472284449687
37067,0.6209385559494891
37068,0.7594697697113948
37069,0.7439997778721162
37070,1.5368155149457277
37071,0.5819330329291974
37072,0.3721604915647801
37073,0.26179814637523185
37074,0.3417991511989173
37075,0.5532097599087246
37076,0.043214387699710956
37077,0.055312673569513235
37078,0.4168952378747884
37079,0.18046815234942362
37080,0.2615266274290077
37081,0.22094747248344362
37082,0.15994845891761683
37083,0.13543338904621482
37084,0.2371144961737801
37085,0.045066545716828624
37086,1.7614703755314058
37087,0.23793612307450313
37088,0.052376198296588565
37089,0.05338124612161554
37090,0.05700637094913061
37091,0.06854814900887549
37092,0.06064950420565817
37093,0.05519042317278222
37094,0.05188004927790267
37095,0.04310152467825391
37096,0.04281782186409134
37097,0.05440202240970538
37098,0.05112035407687523
37099,0.053108438377894675
37100,0.06740055157125084
37101,0.08788720994291628
37102,0.05117213136842001
37103,0.09832557082567008
37104,0.09023809630601728
37105,0.12972950961878793
37106,0.09604286942810786
37107,0.3733484157166955
37108,0.056234031534621066
37109,0.10786210534796968
37110,0.04792591730501714
37111,0.06041328939249327
37112,0.042314327849766825
37113,0.051778115341353376
37114,0.04308784242211096
37115,0.04328229098154312
37116,0.04313902519412787
37117,0.1071001791034853
37118,0.04437650514644769
37119,0.06116345028047683
37120,0.05926950177782773
37121,0.04432663530433359
37122,0.1367639084061674
37123,0.2879920354561426
37124,0.4048275422869753
37125,0.04825113686131741
37126,0.309873789549123
37127,0.8842824080689808
37128,0.1302989083241385
37129,0.11650715617398888
37130,0.10078400659066558
37131,0.04467992120237528
37132,0.04485860826043503
37133,0.06002859266859329
37134,0.3806077978499953
37135,0.4643044337441158
37136,0.46504263698020404
37137,0.48396899943179905
37138,0.11713058089587211
37139,0.04469568481597949
37140,0.043503700971919086
37141,0.09308917602407579
37142,0.04418065218251622
37143,0.043506742091857904
37144,0.04969410886098185
37145,0.042363609110315975
37146,0.04845384583457158
37147,0.04626812664973758
37148,0.04492951180230373
37149,0.04433155641619484
37150,0.042925628007339955
37151,0.04356380452044313
37152,1.1678393368110551
37153,0.10558715323032059
37154,0.27270990843524245
37155,0.3640034396495112
37156,0.707530211227964
37157,0.2735825910057074
37158,0.43008035272251355
37159,0.3260589136045667
37160,0.4259769135700583
37161,0.5094802758659233
37162,0.09598607916251976
37163,0.08949831881049153
37164,0.07546774657994186
37165,0.194011462017286
37166,0.36902953643795067
37167,0.1093090476451247
37168,0.23819135646531245
37169,0.05393725776466515
37170,0.17594969300927932
37171,0.3469732583706662
37172,0.06809111872356763
37173,0.17283018318078716
37174,0.1664284788223969
37175,0.35446133409507313
37176,0.10686897026851316
37177,0.8039407907590614
37178,0.2798679701424814
37179,0.1811026883031937
37180,0.27186336422202767
37181,0.36107134107340577
37182,0.6110819991555586
37183,0.49593177614301626
37184,0.2294853089075184
37185,0.32676595845598144
37186,0.18491754702760282
37187,0.6006720758204378
37188,0.27898844151574437
37189,2.831432034868062
37190,2.6320611486788197
37191,3.213342647105317
37192,0.22977728146444443
37193,0.27459543871441316
37194,0.060166058499121385
37195,0.19542017921447472
37196,0.04716813059403395
37197,0.05371839601102185
37198,0.05151835705791931
37199,0.04350112716002535
37200,0.04287990950576612
37201,0.042306970695873185
37202,0.04226895185594484
37203,0.042284984578614154
37204,0.042674331317544265
37205,0.04442362421001531
37206,0.052979546675243794
37207,0.05624983483041998
37208,0.044921648326203
37209,0.049843215842980015
37210,0.04988331178829268
37211,0.04844315940572245
37212,0.053188942649972815
37213,0.28893400852700263
37214,0.30209961955526604
37215,0.050012267234183956
37216,0.05269308467524625
37217,0.08908067612552131
37218,0.0888897288356266
37219,0.062350551723392496
37220,0.048529742339069204
37221,0.04872621776697139
37222,0.04315570428382115
37223,0.044182341247715196
37224,0.04423411994835463
37225,0.0437421954439472
37226,0.044241154846045606
37227,0.04422067902730171
37228,0.04781035416095489
37229,0.05672631111014255
37230,0.051841244300486394
37231,0.04466599733235203
37232,0.04511443222409801
37233,0.05598538975163527
37234,0.04294909191004976
37235,0.04296355176127076
37236,0.06127069178638739
37237,0.06322286216201674
37238,0.042290054948380444
37239,0.044183269716335356
37240,0.04283086791495516
37241,0.04520061277712114
37242,0.04256849276667717
37243,0.04539743637850755
37244,0.05166404239190889
37245,0.060294887959746024
37246,0.049048503343461725
37247,0.044248971344333594
37248,0.04474410352757218
37249,0.044530512706844806
37250,0.043266087948550365
37251,0.043750608323947206
37252,0.04581431787649597
37253,0.042945961226751386
37254,0.04492452730315703
37255,0.051689301265514215
37256,0.05875186571789773
37257,0.05084944653355875
37258,0.047283598086203915
37259,0.050886506123471384
37260,0.043799405484557935
37261,0.047331575126396616
37262,0.05630768567621547
37263,0.04476749782304261
37264,0.044835140590794485
37265,0.04322688985899667
37266,0.043841484871310295
37267,0.047131000915581804
37268,0.0538492452019356
37269,1.0459623767861927
37270,0.9553637713372233
37271,0.7869171237836342
37272,1.2584270459758649
37273,0.1352475617270875
37274,0.061272264507784086
37275,0.05587071147674677
37276,0.05557331476757206
37277,0.05835396301486401
37278,0.36370827098433295
37279,0.05808482048058519
37280,0.059233185239084864
37281,0.1346250141619977
37282,0.047083206260048145
37283,0.08558534587019753
37284,0.050031452082789564
37285,0.1010583993442383
37286,0.08467844075563863
37287,0.7433338353190361
37288,0.06039506739776015
37289,0.10032667198647083
37290,0.05816970064482934
37291,0.06008177754482933
37292,1.785784280383592
37293,1.4170551459225669
37294,0.7570850328892443
37295,0.854944565258215
37296,0.7903686119975356
37297,0.10089232758996207
37298,0.049216334506492404
37299,0.0496232556636587
37300,0.11639905905724096
37301,0.7367779964195043
37302,0.874776326657444
37303,0.058016418355874746
37304,0.056636327002415304
37305,0.06284121566724875
37306,0.057952714716795445
37307,0.05557921803966671
37308,0.07251510107810875
37309,0.07762019603589504
37310,0.0786174964734967
37311,0.06809690617810878
37312,0.05676980426703202
37313,0.056703220506230494
37314,0.050989371360259245
37315,0.07785223871753487
37316,0.05024646692352652
37317,0.05859201881983694
37318,0.18720214667615276
37319,0.2490555010827639
37320,0.1045411406473456
37321,0.0790166333844135
37322,0.07423734148447708
37323,0.07049781597810002
37324,0.07755528249517636
37325,0.05933996373313789
37326,0.07507910869793338
37327,0.05586299998711345
37328,0.05245033295550943
37329,0.055499086364152836
37330,0.28602093889569197
37331,0.05181597871526197
37332,0.060163357102845205
37333,0.05513186669695343
37334,0.05667187769151296
37335,0.05629742084137115
37336,0.05482316665477114
37337,0.05853147074666842
37338,0.06227904724408842
37339,0.06251796523522192
37340,0.08382694778432864
37341,0.24950581250111373
37342,0.08832922086980878
37343,0.08233607170489383
37344,0.058132316834517896
37345,0.05643207402404602
37346,0.062057597492074394
37347,0.04956870933163882
37348,0.07314207255690447
37349,0.05666916014574687
37350,0.06513107845828368
37351,0.14106961524744663
37352,0.15734139952157788
37353,0.2428049685137934
37354,0.2920811612623693
37355,0.32991296046447716
37356,0.09306364168480495
37357,0.058136000627113445
37358,0.0539358130783006
37359,0.06038564885029815
37360,0.06272280458617527
37361,0.05763803190878001
37362,0.049786778192879126
37363,0.18482007373567197
37364,0.0696491843137817
37365,0.053740529581137474
37366,0.17151932096342573
37367,0.1573829781887768
37368,0.06784134830153243
37369,0.17266690250995748
37370,0.18936125160678333
37371,0.30209297697478743
37372,0.2058182720138971
37373,0.08769450782542038
37374,0.08360718146945854
37375,0.10720306613307036
37376,0.13075720777004687
37377,0.10716366743733065
37378,0.09770159029763084
37379,0.06066471083968812
37380,0.09033288900460881
37381,0.10149782466423832
37382,0.06913961917810876
37383,0.10216945349272603
37384,0.058367138383420336
37385,0.05512215561871754
37386,0.06690561423340777
37387,0.05052750013116337
37388,0.09185958056420146
37389,0.053932356862463296
37390,0.1592948002390172
37391,0.050918779858005137
37392,0.08975002747170169
37393,0.05934811873951487
37394,0.1500475100693394
37395,0.7388811599178833
37396,0.048217979276881096
37397,0.043845872446921945
37398,0.15631479205246246
37399,0.05551711843061897
37400,0.053956603914338715
37401,4.129196343674732
37402,0.21288518262979816
37403,0.13729071759569206
37404,0.06378993143288064
37405,0.1178734227207709
37406,0.12714756305228583
37407,0.13707631540556897
37408,0.04976800435726871
37409,0.047889930662161524
37410,0.1066086168408781
37411,0.13090586493263445
37412,0.10420468108036612
37413,0.13864393336910003
37414,0.17884679935587225
37415,0.06273003953187621
37416,0.04732367502441446
37417,0.2783015396321232
37418,0.04593343416616446
37419,0.05959398641313793
37420,0.05255920784566234
37421,0.099862995968113
37422,0.2717658246328263
37423,0.06692527622954766
37424,0.06698679680844863
37425,0.12566609228888076
37426,0.30280185433632933
37427,0.06196145456499222
37428,0.06280193757343148
37429,0.05672297719622809
37430,0.055034269706940996
37431,0.05907397531451791
37432,0.04873000149277162
37433,0.052492378304502686
37434,0.07176114695615665
37435,0.05643445417256185
37436,0.06085942531205215
37437,0.05017004269076552
37438,0.05832297176699609
37439,0.05707112491457461
37440,0.08265654946434987
37441,0.0631697892331645
37442,0.06387177794181854
37443,0.05532292598987046
37444,0.06325943052270748
37445,0.05862787356885934
37446,0.06105667086540862
37447,0.30653425270657825
37448,0.39770916887701374
37449,0.6256253836175152
37450,0.23158747562359086
37451,0.07879253993304836
37452,0.06423962079883747
37453,0.2541358727787253
37454,0.18929256865765642
37455,0.10094519614361648
37456,0.04263798517230926
37457,0.043964019209705406
37458,0.047462599926125344
37459,0.04434062137061609
37460,0.06008396144158205
37461,1.0420796327509263
37462,0.9755570369975435
37463,0.04913244502343886
37464,0.4080519942365379
37465,0.28302131803491154
37466,0.26148127216713996
37467,0.17017351700798944
37468,0.16830755064610403
37469,0.14026758509352658
37470,0.08831299518796057
37471,0.05110761226803292
37472,0.046919972965673934
37473,0.05233500452035884
37474,0.2018555463635111
37475,0.04540602275783256
37476,0.04815560096577396
37477,0.14387769584553925
37478,0.1540033755322132
37479,0.05203276461051918
37480,0.24737106909515785
37481,0.6358673533832577
37482,1.442200802069337
37483,1.020527329525589
37484,0.18409654302467277
37485,0.7247346973344234
37486,0.200163471758615
37487,0.05463085609730309
37488,0.05646675941066141
37489,0.049431574993388044
37490,0.04451724795438955
37491,0.07425753917357991
37492,0.05490790986271417
37493,0.18911244310098252
37494,0.4727207513129963
37495,0.10487050436996068
37496,0.057124077402993724
37497,0.06079738018956136
37498,0.04626188136708869
37499,0.044288213506745236
37500,0.045463450651719285
37501,0.0881762071746631
37502,0.06756756395937308
37503,0.05137179914783795
37504,0.9008395789773092
37505,0.3531585464651619
37506,0.05091338821068064
37507,0.0639849823346086
37508,0.04511168765857808
37509,0.0627862900073554
37510,0.29742022513855515
37511,0.34177970506527494
37512,1.299571590219897
37513,0.09168073241569746
37514,0.11743568727556628
37515,0.05669359137745286
37516,0.06045410949484232
37517,0.1805459337242624
37518,0.35071739414334585
37519,0.2536127884154199
37520,0.06046177251249329
37521,0.05024658854708977
37522,0.04348003288396903
37523,0.07790722760425599
37524,0.7882423711813309
37525,0.10047540976576932
37526,0.04298574490994701
37527,0.4210155549957599
37528,0.05095835840440098
37529,0.06330897531710326
37530,0.056771032510510716
37531,0.0645774423049457
37532,0.061326595522118256
37533,0.04724791851857898
37534,0.043540300396908836
37535,0.04876277566619366
37536,0.0808355177253818
37537,0.05475326870607383
37538,0.04540353579726473
37539,0.0469667544522914
37540,0.04535445373608051
37541,0.04353148029655105
37542,0.04624284596927255
37543,0.04372384658799256
37544,0.04304408948135578
37545,0.04299126972745669
37546,0.04479081559455536
37547,0.04491530268890294
37548,0.04574851028120157
37549,0.05744192856782471
37550,0.04313184583412791
37551,0.042760933160104146
37552,0.04639120781531686
37553,0.05097946329871562
37554,0.043160799096613287
37555,0.04243940730003896
37556,0.042669471343493595
37557,0.04291897271818432
37558,0.04539063822396386
37559,0.07019150310116026
37560,0.11365321541000999
37561,0.046667098131726197
37562,0.058090085882084336
37563,0.09124959849305016
37564,0.044890436544757384
37565,0.05025768569848703
37566,0.04470828894964939
37567,0.04390904613216397
37568,0.052092571197258165
37569,0.054890257074105636
37570,0.0491620911565222
37571,0.06883878895814786
37572,0.12303331933283747
37573,0.11485195142857732
37574,0.12228488699703745
37575,0.05627364058097
37576,0.05565057610624173
37577,0.04736349657825656
37578,0.04284657055943335
37579,0.042773682328205026
37580,0.04486335743664143
37581,0.04774722343328558
37582,0.04536982716394128
37583,0.04438112760941784
37584,0.04750419296680317
37585,0.06798591983099658
37586,0.04790733983655592
37587,0.07807048139951552
37588,0.047015669592310905
37589,0.04867576085545299
37590,0.05170375497190822
37591,0.04375357079143443
37592,0.042297314156561516
37593,0.043752459312459926
37594,0.04657084473213567
37595,0.05536292820330593
37596,0.056299659068432935
37597,0.04229249194007702
37598,0.0570170998455091
37599,0.07092188302828495
37600,0.06900108365310494
37601,0.1198835720823166
37602,0.27263894113863696
37603,0.27706365818387213
37604,0.2217883966621215
37605,0.13898505667106828
37606,0.1538569653787345
37607,0.07308665819937409
37608,0.10220261840395807
37609,0.12911666763538662
37610,0.052109751233042526
37611,0.04391022704499731
37612,0.04730218494303763
37613,0.042638611875007316
37614,0.06416247960055711
