0.910079391,0.000167,0,0.001738372,0.000292,0,0,0,0,0.001507794,6.56E-05,0,0.010281033,0.049999096,0.000217,0,0.000491,8.59E-05,0,0,0,0,0.002590603,9.04E-05,0,0.005459256,0.016936126,0
0.998867459,0.001112196,0,0,1.36E-05,0,0,0,0,0,2.26E-06,0,0,4.52E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.951169614,0.002102322,1.58E-05,0.000174,0.000335,2.26E-06,0,0,0,0.001722548,0.001555266,6.78E-06,0.00165021,0.010762533,0.003368236,0,4.97E-05,0.000197,0,1.36E-05,6.78E-06,0,0.000459,0.003106011,0,0.000409,0.022894965,0
0.810087981,0.000215,0,0.000805,0.000138,0,0,0,0,0.017345287,0.0004,0,0.029335305,0.024689851,2.94E-05,3.62E-05,0.003160265,0.000131,0.000708,0,0,0.019445349,0.001376682,0.000176,0.062002677,0.01385272,0.016065809,0
0.907005027,0,0,4.52E-05,0,0,0,0,0,0.079442907,0,0,0.001910174,0,0,1.13E-05,0,0,0.00193278,0,0,0.002662941,6.10E-05,0,0.006910536,1.36E-05,4.52E-06,0
0.9526435,0,0,5.65E-05,0,0,0,0,0,0.019922327,2.26E-06,0,0.006250452,2.26E-06,0,0,0,0,0.002622251,9.04E-06,0,0.016786929,0.000335,4.52E-06,0.000328,0.00076,0.000278,0
0.962601273,9.04E-06,0,0.00483082,0.027574327,0,0,0.002983941,0.000111,0,0,0,0.000319,0.000303,0,0,0.000115,0.000952,0,0,0,0,0,0,0,0,0.000201,0
0.796522352,7.91E-05,0,0.000149,1.13E-05,0,0,0,0,0.076913339,0.00068,0,0.004948369,0.017372414,5.20E-05,0,0.000133,6.78E-06,0.000836,7.46E-05,0,0.000481,0.009939688,0.000665,0,0.007817021,0.083317509,0
0.988224736,0,0,2.26E-06,0,0,0,0,0,0.003063061,2.26E-06,0,0.004973235,0.000818,0,0,2.26E-06,0,0,0,0,0.000604,0.001593696,9.04E-06,0,0.000475,0.000233,0
0.997468171,1.36E-05,0,0.000269,2.26E-05,0,6.78E-06,2.26E-06,0,0.000741,3.84E-05,0,0.000536,0.000217,0,2.26E-05,7.69E-05,4.52E-06,4.07E-05,2.71E-05,0,6.56E-05,0.000167,6.78E-06,9.04E-06,0.000158,0.000106,0
0.997979058,5.43E-05,0,4.52E-06,4.52E-06,0,0,0,0,0.000127,5.20E-05,0,0.000136,0.000771,3.39E-05,0,2.26E-06,6.78E-06,0,0,0,0,3.39E-05,4.52E-06,0,8.59E-05,0.000705,0
0.948970088,0,0,0,0,0,0,0,0,0.036410862,2.26E-06,0,0.013061523,0.000251,0,0,4.52E-06,0,0,0,0,0.000389,0.000617,6.78E-06,0,0.000197,9.04E-05,0
0.900415491,0,0,0.001200358,0,0,0,0,0,0.013095432,0,0,0.02468533,0.00024,0,3.39E-05,2.26E-06,0,2.49E-05,0,0,0.011763961,0.000425,0,0.008671513,0.038877134,0.000565,0
0.954827203,0,0,0,0,0,0,0,0,0.005165383,1.13E-05,0,0.002075195,0.00225378,0,0,0,0,0.001546224,0.000285,0,0.000337,0.013504593,4.75E-05,0,0.007145634,0.012801559,0
0.928102846,2.94E-05,0,0.000271,1.58E-05,0,2.26E-06,0,0,0.00028,5.88E-05,0,0.001109936,0.017327203,6.78E-06,0,0.000396,1.58E-05,2.26E-06,4.52E-06,0,4.52E-06,0.000925,1.58E-05,0,0.007642958,0.043789334,0
0.860197844,6.10E-05,1.13E-05,0.002520526,2.94E-05,2.26E-06,0,2.26E-06,0,0.007267705,6.56E-05,9.04E-06,0.072313097,0.00310149,4.07E-05,4.75E-05,0.000445,6.78E-06,0,0,0,0.045679163,0.000375,1.36E-05,0.006266276,0.001001429,0.000543,0
0.966387713,0,0,0.000154,4.52E-06,0,0,2.26E-06,0,0.032414189,1.81E-05,0,0.000109,3.16E-05,4.52E-06,2.26E-06,1.13E-05,4.52E-06,0.000163,5.88E-05,2.26E-06,4.75E-05,0.000147,6.10E-05,1.13E-05,7.23E-05,0.000294,0
0.848492658,0.000131,0,0.000423,0.000192,9.04E-06,6.78E-06,0,4.52E-06,0.050595884,0.000208,2.26E-06,0.036655002,0.003083406,8.82E-05,4.52E-06,0.000362,0.000151,9.04E-06,1.13E-05,0,0.027052138,0.00555646,0.000222,0.001035337,0.014562536,0.011142307,0
0.812242296,0.033033583,1.36E-05,0.000857,0.019083659,0.02162679,0,4.52E-06,0.009677463,0.021941008,0.00066,0,0.004127785,0.034371835,0.006580494,2.26E-06,0.000502,0.006878888,0.001516837,0.000192,0,0.001394766,0.00241654,0.000538,0.001534921,0.00446913,0.016334816,0
0.787107114,0.006447121,0,0.007902922,0.028740777,0.000888,0,0,1.58E-05,0.007238317,3.62E-05,0,0.008018211,0.045681424,0.003338849,0,0.002303512,0.029647262,0.003540039,0,0,0.000131,0.005192509,4.52E-06,1.13E-05,0.018414533,0.045340079,0
0.984320747,2.71E-05,0,1.13E-05,0,0,0,0,0,0.012155038,4.52E-05,0,0.001406069,0.000326,2.94E-05,2.26E-06,4.52E-06,4.52E-06,6.78E-06,0,0,0.000156,0.000344,6.78E-06,2.71E-05,0.000999,0.000129,0
0.997757523,2.03E-05,0,0.000149,1.36E-05,0,0,0,0,0.000362,1.36E-05,0,0.000628,0.000585,3.16E-05,9.04E-06,2.49E-05,6.78E-06,0,0,0,2.26E-05,3.39E-05,2.03E-05,2.03E-05,7.91E-05,0.000222,0
0.884801794,0.007514106,0,0.000276,0.00125009,0,0,0,0,0.006291142,0.000303,6.78E-06,0.008592394,0.01506212,0.000305,4.52E-06,0.000585,0.00017,9.49E-05,0,0,0.001647949,0.004446524,0.00017,0.002070674,0.046947338,0.019461173,0
0.96335178,0.000156,0,0.000251,2.49E-05,0,0,0,0,0.007699472,0.000172,2.26E-06,0.009471752,0.007633916,3.62E-05,1.13E-05,6.56E-05,1.36E-05,0,9.04E-06,2.26E-06,0.000484,0.001270435,8.14E-05,2.71E-05,0.002599646,0.006637008,0
0.918952094,8.59E-05,0,3.62E-05,2.71E-05,0,0,0,0,0.011345757,0.000118,0,0.001589175,0.01034885,6.33E-05,0,0.000151,2.26E-06,0.002204047,0,0,0,0.002233435,4.97E-05,0,0.006440339,0.04635281,0
0.777492947,4.30E-05,0,0.008633084,0.005626537,0,2.26E-06,0.000124,0,0.011646412,0.000255,0,0.016086155,0.016786929,3.84E-05,0.000206,0.001426414,0.000118,0.000466,4.97E-05,0,0.006736473,0.010968244,6.33E-05,0.006209762,0.028173376,0.108848289,0
0.867822718,4.97E-05,0,1.36E-05,4.52E-06,0,0,0,0,0.090553566,0.00021,2.26E-06,0.023347078,0.014395255,6.78E-06,0,0.000111,1.58E-05,0.000109,6.78E-06,0,0.00028,0.002506963,1.58E-05,2.26E-05,0.000423,0.000104,0
0.89456968,0,0,2.26E-06,0,0,0,0,0,0.018701624,2.26E-06,0,0.009010598,0.001562048,0,0,0,0,0.004609285,0,0,0.036327221,0.004611545,0,0.020033095,0.007430465,0.00313992,0
0.985955132,0.006196199,0,0.000145,0.00209328,0.000536,0,0,0,0.000118,0.00014,0,7.01E-05,0.002129449,0.000793,0,0.000142,0.000595,0,0,0,0,7.23E-05,4.52E-06,0,0.00021,0.0008,0
0.985071253,0,0,3.39E-05,0,0,0,0,0,0.003553602,0,0,0.006713867,0.00406675,0,0,9.04E-06,0,0,0,0,2.26E-06,0.000165,0,0,0.000133,0.000251,0
0.774391457,0.001903393,0,0.00016,0.000224,2.26E-06,0,0,0,0.040192781,0.000475,0,0.037358037,0.005549678,0.000174,2.26E-06,0.000113,0.000201,0.008269133,0.000133,0,0.042166251,0.006736473,0.000133,0.027336968,0.039290817,0.015186451,0
0.947310836,0.001238788,0,0.002066153,0.001573351,6.33E-05,0,0,4.52E-06,0.023896394,0.000188,0,0.007095902,0.004803693,4.07E-05,8.59E-05,0.000181,5.43E-05,0.000886,1.58E-05,0,0.004091616,0.00100821,2.03E-05,0.001595956,0.003065321,0.000714,0
0.986906829,0,0,0,0,0,0,0,0,0.010238082,0,0,0.002488878,4.75E-05,0,0,6.78E-06,2.26E-06,2.03E-05,9.04E-06,0,8.59E-05,9.04E-05,0,0,4.30E-05,6.10E-05,0
0.709682888,0.000201,0,0.000554,0.000292,0,0,0,0,0.000662,1.36E-05,0,0.005305537,0.06378852,8.14E-05,0,0.001071506,0.000296,0,0,0,0,0.013332791,3.16E-05,0,0.024027507,0.180659541,0
0.817518446,0,0,0.000439,2.26E-05,0,4.52E-06,0,0,0.003897208,2.26E-05,0,0.014863191,0.003171568,2.26E-06,0.000212,0.00047,0,0,0,0,0.00177002,0.003289117,6.78E-06,0.001100893,0.099541558,0.053667987,0
0.998914931,6.78E-06,0,2.03E-05,0,0,0,0,0,0.000703,9.04E-06,0,0.000138,7.01E-05,0,2.26E-06,2.26E-06,4.52E-06,2.26E-06,0,0,0,2.03E-05,4.52E-06,0,1.58E-05,8.59E-05,0
0.812524866,0.000222,0,0.000118,7.46E-05,0,0,0,0,0.030449761,0.000411,0,0.010452836,0.006268537,0.000251,4.52E-06,0.000249,0.000109,0.001550745,4.97E-05,0,0.002837004,0.005036531,0.00028,0.000665,0.023609303,0.104838053,0
0.914089627,0,0,2.26E-06,0,0,0,0,0,0.039030852,0,0,0.003015589,6.10E-05,0,0,0,0,0.043800637,0,0,0,0,0,0,0,0,0
0.921657986,2.03E-05,0,0.000163,3.62E-05,4.52E-06,0,2.26E-06,2.26E-06,0.001467104,4.30E-05,0,0.009295428,0.016737196,1.13E-05,0,0.000298,2.71E-05,0,9.04E-06,2.26E-06,0,0.001415111,3.84E-05,0,0.005927192,0.042842159,0
0.989434136,7.91E-05,0,0.000495,0.000226,0,0,4.52E-06,0,0.000491,0.000149,0,0.000459,0.002916124,8.14E-05,1.36E-05,0.000285,0.00019,1.81E-05,2.03E-05,2.26E-06,2.71E-05,0.000208,0.000106,0,0.000226,0.004568594,0
0.770507813,0,0,0,0,0,0,0,0,0.009715893,0,0,0.011834039,1.36E-05,0,0,0,0,0,0,0,0.159380877,2.49E-05,0,0.046750669,0.001747414,2.49E-05,0
0.740263762,0.000244,0,0.000312,0.004281503,0,0,0,0,0.01365153,0,0,0.071397569,0.000348,0,6.10E-05,9.04E-06,0,0.002353244,0,0,0.057006836,1.81E-05,0,0.095257794,0.009932907,0.004862467,0
0.856648763,0.004405834,0,0.009017379,0.004566334,1.81E-05,2.71E-05,4.97E-05,0,0.03869855,0.000305,0,0.0202162,0.038562916,0.016782407,0.000111,0.000536,0.002461751,0.000176,4.52E-06,0,0.000276,0.000755,0.000145,9.49E-05,0.001564308,0.004577637,0
0.960399486,0,0,0.000425,3.39E-05,0,0,2.26E-06,4.52E-06,0.000604,0.000104,0,0.001293041,0.004121003,0,0,0.000588,2.49E-05,0,9.04E-06,0,0,0.0005,6.33E-05,0,0.001968949,0.029859755,0
0.750639739,0.000965,0,0.003454138,0.000714,0,0,1.13E-05,0,0.004200123,0.001785843,2.03E-05,0.009643555,0.061724627,0.002977159,2.71E-05,0.005762171,0.004136827,2.26E-06,6.78E-06,0,0,0.003560384,0.000543,0,0.034177427,0.115648058,0
0.960085268,0,0,2.26E-06,0,0,0,0,0,0.00499358,0,0,0.003042716,0.000753,0,0,0,0,0.004722313,0,0,0.009360985,0.003248427,0,0.000642,0.010577167,0.002572519,0
0.871423792,0.001360858,0,0.00028,0.001082809,0.00043,0,9.04E-06,0.000965,0.000595,0.000235,0,0.00209328,0.011058666,0.000307,0,0.000934,0.000787,0,0,0,0,0.000902,0.000319,0,0.008040817,0.099177608,0
0.923947935,0,0,0,0,0,0,0,0,0.04828559,0,0,0.01953125,2.26E-05,0,0,0,0,0,0,0,0.007832845,0.00035,0,0,2.49E-05,4.52E-06,0
0.957225658,0.00422951,0,0.002796314,0.008547182,0.001749674,0,2.26E-05,0.000845,8.59E-05,3.62E-05,0,0.010904948,0.010079843,0.000163,9.04E-06,0.000341,0.001017253,0,6.78E-06,0,0,5.65E-05,2.94E-05,6.78E-06,0.000692,0.001155147,0
0.847482187,1.58E-05,0,5.88E-05,6.78E-06,0,0,0,0,0.001738372,3.84E-05,0,0.006632487,0.009862829,1.13E-05,0,2.94E-05,2.26E-06,0,0,0,6.33E-05,0.00531458,6.78E-06,0,0.018898293,0.109838415,0
0.998338487,4.07E-05,0,0.000633,0.000111,0,0,2.26E-05,0,3.62E-05,4.52E-05,9.04E-06,4.52E-05,0.000228,1.36E-05,0,6.10E-05,1.81E-05,2.26E-06,6.78E-06,0,6.78E-06,2.49E-05,1.81E-05,6.78E-06,4.75E-05,0.000285,0
0.830516674,0.002870913,0,0.002305773,0.003883644,0,0,0,0,0.028453686,9.27E-05,0,0.021192763,0.031638817,6.10E-05,0,0.000956,8.59E-05,2.26E-05,0,0,0.002563477,0.012372052,1.58E-05,3.39E-05,0.043547454,0.019386574,0
0.806394224,4.75E-05,0,0.000183,1.36E-05,0,0,0,0,0.01022904,1.81E-05,0,0.023787887,0.027232982,9.04E-06,0,0.00028,2.26E-06,0,0,0,0.000642,0.014020001,6.78E-06,2.49E-05,0.034197772,0.082910608,1
0.730357982,0,0,0,0,0,0,0,0,0.045159234,0,0,0,0,0,0,0,0,0.031862612,0,0,0.192617911,0,0,2.26E-06,0,0,0
0.957173665,0.000274,0,6.56E-05,0.000136,0,0,0,0,0.03865786,4.30E-05,0,0.000188,0.001100893,0.000269,0,5.88E-05,0.00012,8.36E-05,2.26E-06,0,7.46E-05,7.91E-05,2.26E-05,1.58E-05,0.000219,0.001417372,0
0.934737594,0.000561,2.26E-06,0.00073,0.000278,2.26E-06,0,0,0,0.003696018,0.000687,2.26E-06,0.009577998,0.013563368,0.000145,6.78E-06,0.000357,6.10E-05,0,4.52E-06,0,5.43E-05,0.002773709,0.000253,6.78E-06,0.006056044,0.026444047,0
0.986603913,0,0,0,0,0,0,0,0,0.010036892,0,0,0.003162525,0.00017,0,0,0,0,0,0,0,0,2.03E-05,0,0,6.78E-06,0,0
0.9166418,2.26E-06,0,0.004005715,0.000875,0,0,0,0,0.046314381,9.04E-05,0,0.007446289,0.014603226,0,6.10E-05,0.001543963,2.26E-06,0.00014,0,0,0.000581,0.001143844,3.39E-05,0.000115,0.004408095,0.001991555,0
0.864958587,6.78E-06,0,2.26E-06,6.78E-06,0,0,0,0,0.003655328,0.000145,0,0.010540998,0.018663194,9.72E-05,0,4.07E-05,2.49E-05,0,0,0,0.000364,0.017917209,0.000518,1.36E-05,0.030250832,0.05279541,0
0.932352702,0.004141348,0.000102,0.000771,0.000545,1.36E-05,0,4.52E-06,2.26E-06,0.005888762,0.000484,7.46E-05,0.012116609,0.010093406,0.001270435,0.000115,0.000877,0.005226418,0.003375018,0.000321,3.62E-05,0.00124783,0.001315647,0.000344,0.000755,0.002864131,0.01566343,0
0.97555655,0,0,8.82E-05,0,0,0,0,0,0.018552427,0,0,0.004729094,0.000626,0,0,0,0,0,0,0,0.000271,0.000104,0,0,7.23E-05,0,0
0.958726671,0,0,0.013224284,7.46E-05,0,0.000111,3.39E-05,0,0.004096137,0.000131,0,0.007055212,0.000572,2.26E-06,0.00057,0.001123499,3.16E-05,0.001146105,0.001826534,0,0.003228082,0.001100893,4.52E-06,0.003725405,0.002647117,0.00057,0
0.992461028,0.001313386,0,0.002016421,0.00012,0,0,0,0,0.001742893,4.52E-06,0,0.00100595,0.00066,1.58E-05,1.36E-05,0.00026,0,0,0,0,2.71E-05,9.04E-06,0,0,0.000199,0.000151,0
0.987239131,9.49E-05,0,2.03E-05,1.13E-05,0,0,0,0,0.00656241,2.26E-05,0,0.000739,0.000708,3.84E-05,0,1.36E-05,3.62E-05,0,0,0,1.13E-05,6.78E-05,4.52E-06,0,0.000576,0.003854257,0
0.917882849,0.002075195,4.52E-06,2.03E-05,9.04E-06,2.03E-05,0,0,0,0.00278049,0.013427734,0.000475,0.001790365,0.027540419,0.008199056,9.04E-06,4.52E-06,4.52E-06,0.002425582,0.000961,0,0.004154912,0.001462583,0.005827727,0.004062229,0.005750868,0.001112196,0
0.760287815,0.00108733,0,0.024045591,0.000791,0,2.26E-06,3.16E-05,0,0.001026295,0.001014992,0,0.014560276,0.073126899,0.000522,0,0.001229745,0.000511,0,2.26E-05,0,0,0.002875434,0.000762,0,0.001654731,0.116448296,0
0.981648763,0.003203215,0.000233,0.000147,0.000549,0.004579897,0,0,0.003937898,0.000172,8.82E-05,0,0.000411,0.000533,0.000188,1.13E-05,5.20E-05,0.003298159,2.26E-06,1.13E-05,0,9.04E-06,1.36E-05,2.49E-05,6.78E-06,7.23E-05,0.000807,0
0.849003545,0.00042,9.04E-06,0.00547734,0.000151,2.26E-06,0,0,0,0.01723452,0.000321,4.52E-06,0.013108995,0.00406901,0.000307,4.07E-05,0.001157407,0.00057,0,2.26E-06,0,0.021522805,0.000244,0.000183,0.054346155,0.002393934,0.029430248,0
0.992363824,0,0,0.001198098,3.62E-05,0,0,2.26E-06,0,0.000802,0.000133,0,0.001519097,0.002762406,0,4.52E-06,0.000201,0,2.26E-06,6.78E-06,0,2.26E-06,0.000156,5.88E-05,0,0.000307,0.000443,0
0.9252568,0.001195837,0,0.000276,0.000183,0,0,0,0,0.029296875,0.000219,0,0.002766927,0.00398537,0.000405,0,0.000127,0.000167,0.01908818,9.04E-06,0,0.004765263,0.000488,2.49E-05,0.000192,0.001751935,0.009801794,0
0.982220685,3.62E-05,0,9.04E-06,0,0,0,0,0,0.011409053,0.00028,0,0.000789,0.001080548,6.78E-06,0,6.56E-05,6.78E-06,0.000565,0.000131,0,0.001078288,0.00083,2.71E-05,0.000561,0.000357,0.000547,0
0.976250543,0.000111,0,0.001044379,0.000393,0,0,2.26E-06,0,0.002167878,0.000131,0,0.004333496,0.008474844,8.82E-05,0,0.000301,0.000319,2.26E-06,1.13E-05,0,1.36E-05,0.000721,0.000106,0,0.000699,0.00483082,0
0.860062211,0.000999,0,0.000375,0.000368,0,0,0,0,0.064690484,0.000179,0,0.004715531,0.007505064,1.81E-05,0,4.52E-05,2.26E-06,0.029468678,2.26E-06,0,0.021014178,0.002409758,3.62E-05,0.001817491,0.003173828,0.003117314,0
0.807657878,0.030838578,1.81E-05,0.000658,0.002036766,0.000104,0,0,0,0.052614565,0.00024,0,0.020876284,0.030167191,0.000676,9.04E-06,0.002558955,0.000958,0.001740632,2.71E-05,0,0.015206796,0.002642596,5.88E-05,0.001272696,0.011205603,0.018432617,0
0.99875217,6.10E-05,0,0.000165,0.000174,4.52E-06,0,2.03E-05,4.07E-05,3.16E-05,3.39E-05,0,5.65E-05,0.000217,1.13E-05,4.52E-06,4.97E-05,2.26E-05,4.52E-06,9.04E-06,2.26E-06,2.26E-06,1.81E-05,2.26E-05,2.26E-06,4.07E-05,0.000253,0
0.89477087,4.52E-05,0,0.001354076,0.000364,0,0,2.26E-06,0,0.011440701,0.0004,0,0.013968009,0.014058431,2.26E-06,7.46E-05,0.001381203,1.36E-05,0.003196434,0,0,0.016346119,0.00571922,6.56E-05,0.005545157,0.021443685,0.009808576,0
0.883287218,0,0,0,0,0,0,0,0,0.065289533,0,0,0.005346228,0,0,0,0,0,0.000522,0,0,0.040945548,0.002529568,0,0.000206,0.001858181,1.58E-05,0
0.953050401,6.78E-05,0,0.005228678,8.36E-05,0,0,0,0,0.025368019,0.000244,0,0.004860207,0.007986563,6.56E-05,0,0.000335,2.26E-06,2.26E-06,1.13E-05,0,0.000567,0.000699,6.78E-05,2.26E-06,0.000477,0.000882,0
0.866256149,0.003671152,0,0.000335,0.000443,0,0,0,0,0.001358597,0.001512316,4.52E-06,0.003831651,0.059730812,0.000335,9.04E-05,0.000396,8.36E-05,0,0,0,0.000156,0.007204409,8.14E-05,0.000861,0.01683214,0.036817763,0
0.953974971,0,0,0.000251,9.04E-05,0,0,0,0,0.012227376,0.000242,0,0.000825,0.00302011,0,2.26E-05,0.000255,7.23E-05,0.000235,0.000185,4.52E-06,0.000283,0.00116645,0.000212,0.002091019,0.000931,0.023909957,0
0.789690936,0,0,0,0,0,0,0,0,0.060872396,0,0,3.16E-05,2.26E-06,0,0,0,0,0.047442401,0,0,0.060974121,0.000109,2.26E-06,0.01357015,0.024147316,0.003158004,0
0.97563793,0,0,0.008709943,4.52E-06,0,0,0,0,0.000124,0,0,0.007604528,0.005224157,0,2.26E-06,0.00085,4.52E-06,0,0,0,0,2.94E-05,0,0,0.001033077,0.000775,0
0.940022786,5.20E-05,0,0.000583,2.03E-05,0,0,0,0,0.017575864,3.84E-05,0,0.033838343,0.007869014,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.993471499,4.52E-05,0,0.000188,8.14E-05,0,0,0,0,0.000353,3.84E-05,0,0.000714,0.00398537,0,0,9.95E-05,0,0,0,0,0,0.000194,0,0,0.000452,0.000378,1
0.870628074,0.000127,0,0.000151,0.000142,0,0,0,0,0.092857078,0.000224,0,0.017419886,0.014582881,6.78E-06,0,0.000335,4.07E-05,3.84E-05,6.78E-06,0,0.000158,0.00229673,3.62E-05,5.20E-05,0.000601,0.000296,0
0.792961968,2.26E-06,0,0,0,0,0,0,0,0.125438549,2.26E-06,0,0,0,0,0,0,0,0.081594962,0,0,0,0,0,0,0,0,0
0.834332501,2.26E-06,0,0.000115,0,0,0,0,0,0.003323025,9.04E-06,0,0.016318992,0.017831308,0,0,3.16E-05,0,0,0,0,0.000111,0.012629756,0,0,0.034828469,0.080466942,0
0.860950611,2.26E-06,0,9.04E-05,0,0,0,0,0,0.044666432,0.00012,0,0.006820114,0.00237585,0,1.58E-05,4.52E-06,0,0.041284632,6.78E-06,0,0.010158963,0.008743851,4.52E-05,0.000362,0.010776096,0.013576931,0
0.985132288,2.03E-05,0,7.46E-05,1.58E-05,0,0,0,0,0.001193576,6.78E-06,0,0.002671984,0.000678,4.52E-06,0,1.13E-05,9.04E-06,0,0,0,0.005389178,3.16E-05,0,0.00402832,0.00066,7.23E-05,0
0.731302897,0,0,6.78E-06,0,0,0,0,0,0.095067907,2.71E-05,0,0.027816207,0.000836,0,0,0,0,0.012164081,2.26E-06,0,0.036116989,0.019463433,6.78E-06,0.007552535,0.046807183,0.022829409,0
0.957318341,0,0,0,0,0,0,0,0,0.04264549,0,0,2.49E-05,6.78E-06,0,0,0,0,0,2.26E-06,0,0,2.26E-06,0,0,0,0,0
0.932201244,0.000576,6.78E-06,6.33E-05,0.000251,2.03E-05,0,0,0,0.000253,0.000249,1.36E-05,0.000658,0.033293547,0.003870081,0,0.000364,0.000371,0,0,0,0,0.000206,0.00233742,0,0.000335,0.024931731,0
0.956836842,0.000276,0,0.001745153,0.001510055,0,0,6.56E-05,0,0.014429163,1.58E-05,0,0.001586914,0.000142,0,2.94E-05,4.52E-06,0,0.004620587,2.03E-05,0,0.002242477,0.000172,1.36E-05,0.013113516,0.000411,0.002764667,0
0.938684534,3.39E-05,0,0.000626,1.58E-05,0,0,0,0,0.01767985,1.58E-05,0,0.033831561,0.009112323,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.864180953,4.52E-06,0,2.26E-06,0,0,0,0,0,0.003571687,0.000129,0,0.010850694,0.017989547,0.000131,0,4.75E-05,6.10E-05,0,0,0,0.000346,0.01876718,0.0005,1.36E-05,0.031019423,0.052386249,0
0.874749078,0.00054,0,0.000703,0.00042,2.26E-06,0,0,0,0.029375995,0.000348,0,0.028602883,0.012480559,0.000314,1.36E-05,0.000649,0.00269685,0.001718027,0.000287,0,0.020078306,0.003603335,0.000203,0.004568594,0.006811071,0.011834039,0
0.942477756,0.015566225,0,0.001458062,0.001595956,0.001736111,0,1.13E-05,0.000208,0.013977051,3.62E-05,0,0.00745081,0.006921839,0.000176,0.000115,0.000305,0.000524,6.10E-05,0,0,0.000748,0.000561,2.94E-05,0.002068414,0.00225378,0.001718027,0
0.928134494,0,0,3.62E-05,0,0,0,0,0,0.005215115,9.04E-06,0,0.01481798,0.000106,0,1.13E-05,4.52E-06,2.26E-06,0,4.52E-06,0,0.010285554,0.000497,1.36E-05,0.019782172,0.020844636,0.000235,0
0.824632433,0,0,1.36E-05,0,0,0,0,0,0.009480794,0,0,0.05521195,0,0,6.78E-06,2.26E-06,0,0.004403573,0,0,0.019287109,6.10E-05,0,0.073952004,0.012745045,0.000203,0
0.787728769,0.000138,0,0.001184534,0.000104,0,0,0,0,0.018446181,4.52E-06,0,0.040504738,0.030587656,0,0.000145,0.000457,6.78E-06,0,0,0,0.039614077,0.000911,0,0.077006022,0.002642596,0.00052,0
0.726501465,0.000215,0,0.000518,0.000427,6.56E-05,0,6.78E-06,0.00028,0.005267108,0.000305,2.26E-06,0.004102919,0.003580729,0.000215,0.004735876,0.000283,0.021237974,0.063049316,0.000314,0,0.004141348,0.001632125,0.000278,0.050971137,0.02065701,0.09121365,0
0.958184136,4.52E-06,0,2.26E-05,2.26E-06,0,2.26E-06,9.04E-06,0,0.00878002,9.04E-06,0,0.006336353,4.52E-06,4.52E-06,0,0,0,5.65E-05,9.04E-06,2.26E-06,0.016013817,0.001476147,9.04E-06,0.000303,0.007993345,0.000778,0
0.895668312,0.011910898,0,0.004645454,0.003194173,1.13E-05,4.75E-05,1.81E-05,0,0.026756004,0.000748,9.04E-06,0.011578595,0.021118164,0.001118978,0.000294,0.001139323,0.000839,0.004082574,6.78E-06,9.04E-06,0.000158,0.001157407,0.000359,0.000104,0.003155744,0.011870208,0
0.849277072,0,0,0.011969672,0.000628,0,0,0,0,0.008278176,0,0,0.040762442,2.49E-05,0,9.49E-05,1.13E-05,0,0.000488,0,0,0.009691026,4.52E-06,0,0.056859899,0.020948622,0.000961,0
0.941892271,0,0,0.005692093,0,0,0,0,0,0.001234266,0,0,0.043479637,0.005583587,0,0.000228,0.00148971,0,0,0,0,2.26E-06,2.26E-06,0,1.36E-05,0.000382,0,0
0.834072537,0.000258,0,0.000585,0.000371,1.81E-05,0,2.26E-06,2.26E-06,0.028071651,0.00028,0,0.022476761,0.023934823,0.000149,2.26E-06,0.00061,0.00026,4.52E-06,0,0,0.015661169,0.007828324,0.000208,0.000448,0.026032624,0.038723416,0
0.795502839,0.000276,0,0.000181,8.36E-05,0,0,0,0,0.013538502,0.000124,0,0.031166359,0.022815846,0.000233,0,0.000138,4.52E-05,0,0,0,0.006641529,0.008115415,6.78E-05,0.000393,0.046723542,0.073954264,0
0.879505299,0.001998336,0,0.002339681,0.025259512,0.011546947,0,1.58E-05,0.000418,0.01896837,0.000163,0,0.028198242,0.005375615,0.000129,0.000183,0.000647,0.001033077,0.000127,0,0,0.009376808,0.00120714,0,0.011727792,0.001374421,0.000407,0
0.955362956,9.04E-06,0,0.009177879,0.000118,0,0,0,0,3.84E-05,0,0,0.00877776,0.014033565,2.26E-05,9.04E-06,0.002029984,9.27E-05,0,0,0,2.26E-06,0.000118,9.04E-06,0,0.003246166,0.006953487,0
0.909129955,0,0,6.78E-06,0,0,0,0,0,0.009331597,5.65E-05,0,0.012964319,0.00245497,2.26E-06,0,4.52E-06,0,4.52E-06,0,0,0.00700548,0.012704355,2.49E-05,0.000314,0.029032389,0.016963252,0
0.95586254,1.81E-05,0,0.000122,1.13E-05,0,0,0,0,0.016888654,0,0,0.021149812,0.002581561,0,0,0,0,0,0,0,0.0029003,0.000425,0,0,4.07E-05,0,0
0.972642687,9.95E-05,0,6.33E-05,0.000104,0,0,6.78E-06,0,0.024601689,9.72E-05,9.04E-06,0.000484,0.000585,8.36E-05,0,4.52E-05,7.69E-05,0.000237,4.52E-06,6.78E-06,2.49E-05,2.71E-05,5.88E-05,0,2.03E-05,0.000721,0
0.932395652,0.000911,6.78E-06,0.000129,0.000296,2.03E-05,0,0,0,0.000242,0.00145128,4.52E-06,0.001039858,0.032477485,0.002439146,0,0.000269,0.000359,0,0,0,0,0.00014,0.002244737,0,0.000432,0.025141963,0
