Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
237,0,0.227830609,0.14101507,0.170018294,0.148686585,0.127190277,0.120905032,0.1183666,0.117032774,0.116038893,0.114675091,0.113333241,0.111383381,0.109921442,0.108695163,0.107619037,0.10701007,0.106335907,0.105752307,0.10547951,0.105479349,0.105462897,0.105529062,0.10555784,0.10556593,0.105440659,0.105354235,0.105354168,0.105367738,0.105526604,0.105789309,0.105901328,0.105953174,0.10607739,0.106154516,0.106379174,0.106591159,0.106799024,0.106982789,0.107156621,0.107318097,0.107470297,0.107588531,0.107740509,0.107896562,0.108116412,0.108327364,0.108519279,0.10870026,0.108904856,0.109143894,0.109334152,0.109530691,0.19497662,0.255828749,0.244152074,0.24044002,0.224776227,0.210807433,0.195845495,0.163155519,0.153836214,0.131137406,0.13214939,0.134537309,0.132128025,0.121562764,0.124660567,0.113528933,0.11513129,0.115135081,0.108578176,0.108314158,0.098927127,0.094711061,0.089306796,0.085168351,0.090120169,0.082899985,0.085347346,0.080644471,0.079303601,0.075543937,0.078741326,0.077466038,0.073994607,0.073538301,0.072832496,0.070331896,0.068243554,0.066934375,0.066117959,0.06384375,0.063023279,0.060874952,0.061871751,0.061752591,0.060573296,0.061659566,0.060558343,0.06157357,0.063386613,0.062155151
238,0,0.190177758,0.083304616,0.111583656,0.1104816,0.093327845,0.091421106,0.090018274,0.087335224,0.085632377,0.085410557,0.084931185,0.083940745,0.082505727,0.081855794,0.081178984,0.080517537,0.079874087,0.079157877,0.078512699,0.07794479,0.077472461,0.077023569,0.076566919,0.076155129,0.075926608,0.075803194,0.075645797,0.075567404,0.075772321,0.076004108,0.076196609,0.076326033,0.076372416,0.076370479,0.07640107,0.076414881,0.076467171,0.07643054,0.076429455,0.076412318,0.076431097,0.07644588,0.076511596,0.076545438,0.076595266,0.076644948,0.076745274,0.07682639,0.076912053,0.076974976,0.077056393,0.077128368,0,0.186606802,0.141568137,0.148430415,0.103734746,0.087434822,0.092002625,0.091353145,0.077771645,0.075454374,0.075664848,0.083021329,0.080066584,0.077712081,0.087833165,0.081732823,0.073722137,0.070677616,0.064853131,0.063525714,0.057706684,0.053200908,0.051771322,0.047892875,0.051638527,0.048882247,0.052027849,0.053708297,0.053835363,0.055611379,0.056455109,0.055139665,0.054292801,0.052652129,0.053399715,0.051779207,0.051433389,0.050959345,0.048456553,0.046831901,0.04668705,0.04629669,0.04538783,0.045351891,0.043939939,0.043789269,0.042847462,0.041433719,0.040984891,0.039840909
239,0,0.278155474,0.126620847,0.140619845,0.14679413,0.123308444,0.118981868,0.117226952,0.114435002,0.112865826,0.11245192,0.111604786,0.10996999,0.108400389,0.107414733,0.106339946,0.10534953,0.104726715,0.103980134,0.10327417,0.102584459,0.101986184,0.101504276,0.101016232,0.10062622,0.100276172,0.100077499,0.099859997,0.099640272,0.099682525,0.099756056,0.099705725,0.099573565,0.099389128,0.099207554,0.099093423,0.098969437,0.098875048,0.098684779,0.098525926,0.098367868,0.098257495,0.098119581,0.097986655,0.097849435,0.097731331,0.097681966,0.097641453,0.097628304,0.097721119,0.097838679,0.097972436,0.098083729,0,0.233918811,0.176001752,0.112475624,0.148437952,0.112704005,0.098025684,0.11182977,0.113853448,0.102212205,0.107801141,0.110639143,0.103445548,0.098633899,0.111841548,0.099391031,0.095862797,0.089114627,0.078288941,0.078635732,0.072754681,0.06907556,0.066637332,0.060020764,0.06323732,0.066603659,0.070382158,0.072294466,0.070884954,0.071540067,0.071822244,0.069189858,0.068648613,0.069777325,0.072125231,0.071206759,0.069589194,0.070851487,0.067169869,0.066185124,0.06637263,0.06486607,0.062236855,0.059895706,0.057490503,0.055364746,0.054942805,0.0532915,0.053341636,0.052285968
240,0,0.342416404,0.243322841,0.128031124,0.106743446,0.103360189,0.10325553,0.102778756,0.100630728,0.099012226,0.099047874,0.098798893,0.097625083,0.096908184,0.096405731,0.095737916,0.095350156,0.095343999,0.095203427,0.095454351,0.096102644,0.09665638,0.097357911,0.09790487,0.09866072,0.099366985,0.099939521,0.100481723,0.101054284,0.10197592,0.102907145,0.10368137,0.104377647,0.1051177,0.105812517,0.106734502,0.107579184,0.108447165,0.109164992,0.109847226,0.110507788,0.11116354,0.111783657,0.112406082,0.112968467,0.113527103,0.114107242,0.114649475,0.115153127,0.115727877,0.116278403,0.116822783,0.117326483,0.21085521,0.070287598,0.124494952,0.175926951,0.153429484,0.166962437,0.142209172,0.134646185,0.119856478,0.107054235,0.096700123,0.096127117,0.095021865,0.097221835,0.096239412,0.087203224,0.081973138,0.072315541,0.073158557,0.078582537,0.080405845,0.079425794,0.080906981,0.081003431,0.091172445,0.086524782,0.089825019,0.091328227,0.089422108,0.088961608,0.089452331,0.092114826,0.092583546,0.094119569,0.097352908,0.097609008,0.099237083,0.097915672,0.095450829,0.092355559,0.092844272,0.093223556,0.092882283,0.091665561,0.091554385,0.091844759,0.0930908,0.093429092,0.092906678,0.093493275
241,0,0.450055658,0.2688333,0.198448168,0.23290987,0.222013502,0.221594018,0.221392466,0.218675933,0.217299307,0.215979806,0.214709659,0.212478884,0.210366384,0.208773544,0.207830224,0.207456173,0.207211509,0.206865656,0.206614229,0.206370317,0.206285886,0.206182833,0.206032179,0.205990368,0.205972919,0.206035763,0.2061547,0.206279555,0.206585533,0.20697028,0.2072177,0.207428668,0.207623742,0.207812502,0.207987743,0.208123937,0.208329211,0.208586554,0.208842718,0.209123925,0.209410413,0.209614681,0.20980334,0.209986287,0.210148518,0.21032089,0.210479781,0.210607758,0.21084189,0.211109834,0.211343837,0.211606529,0,0.143438159,0.3721026,0.399057969,0.371355558,0.298948136,0.314365584,0.264935721,0.262002013,0.255524626,0.253256558,0.254616444,0.260228103,0.248593711,0.252664077,0.235456366,0.223038521,0.206388408,0.199615391,0.194957154,0.188709519,0.176467996,0.176693585,0.168484351,0.168950038,0.166239329,0.166199923,0.162544277,0.158335517,0.160291964,0.164626217,0.162997239,0.162558926,0.161144339,0.162416191,0.15676102,0.155951366,0.154513698,0.152237333,0.149850457,0.151630703,0.150944119,0.150165941,0.151731135,0.149388461,0.14644302,0.143859312,0.144843091,0.144943661,0.145723739
242,0,0.099894781,0.086348847,0.050998943,0.044991237,0.045344505,0.050305833,0.053321617,0.053865673,0.054189393,0.053732156,0.054801438,0.054673879,0.05413138,0.053573323,0.052863923,0.052295295,0.051612813,0.05097107,0.050369616,0.04975634,0.049258953,0.048915234,0.048684514,0.048517136,0.048302863,0.048046355,0.04781544,0.047632284,0.047614715,0.047638245,0.047539097,0.04742401,0.047282098,0.047118513,0.046997248,0.046924929,0.046934358,0.046886658,0.046824139,0.046795516,0.046770986,0.046769253,0.046768588,0.046735079,0.046724153,0.046757955,0.0467868,0.046843124,0.046907131,0.046953477,0.046961215,0.04695249,0,0.104521783,0.061240226,0.079278831,0.075370936,0.053912859,0.048736864,0.039158279,0.033956358,0.032087431,0.035819714,0.035458727,0.045355127,0.050011687,0.049157647,0.047304778,0.050196225,0.046448323,0.046652981,0.046245456,0.041730706,0.03691598,0.034269894,0.034970305,0.03757283,0.036585298,0.037369301,0.034290498,0.032803276,0.033806314,0.035152434,0.036379642,0.033845557,0.032787771,0.033070663,0.032138828,0.032104162,0.031718227,0.030650996,0.029958081,0.029822368,0.028455208,0.029183215,0.027961576,0.027355418,0.025684215,0.025298979,0.023740689,0.023302219,0.023331425
243,0,0.384747648,0.229856313,0.241539672,0.23022636,0.195232764,0.184465825,0.177635987,0.175307308,0.174428124,0.174210921,0.173964912,0.173359679,0.172265436,0.17122455,0.169980222,0.168895865,0.167698279,0.166484436,0.165371978,0.164308089,0.163410456,0.162663246,0.161854737,0.161400931,0.160871534,0.160298139,0.159794024,0.159314951,0.159009797,0.158796276,0.158488239,0.15813499,0.157836654,0.157515822,0.157288676,0.157086737,0.156903364,0.156778491,0.156839557,0.156917739,0.157015605,0.157047441,0.157080951,0.157095469,0.157101288,0.157125323,0.157145404,0.157182112,0.157224504,0.157243986,0.157237248,0.157242865,0,0.148943935,0.199442435,0.168445305,0.154938915,0.145202732,0.149343695,0.13628149,0.136774713,0.132041788,0.140512761,0.13803035,0.140276985,0.141569085,0.145136556,0.135341796,0.134198771,0.123236755,0.11726206,0.117193879,0.112368921,0.107043981,0.102148463,0.097871658,0.105803073,0.106603642,0.102463364,0.098384479,0.102571659,0.104552443,0.109443127,0.108712563,0.105851809,0.102825023,0.105962576,0.106687865,0.105440144,0.108638406,0.111058819,0.113306321,0.110243557,0.11086405,0.109222173,0.10884755,0.107548805,0.108702174,0.109803057,0.110989735,0.113352054,0.112156084
244,0,0.240378246,0.065324562,0.143729685,0.144493418,0.120456612,0.111734333,0.106765967,0.102414019,0.099304649,0.09698547,0.095042938,0.092463959,0.089803,0.087418438,0.085194657,0.083301575,0.081576753,0.080026582,0.078706529,0.077517554,0.076445023,0.075542363,0.074709175,0.073993347,0.073223462,0.072520135,0.071831137,0.07118384,0.070814506,0.070585587,0.070281873,0.069927492,0.069617087,0.069269243,0.069004017,0.068784419,0.068679172,0.068483931,0.068281409,0.068074469,0.067889034,0.067696918,0.067512933,0.067315624,0.067130916,0.066951747,0.066779375,0.066592303,0.066438775,0.06627715,0.066087729,0.065904693,0.13207291,0.301052249,0.342871743,0.365203306,0.314919764,0.286289145,0.25057739,0.229406739,0.196600264,0.166041786,0.158897018,0.144445542,0.137039336,0.119242633,0.114791092,0.10678225,0.093273638,0.087825487,0.082031608,0.080656076,0.075976222,0.067044303,0.06074417,0.058785043,0.060356641,0.057167229,0.05436087,0.04961206,0.046008365,0.04256648,0.042735191,0.042074965,0.041336067,0.038132534,0.03840628,0.036751196,0.034814494,0.034806112,0.032683648,0.030928186,0.029970791,0.027947164,0.027344373,0.026131245,0.024130205,0.022397463,0.021299306,0.020190886,0.019717921,0.018747984
245,0,0.192663814,0.072513583,0.165728837,0.14369584,0.113164183,0.104223836,0.098651443,0.094113461,0.0914934,0.088989423,0.086663389,0.084057431,0.081566176,0.079314541,0.077559697,0.076067977,0.074665967,0.073319993,0.072315067,0.071355261,0.070579859,0.070159144,0.069713197,0.06937701,0.06911775,0.068862652,0.068589112,0.068323052,0.068226128,0.068173558,0.068020311,0.067846584,0.067612067,0.067405855,0.067360087,0.06729784,0.067311663,0.067237805,0.067161424,0.067081935,0.067031736,0.06696621,0.066902057,0.066874078,0.066855532,0.066831692,0.066847214,0.066847538,0.066860739,0.066882107,0.066877868,0.066860011,0,0.194243801,0.162770624,0.124028265,0.113921953,0.130377591,0.16071684,0.160681288,0.141472315,0.13344893,0.125673758,0.11474107,0.119302888,0.106695098,0.102988903,0.090120701,0.090699908,0.08172206,0.072943396,0.072609648,0.067630905,0.063782985,0.056991981,0.053124323,0.053324676,0.052861471,0.051772683,0.050264483,0.045581087,0.045351246,0.045230395,0.046340317,0.045552038,0.042458994,0.042392668,0.040142016,0.039672913,0.040345652,0.03880759,0.038319266,0.03711487,0.035831677,0.034467179,0.032129378,0.031524096,0.031516461,0.032366347,0.031191192,0.03022788,0.030210446
246,0,0.510269636,0.398081315,0.364381468,0.340097408,0.291601736,0.272464297,0.262288622,0.253529146,0.248050476,0.244576273,0.241776838,0.238412533,0.234933232,0.231869299,0.228821581,0.227086993,0.225399337,0.224159343,0.223244254,0.222486373,0.221813552,0.221249389,0.220655832,0.220089781,0.219545237,0.21893961,0.218340767,0.218026397,0.217860095,0.217780706,0.217801882,0.218263592,0.21859403,0.218861818,0.219248324,0.219696132,0.220200933,0.220599254,0.220977513,0.221363635,0.221871331,0.222287173,0.22273045,0.223135518,0.223499859,0.223875897,0.224246302,0.22457393,0.224888733,0.225161825,0.225418655,0.225646636,0.491175587,0.35876082,0.267416505,0.311794406,0.345547055,0.294590602,0.326501206,0.312537984,0.289371661,0.288912857,0.279388751,0.273863911,0.261506664,0.248767186,0.250062827,0.228370394,0.234635318,0.227904927,0.215720024,0.21876198,0.215725251,0.20686183,0.200527579,0.18824007,0.190287701,0.18303505,0.178456105,0.172038172,0.166660363,0.166796613,0.171791562,0.17326576,0.171329883,0.172167346,0.170455193,0.168150865,0.166907225,0.168507846,0.161966961,0.15846205,0.159087773,0.161206706,0.158196181,0.154844127,0.155948996,0.155767832,0.157972037,0.159095057,0.162167701,0.165162295
247,0,0.090498714,0.108649595,0.0578547,0.044268122,0.02944484,0.031434148,0.032802061,0.032847973,0.032781503,0.033034828,0.033541583,0.033144679,0.032253132,0.031658527,0.031114645,0.030756038,0.030482303,0.030273143,0.030053712,0.030123251,0.030135723,0.030230516,0.030516784,0.030746384,0.030817936,0.030840114,0.031044108,0.031241348,0.031594514,0.03201367,0.032284651,0.032446701,0.032521773,0.032637262,0.032739931,0.032880366,0.033023843,0.033055725,0.033104821,0.033138804,0.033170936,0.03319812,0.033247473,0.03325998,0.033288914,0.033323754,0.033364759,0.033396345,0.033471289,0.033545684,0.033644991,0.03373606,0.020337367,0.083636526,0.085725052,0.039670431,0.042393085,0.032365569,0.041626581,0.04430259,0.02900333,0.027104143,0.027060297,0.030362351,0.030174782,0.032970987,0.03624865,0.029273831,0.029937687,0.025178178,0.024271336,0.025134674,0.023524133,0.022241638,0.023453008,0.020535668,0.0230704,0.022265066,0.021945218,0.020898641,0.021471132,0.022181476,0.023065656,0.021737282,0.019896718,0.019081935,0.02000106,0.021331041,0.022159423,0.022884742,0.022435331,0.022185209,0.022378293,0.023077734,0.022435642,0.020742945,0.020363032,0.019795586,0.019694834,0.019172809,0.018649282,0.018979348
248,0,0.157744905,0.090266019,0.135515509,0.117187328,0.093238613,0.084173242,0.080064764,0.075522353,0.074423321,0.073132469,0.072070104,0.070334565,0.068492067,0.06705704,0.065628815,0.064433914,0.063229534,0.062162054,0.061188631,0.060340543,0.059681275,0.05908636,0.058500025,0.057959497,0.05732907,0.056858616,0.056436279,0.056068536,0.055904801,0.055793718,0.055607292,0.055378388,0.055104847,0.054795001,0.054496238,0.054210759,0.053989894,0.053734618,0.053597192,0.053484371,0.053377324,0.053300014,0.053245572,0.053286354,0.053344831,0.053393314,0.053479883,0.053554285,0.053636155,0.053731847,0.053786438,0.053839758,0,0.017717987,0.125996418,0.094691915,0.080326167,0.055219864,0.048016646,0.04104843,0.046908575,0.049281363,0.056077727,0.057926927,0.057222731,0.062723019,0.062013236,0.05656806,0.057128367,0.048581742,0.047004481,0.044487874,0.043657932,0.042416846,0.041777171,0.039351662,0.038547126,0.039513171,0.042261504,0.041527694,0.040257242,0.040444582,0.041811687,0.041400255,0.039214471,0.038127728,0.038611292,0.036632864,0.035374739,0.034586881,0.033295739,0.031572534,0.030763605,0.02980017,0.028951015,0.029004825,0.029797905,0.029715271,0.029178217,0.028144313,0.028962082,0.029176405
249,0,0.204820748,0.070313301,0.11630287,0.091214735,0.077226688,0.074055755,0.072513314,0.069561324,0.068584695,0.068014549,0.067950043,0.066966234,0.066266328,0.065532282,0.064632019,0.063824009,0.06299767,0.062067713,0.061255181,0.060465367,0.059711213,0.059071751,0.058469768,0.057895663,0.057282619,0.056676819,0.056106553,0.055694064,0.055551542,0.055495754,0.055331574,0.055244893,0.055083045,0.054892325,0.054708487,0.054520648,0.054342621,0.054075366,0.053812428,0.053562245,0.053339476,0.053155945,0.052998058,0.052814258,0.052659368,0.052602053,0.052556485,0.052551139,0.052557223,0.05256816,0.052546491,0.052530104,0.034061478,0.10840739,0.054450196,0.103258241,0.093120287,0.125779113,0.12333812,0.130121795,0.110886985,0.099392908,0.087150968,0.082451417,0.077383414,0.068230827,0.073220763,0.067205139,0.062924501,0.059080648,0.053655614,0.049244699,0.046414731,0.041424269,0.040738313,0.038734794,0.0405181,0.038934938,0.037616325,0.036499482,0.033436976,0.033660786,0.032452716,0.032704588,0.031174626,0.029746143,0.030594507,0.029965415,0.028739221,0.029395602,0.02806999,0.025598485,0.025172278,0.023912543,0.024121415,0.022573784,0.022152503,0.021735505,0.021886261,0.020473358,0.020222024,0.020083004
250,0,0.394299281,0.236152087,0.196339636,0.182669614,0.168833101,0.169176182,0.169780131,0.170054815,0.170720589,0.170470307,0.170030994,0.169496385,0.168376408,0.167199151,0.166267223,0.165379208,0.164766131,0.164118566,0.163498101,0.163022286,0.162623829,0.162262365,0.161975191,0.161868135,0.16178272,0.161601672,0.161585076,0.16163587,0.161843745,0.162107747,0.162338551,0.162552071,0.162657818,0.162698972,0.162809879,0.162981264,0.163176444,0.163357609,0.163718735,0.164066242,0.164596044,0.165100922,0.165701907,0.166344447,0.166941096,0.167514929,0.16805154,0.168550871,0.169063827,0.169543419,0.169978491,0.17040261,0.039469717,0.046340171,0.103692695,0.204622938,0.22925269,0.237545127,0.249398858,0.235579137,0.224706303,0.227336367,0.212105138,0.218934182,0.219745676,0.202384606,0.202937259,0.184823656,0.173107755,0.15874535,0.157058066,0.147885105,0.135509702,0.130558107,0.125811048,0.121663078,0.129099455,0.124225768,0.120339153,0.114921149,0.114386511,0.111144892,0.113831044,0.111500702,0.111474603,0.113046219,0.117114404,0.117873303,0.121530467,0.123059325,0.122149304,0.123035552,0.124610906,0.122561853,0.11988195,0.118357888,0.116205013,0.118717456,0.120396392,0.122768744,0.123409097,0.122204257
251,0,0.266220619,0.159470191,0.180173554,0.163917984,0.133168297,0.121782194,0.115889278,0.110725691,0.107084488,0.105141477,0.103569182,0.101397919,0.098992294,0.09686135,0.094877057,0.093304124,0.092310565,0.091580931,0.091066168,0.090537017,0.090018273,0.089602337,0.089181844,0.08877168,0.088362375,0.088136514,0.087920408,0.087828517,0.087955047,0.088144039,0.088209672,0.088189162,0.088147599,0.088066696,0.088142728,0.088193613,0.088241828,0.088224389,0.088234386,0.088280056,0.088320104,0.088356799,0.088477625,0.088595095,0.088815748,0.089051623,0.089420589,0.089755104,0.090177389,0.090580979,0.090945186,0.091280753,0.445362539,0.383810446,0.373711681,0.293581813,0.256419335,0.185732536,0.170393897,0.163984012,0.171703187,0.156985196,0.15302648,0.151348693,0.145262136,0.133976904,0.131783025,0.11686951,0.117972873,0.115739259,0.107428036,0.106588586,0.101433089,0.09554163,0.089247106,0.085707276,0.091763246,0.090217517,0.087356383,0.085580228,0.084047279,0.08181545,0.083698967,0.081723995,0.0772377,0.07440999,0.073736894,0.07197372,0.071383639,0.069801228,0.068218957,0.06726304,0.067583586,0.067106852,0.066674454,0.066439957,0.065988371,0.066109402,0.065900648,0.064339216,0.064732902,0.063597185
252,0,0.159153753,0.048981056,0.113468723,0.105627135,0.087209871,0.081539185,0.078413679,0.075579112,0.074504898,0.073192451,0.072032393,0.070117831,0.068270725,0.066583265,0.065340708,0.064269386,0.063196843,0.062150831,0.061360538,0.060584756,0.059946927,0.059361176,0.058794916,0.058395153,0.05789554,0.057457532,0.057028588,0.056660015,0.056463223,0.056434986,0.056352065,0.056191031,0.056002899,0.055770523,0.055546929,0.055329476,0.055166215,0.054911366,0.054666082,0.054471766,0.05433357,0.054309019,0.054316414,0.054309756,0.054305001,0.054301442,0.054294389,0.054267403,0.054240125,0.054220014,0.054160755,0.054088094,0.47903365,0.346251994,0.27185358,0.243490952,0.195475165,0.16948961,0.144279377,0.106862287,0.097817251,0.094021397,0.088619243,0.083999231,0.079303565,0.072294103,0.06173129,0.059208599,0.055689836,0.052619131,0.050829987,0.048799769,0.043149117,0.034993277,0.032992451,0.031453345,0.032535267,0.029921006,0.02764829,0.024681017,0.022124952,0.022792813,0.022405393,0.021431075,0.020107252,0.01895402,0.019308235,0.02019703,0.02087833,0.020451741,0.019836845,0.019183089,0.018440426,0.016737606,0.016897184,0.015977477,0.014764537,0.014530147,0.013709822,0.013235268,0.013651981,0.013518602
253,0,0.472006799,0.193147835,0.278982799,0.254160498,0.212558249,0.200046725,0.191792119,0.184265365,0.179941637,0.177296703,0.174904438,0.17293483,0.171623241,0.170306636,0.168839414,0.168014655,0.167153285,0.16667864,0.166518504,0.166305918,0.166061645,0.165820859,0.165550395,0.165427312,0.165186053,0.16497396,0.164750741,0.164558471,0.164558132,0.164576312,0.16448475,0.164333531,0.164262633,0.164210324,0.164215251,0.164201553,0.164273665,0.164277262,0.164306718,0.164523542,0.164725492,0.164848516,0.164960372,0.165040223,0.165108793,0.165212021,0.165310964,0.165451135,0.165625191,0.165778618,0.165893127,0.166042211,0.247230435,0.280896662,0.27789016,0.190788328,0.227509613,0.216366218,0.202981804,0.216959921,0.22043201,0.204484794,0.200860455,0.212615626,0.222899875,0.199030753,0.184978141,0.178154754,0.177140984,0.175921875,0.165221001,0.15663752,0.151571959,0.148378339,0.145422688,0.144757529,0.152832709,0.154950295,0.151860703,0.144687219,0.140959761,0.13833641,0.142564415,0.14111707,0.140201693,0.140083959,0.140086173,0.13658141,0.132966836,0.131249725,0.131358461,0.131403265,0.131429984,0.129061801,0.127747896,0.126794306,0.125135608,0.125495907,0.126414022,0.126861999,0.127928995,0.12754147
