Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
988,0,0.253964103,0.288343948,0.435461963,0.421062263,0.388115206,0.378841523,0.369990938,0.364495902,0.357949848,0.353547913,0.348505965,0.342022667,0.3367498,0.331093434,0.327056331,0.325491463,0.32416799,0.323128446,0.321573352,0.318531444,0.313465151,0.308774261,0.30453338,0.300127359,0.295469763,0.290942811,0.28665725,0.28320964,0.279909789,0.277562182,0.27568184,0.273908873,0.272096569,0.27031395,0.26868902,0.266961963,0.26541674,0.263891303,0.262359677,0.260939868,0.259683563,0.258701723,0.257937129,0.257266815,0.256670007,0.25662377,0.256453465,0.256391046,0.256313168,0.256365734,0.256356986,0.256534081,2.10E-11,0.105508266,0.126881011,0.136457832,0.131063299,0.111983539,0.086786319,0.08868913,0.078368761,0.083735983,0.080801326,0.073663472,0.06119103,0.065094887,0.068756536,0.058941925,0.059074581,0.058148437,0.061420741,0.057266001,0.060041013,0.055820838,0.058353326,0.063277975,0.065277228,0.068068561,0.069955798,0.06672685,0.071576644,0.073231126,0.077199256,0.08288267,0.081978648,0.082226401,0.081721035,0.082958711,0.082125802,0.083301483,0.083920464,0.083191113,0.080564136,0.081236643,0.080188192,0.079961203,0.083076477,0.082692763,0.080870976,0.080728521,0.081376384,0.07855139
989,0,0.266776053,0.239139432,0.24809278,0.263309172,0.249328749,0.249674906,0.25886318,0.272559122,0.279929809,0.285373807,0.289639626,0.291665974,0.295127446,0.297857524,0.301037889,0.305341694,0.30792263,0.310381575,0.311777122,0.311105181,0.308714561,0.306421196,0.303655584,0.30104802,0.298816409,0.29667708,0.294826825,0.292657871,0.290614494,0.289239745,0.288517637,0.28794231,0.287551302,0.287768878,0.28792084,0.288040247,0.288182636,0.288294413,0.288335093,0.288539092,0.289065074,0.289812046,0.290500164,0.291154647,0.291647739,0.292133226,0.292521554,0.29287901,0.293182963,0.293477554,0.293732799,0.293993856,0,0.025578033,0.036492736,0.039960918,0.033395414,0.040946419,0.040171698,0.062906178,0.064410726,0.070230923,0.066412248,0.098441086,0.121134764,0.14754305,0.154603426,0.143372554,0.153037917,0.154843634,0.152872631,0.166070762,0.167353982,0.172623349,0.190320739,0.184467459,0.180142997,0.176681695,0.187095266,0.188427247,0.184778266,0.196636119,0.202788794,0.200817218,0.195692278,0.204844705,0.199560712,0.20523806,0.19951504,0.212482307,0.207121701,0.202940615,0.197500571,0.200367677,0.200080763,0.201186102,0.207069078,0.201636017,0.194861436,0.196482872,0.198594291,0.194996358
990,0,0.114568432,0.117325445,0.186671167,0.169023126,0.120121916,0.104547908,0.095528169,0.089681391,0.087803072,0.085528061,0.085453291,0.083353429,0.086648935,0.092223233,0.099148386,0.108213119,0.116321475,0.123312751,0.128514357,0.131813387,0.132138103,0.132344045,0.131614748,0.130595336,0.128762918,0.126899536,0.125166734,0.123058103,0.121037144,0.119601999,0.118677944,0.117759842,0.116889836,0.11600718,0.115116062,0.114189347,0.113429232,0.112683781,0.111951065,0.111354344,0.110973106,0.111188672,0.111463368,0.111749301,0.111864523,0.11205815,0.112129158,0.112218664,0.112263228,0.112302101,0.112331654,0.112658328,0,0.08676099,0.104813585,0.064112217,0.04007996,0.038967327,0.037257815,0.033414564,0.023371007,0.037437924,0.038758322,0.050562721,0.05532302,0.072369979,0.080116805,0.078612457,0.08768301,0.088433692,0.096481806,0.095470575,0.101865165,0.097232552,0.10424462,0.104931462,0.102416894,0.095198049,0.094685676,0.09691256,0.098633893,0.09453661,0.090306513,0.093326055,0.089143684,0.088041004,0.085685349,0.08273203,0.078844277,0.077726364,0.079323098,0.077041575,0.077278163,0.07730321,0.076387769,0.074415773,0.07251535,0.073167433,0.072396416,0.072579433,0.073346482,0.071139968
991,1,0.471569952,0.335226341,0.498847351,0.493960274,0.464521035,0.45593632,0.448245766,0.446658358,0.444758395,0.442587617,0.44225504,0.440831901,0.439316815,0.436719106,0.434582647,0.433816332,0.432328107,0.43097712,0.429100276,0.427590339,0.424697401,0.422512363,0.420102364,0.417683472,0.414933608,0.412509978,0.410281638,0.407978039,0.405640046,0.40414907,0.403192377,0.40281485,0.402257142,0.401757263,0.401315372,0.400863845,0.400416266,0.399930179,0.399380577,0.399401064,0.399470498,0.399737144,0.400009104,0.400245074,0.400323343,0.400365074,0.400364179,0.400406508,0.40055007,0.400747028,0.400867902,0.401126163,3.27E-11,0.065049962,0.059053015,0.080795787,0.080798271,0.095917052,0.124317462,0.157513148,0.177511218,0.167632296,0.154366155,0.166422886,0.165887591,0.175511808,0.17438738,0.165205716,0.176308449,0.179736094,0.181761326,0.174478624,0.18592062,0.18049075,0.183072143,0.185368298,0.188737307,0.191393097,0.186800893,0.19040076,0.194452778,0.195411874,0.191473088,0.196939986,0.190433683,0.194720141,0.191480936,0.195754536,0.1972799,0.197186337,0.195272204,0.196970466,0.193599865,0.195453309,0.194896826,0.190804935,0.190239329,0.187328271,0.186099759,0.18284054,0.183469516,0.182254067
992,0,0.02409805,0.045028637,0.131737153,0.113994312,0.0689192,0.055211039,0.043491186,0.038659503,0.034555528,0.037803435,0.038069963,0.038775972,0.040768244,0.043514483,0.047709073,0.053831898,0.058093329,0.061850759,0.065893584,0.068360975,0.067598499,0.067240166,0.066156258,0.064662172,0.062337796,0.060296281,0.058567566,0.056374284,0.054395538,0.052894924,0.052116878,0.051314698,0.050692596,0.050000712,0.049237771,0.048286795,0.047463096,0.046622808,0.045740175,0.044879519,0.044409776,0.044252777,0.044117777,0.043990892,0.043734178,0.043559186,0.04338214,0.043494241,0.043526482,0.043604519,0.043630561,0.043699898,0,0.039669799,0.047154418,0.033580862,0.055202188,0.0502961,0.043534328,0.048124742,0.050822839,0.042844221,0.047113612,0.043262269,0.039132339,0.04929756,0.050654442,0.039250239,0.045031698,0.040358307,0.041095962,0.033177605,0.03385087,0.035935742,0.041341818,0.038215098,0.032780635,0.032503036,0.032826664,0.037733389,0.037798628,0.034385057,0.036041322,0.03892844,0.040048615,0.038474808,0.036621534,0.035501238,0.032894467,0.034489034,0.035369083,0.036115191,0.037221335,0.040384737,0.039370286,0.036185373,0.036276701,0.037278123,0.036140089,0.036988998,0.03757732,0.036199548
993,0,0.200341532,0.228562267,0.269921312,0.276943062,0.255540877,0.265309092,0.267835183,0.270045235,0.269198013,0.267992685,0.26703692,0.264503331,0.263627816,0.261685777,0.261654246,0.263896137,0.264673335,0.266643974,0.267973449,0.267289009,0.26458814,0.261987985,0.258820364,0.255473918,0.251680355,0.248296361,0.245411454,0.242498433,0.239594524,0.23747677,0.23634866,0.235379375,0.23437349,0.233354163,0.232453645,0.231627085,0.230880302,0.230520703,0.230325385,0.230352308,0.230521571,0.231237205,0.232067972,0.232967055,0.233654554,0.234284476,0.234756743,0.235213908,0.235875242,0.236566441,0.237224055,0.237986863,0,0.05859918,0.035645524,0.02801869,0.048692498,0.054232232,0.054684331,0.064495767,0.04378862,0.04442329,0.040680455,0.04647374,0.043608763,0.053982064,0.062336995,0.05481566,0.070750566,0.064155796,0.069245417,0.067279407,0.069013223,0.062090293,0.065796615,0.066028324,0.065011108,0.064885362,0.065294152,0.06477878,0.065322146,0.063531603,0.065027657,0.070607933,0.07121334,0.073040921,0.072736529,0.072035598,0.073081973,0.074241235,0.076971695,0.079402687,0.079233471,0.082993801,0.082376809,0.08244028,0.081477564,0.084493604,0.082200649,0.08118599,0.082273537,0.081237041
994,0,0.470420671,0.614095515,0.323315844,0.34340838,0.32430214,0.336034356,0.342598314,0.374857819,0.398701344,0.415426692,0.428681455,0.436959696,0.444451205,0.449951918,0.456801898,0.464818967,0.470762074,0.476445053,0.48109522,0.48412584,0.485061031,0.485727719,0.48591074,0.485673129,0.484864304,0.483937257,0.483140813,0.483116378,0.482921542,0.48312932,0.483621837,0.484037782,0.484246118,0.484385861,0.484700354,0.484895492,0.485196611,0.485437717,0.485712774,0.485967492,0.486335167,0.486873538,0.487581079,0.488244901,0.488733484,0.489282682,0.489728503,0.49014511,0.490437619,0.49070851,0.49090437,0.491058834,0,0.040503238,0.025791199,0.030871848,0.056060371,0.058500074,0.063083852,0.094846706,0.103913892,0.122421269,0.126554821,0.131446793,0.133845069,0.150805725,0.154286073,0.150437068,0.183923603,0.19300923,0.204052233,0.211494437,0.238863565,0.237083923,0.243412306,0.250083787,0.248203119,0.247004638,0.239312499,0.238360669,0.24735666,0.245310906,0.25141236,0.253094132,0.260416518,0.271490529,0.269889421,0.284534913,0.291193551,0.291105382,0.292341707,0.304385278,0.304364143,0.305596071,0.305354359,0.313092763,0.312117209,0.309441244,0.306142967,0.302205906,0.300792863,0.302556886
995,0,0.219768598,0.187587899,0.422991097,0.408750057,0.37693144,0.369375375,0.362444374,0.357522838,0.351531765,0.346485341,0.341080221,0.335298128,0.331167801,0.325948137,0.321874858,0.320716143,0.318440632,0.316757007,0.314424424,0.310497376,0.304748336,0.299541356,0.294039468,0.288548342,0.282726487,0.277210998,0.272268172,0.267236361,0.262496103,0.258306542,0.254780749,0.25144988,0.248156952,0.244935843,0.241901082,0.238871955,0.236147063,0.233549574,0.231110966,0.22903831,0.227247682,0.225786992,0.224356782,0.223292786,0.222109207,0.220969556,0.219742976,0.21862243,0.21748628,0.216370854,0.2153228,0.214305171,1.46E-10,0.243257449,0.25893395,0.18486727,0.228642752,0.205023365,0.175018913,0.195421615,0.169441369,0.185685773,0.16611431,0.17257557,0.153630096,0.164187897,0.169572833,0.166295926,0.167144392,0.161700697,0.155579937,0.149304204,0.15036887,0.137416235,0.1367884,0.134863219,0.131854577,0.129664566,0.126252245,0.127137763,0.123948029,0.116456272,0.113025184,0.112278224,0.104882077,0.10501946,0.099615592,0.1006577,0.097934851,0.098852979,0.095627672,0.094876169,0.094364406,0.092340519,0.088360958,0.089377489,0.088229411,0.086870436,0.086754552,0.08869457,0.087659964,0.084524687
996,1,0.867776675,0.55255432,0.92789173,0.867579362,0.828789851,0.815850158,0.808543663,0.802054407,0.794647152,0.788828085,0.783982932,0.778990207,0.773850304,0.769816615,0.765511594,0.762128193,0.75898456,0.755947533,0.752807058,0.74904285,0.744498315,0.740772704,0.737150277,0.733632219,0.730132728,0.726640721,0.723290916,0.720125363,0.71694561,0.714279104,0.712194766,0.710224301,0.70814473,0.706239864,0.704367025,0.702564987,0.700888301,0.69924924,0.697631549,0.696080801,0.694431494,0.692977567,0.691568779,0.690172143,0.688729661,0.687334546,0.685884095,0.684461389,0.683014939,0.681669892,0.680359827,0.679065052,6.17E-10,0.321064565,0.319926784,0.309609305,0.403833887,0.397246961,0.391692944,0.423556576,0.444661334,0.468779788,0.41663739,0.443064997,0.429720841,0.429721993,0.429527155,0.419251635,0.440189577,0.480156425,0.496368062,0.501334102,0.502510347,0.494539406,0.51216125,0.516474332,0.524695145,0.520471476,0.507824045,0.498647622,0.500248115,0.495085955,0.500696339,0.511697359,0.505621974,0.509670649,0.522538184,0.527038957,0.528040888,0.530210982,0.539065974,0.537039768,0.526872078,0.533241147,0.531893148,0.523688968,0.518270451,0.516596455,0.517134225,0.514260097,0.514136724,0.510672318
997,0,0.214251209,0.241517803,0.376824827,0.346068438,0.313073204,0.309087488,0.307912377,0.306980496,0.305156115,0.303443477,0.300792905,0.296230796,0.29494646,0.292056755,0.290222224,0.290825474,0.290552221,0.29045576,0.289665399,0.287404018,0.282886927,0.279015088,0.275385142,0.272312988,0.269010405,0.265747043,0.262777498,0.25954236,0.256490994,0.254018258,0.252095055,0.25019564,0.248311776,0.246540926,0.244756659,0.242874422,0.241084259,0.239360943,0.23782613,0.236372347,0.235126268,0.234211453,0.233524953,0.233006329,0.232483617,0.232008644,0.231423979,0.230856547,0.230257228,0.229717979,0.229209844,0.228711206,5.47E-11,0.072332017,0.085164312,0.069576965,0.089921926,0.088066101,0.084225937,0.103149615,0.116359757,0.12216116,0.11941453,0.121527943,0.11255001,0.127662639,0.13933626,0.139626004,0.13651605,0.13573653,0.138665693,0.130923354,0.131807257,0.127740046,0.128398235,0.123667533,0.126967284,0.127546639,0.129417033,0.12385274,0.128129682,0.12249993,0.125997709,0.124522766,0.118462372,0.114357784,0.108760291,0.109714269,0.107586472,0.107677212,0.104165452,0.102798243,0.102600969,0.100755945,0.098902841,0.098070042,0.097531905,0.096366909,0.092396996,0.092054259,0.088732451,0.089287251
998,0,0.218688818,0.194039451,0.328171098,0.302187513,0.256165463,0.239174947,0.233737002,0.229528654,0.234406303,0.238285718,0.240766538,0.241089738,0.241215885,0.239944963,0.23969027,0.241017089,0.241127675,0.241173401,0.241916087,0.240817533,0.237364199,0.234273052,0.230789267,0.227347187,0.223361866,0.219613884,0.216681498,0.213536534,0.210421788,0.20795725,0.206090292,0.204331556,0.202859555,0.201412809,0.20014621,0.198804771,0.197543162,0.196384072,0.195263741,0.194237645,0.193724819,0.193504811,0.193261306,0.19313376,0.192884655,0.192792481,0.192641552,0.192470884,0.192215437,0.192001164,0.191828449,0.191743992,2.64E-10,0.764891463,0.284820558,0.130227056,0.019664725,0.036323428,0.035655811,0.053901304,0.056347753,0.070888555,0.072867938,0.077646638,0.075557841,0.087074189,0.091891445,0.088452652,0.100737059,0.101430382,0.112825263,0.108354008,0.116717774,0.115274024,0.122693925,0.125108357,0.119711354,0.122610027,0.121444105,0.119125204,0.119385641,0.12136705,0.120553649,0.121784412,0.119741621,0.120066519,0.116389118,0.118705651,0.115567887,0.114679088,0.114666729,0.120984472,0.122655306,0.125885822,0.1249818,0.125929794,0.124248915,0.123376047,0.123316723,0.121050208,0.121832688,0.11879797
999,0,0.073147091,0.089002573,0.332094699,0.337859584,0.305930076,0.301573836,0.298767127,0.298406512,0.296547844,0.294616233,0.291522492,0.28643431,0.281546217,0.276128115,0.272290043,0.270614527,0.267786846,0.265454827,0.262864077,0.25853135,0.252161317,0.246100718,0.239972837,0.234029408,0.227824664,0.222192422,0.217195796,0.212058558,0.207109328,0.202827821,0.199199576,0.195850444,0.192554233,0.18934374,0.186206096,0.183092437,0.18047904,0.177996793,0.175682052,0.173503668,0.171675901,0.170267129,0.168963081,0.16768776,0.166372431,0.165143449,0.163873295,0.16275024,0.161584645,0.160546853,0.159580779,0.158655874,0,0.041414987,0.128603091,0.126837182,0.152993834,0.108064098,0.103021721,0.101113942,0.082110082,0.086453719,0.07555221,0.083446493,0.076100124,0.083606501,0.090751342,0.080793741,0.087570587,0.079393165,0.086216315,0.08688872,0.093142645,0.086428549,0.087586667,0.083055079,0.078342424,0.085073889,0.078063275,0.079329077,0.079290934,0.075503123,0.078543116,0.080174561,0.081762217,0.08163228,0.078787494,0.07551798,0.074510417,0.074296305,0.072628052,0.072806862,0.067043241,0.066131024,0.062730633,0.06065651,0.059561138,0.055024429,0.052307508,0.049812278,0.051344275,0.048968345
1000,0,0.329163425,0.118875789,0.420321306,0.404791915,0.378569138,0.37223383,0.36587372,0.36064035,0.354511172,0.349912262,0.34498839,0.339384157,0.335141565,0.32958648,0.325189837,0.322712532,0.319266827,0.316300457,0.313094975,0.308324443,0.301883199,0.296309608,0.290655429,0.28509192,0.279262415,0.273675101,0.268615904,0.263522722,0.258616326,0.2544201,0.250876346,0.247556124,0.244314321,0.241157267,0.238588754,0.235956699,0.233495291,0.231184963,0.228939698,0.226811291,0.224907261,0.223321651,0.221895967,0.220522999,0.219136851,0.217807128,0.216577462,0.215390532,0.214424389,0.213485801,0.212525365,0.211583249,0,0.065462231,0.08330989,0.073966537,0.084051585,0.098429835,0.083825391,0.081102294,0.073038107,0.073106494,0.075272375,0.070752383,0.065369473,0.074440547,0.074339986,0.060491116,0.062329268,0.054404487,0.053377444,0.044433318,0.038512528,0.034395805,0.035250757,0.034066403,0.032236365,0.035780198,0.033299001,0.037979163,0.037448747,0.031173519,0.035952195,0.036864555,0.032594939,0.031640348,0.030362641,0.033528997,0.034175619,0.033898575,0.032371986,0.032844399,0.028328773,0.027221769,0.024358842,0.022619113,0.02245035,0.02171378,0.020288059,0.020981481,0.023272983,0.022728282
1001,0,0.348214629,0.315180464,0.434255369,0.396668436,0.35263131,0.34491202,0.352641262,0.359029934,0.361062559,0.365795537,0.368059061,0.368239688,0.369735656,0.370477258,0.371444383,0.374019439,0.375040175,0.375988652,0.377228129,0.376565119,0.374112943,0.371719786,0.369183515,0.366419549,0.363224552,0.360271981,0.358361584,0.356150045,0.354290981,0.352756051,0.351702474,0.350957348,0.350084957,0.349282982,0.348466419,0.347506583,0.346580358,0.345680255,0.34477788,0.343953951,0.343422094,0.34333323,0.343250522,0.34321408,0.343249307,0.343290053,0.34330646,0.343366324,0.343327236,0.343272508,0.343152367,0.342987483,1.05E-10,0.054781804,0.047856036,0.028916021,0.02577367,0.039729162,0.030614082,0.04837622,0.049410434,0.049383107,0.05171613,0.056630627,0.056305765,0.069873694,0.075720501,0.069651055,0.094468511,0.09782681,0.104012452,0.123140375,0.133349951,0.133714282,0.134686761,0.141323897,0.139552376,0.155418109,0.158536452,0.164176012,0.170964448,0.170962417,0.181154785,0.188091918,0.182894075,0.194609651,0.1997919,0.19968048,0.196249776,0.195731499,0.191614118,0.199285732,0.202977741,0.2070876,0.20449092,0.199357667,0.201655093,0.204681491,0.199440906,0.196680117,0.20070736,0.200572241
1002,1,0.648653009,0.37590131,0.702502644,0.650990493,0.608306162,0.591778125,0.582208515,0.574955423,0.566091713,0.558577533,0.553992545,0.548192641,0.542798631,0.537490458,0.533707908,0.532395015,0.531149655,0.529937079,0.528743954,0.526335007,0.522358223,0.518577664,0.514703165,0.510976013,0.50728153,0.503678771,0.500229643,0.496688709,0.493316479,0.490359596,0.487828711,0.485377861,0.482860969,0.480566503,0.47838003,0.476154279,0.474026553,0.472030551,0.470110006,0.46839373,0.466922176,0.465672481,0.464432195,0.463249734,0.462090511,0.460935358,0.459733278,0.458555074,0.457439196,0.456446364,0.455468292,0.45454925,1.72E-10,0.240975695,0.269147918,0.215603881,0.26937372,0.282316444,0.279989017,0.29210856,0.329381877,0.326110293,0.318599657,0.304158062,0.29932456,0.29653589,0.308643817,0.304313712,0.322586799,0.337186058,0.335686794,0.343049354,0.337624197,0.333602947,0.342557819,0.341434818,0.332479349,0.331769692,0.326842614,0.325300254,0.320238933,0.321308841,0.324041784,0.326487411,0.321272357,0.325060203,0.315296105,0.313305004,0.314493529,0.309612553,0.312567394,0.310622826,0.307677282,0.305948914,0.305191143,0.300390232,0.295184241,0.292661593,0.290455431,0.287931484,0.285577842,0.282320788
1003,0,0.133000426,0.091642328,0.286990722,0.255337642,0.204890656,0.203440582,0.204643055,0.204544844,0.207184905,0.20798928,0.208415942,0.206043385,0.203337577,0.199282605,0.196689378,0.196801307,0.195663279,0.19510771,0.193840587,0.192201078,0.188107278,0.184745971,0.181463491,0.178458347,0.175300811,0.17238813,0.169978506,0.167301929,0.16477888,0.162775762,0.16130949,0.159922816,0.158589295,0.157353584,0.156072882,0.154720867,0.15343738,0.152397004,0.151485456,0.150599242,0.150177431,0.150026602,0.149855095,0.149711153,0.14957191,0.149458786,0.149250934,0.149125772,0.148992295,0.148864004,0.148690146,0.148479557,0,0.07755921,0.081874277,0.140405616,0.15031165,0.181139908,0.234482832,0.290360174,0.300445354,0.311146933,0.298279382,0.271808516,0.261941505,0.251284753,0.230153211,0.209139909,0.190604373,0.1436128,0.118138939,0.103184263,0.090445315,0.085744301,0.080783758,0.078386628,0.079663302,0.078374204,0.076588161,0.079150213,0.079865091,0.081278343,0.082149928,0.084936094,0.084181635,0.08738406,0.088105558,0.087463202,0.086629954,0.089966183,0.088470167,0.089487966,0.088140883,0.088112049,0.086399519,0.084227737,0.084109797,0.080197842,0.079085903,0.07999287,0.081857321,0.080394815
1004,0,0.299142511,0.177872318,0.424327654,0.379429153,0.336543866,0.322093219,0.3238729,0.331294706,0.336114502,0.342787358,0.346318706,0.34701933,0.347727946,0.34631849,0.345991145,0.347405071,0.348329468,0.349057,0.349152831,0.347387943,0.343646574,0.340224873,0.336539161,0.332693757,0.328579788,0.324633765,0.321043964,0.317733367,0.314664614,0.312096361,0.310157717,0.308269525,0.30630696,0.304624339,0.302971109,0.301234321,0.299725056,0.298279857,0.296955775,0.295734662,0.294633279,0.293816388,0.293022469,0.292233668,0.291374046,0.290711727,0.289972385,0.289261199,0.288490512,0.287738269,0.287082192,0.286446363,0,0.039643783,0.048710854,0.030400955,0.016810506,0.01002123,0.02443201,0.046360919,0.032376676,0.043678245,0.057653112,0.057350909,0.051645668,0.057449717,0.058733925,0.05055742,0.056252864,0.058651343,0.06479392,0.062533019,0.065011463,0.060922192,0.066574268,0.067531498,0.067159344,0.071660662,0.07417559,0.079771896,0.082746713,0.081110764,0.086064503,0.090652285,0.087086288,0.089592584,0.086568763,0.085810303,0.083254829,0.083868748,0.087281384,0.089182984,0.089317365,0.087021273,0.086237201,0.084367502,0.088366416,0.086395906,0.08531012,0.083693694,0.081439296,0.082286977
