Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
621,0,0.246693261,0.172706428,0.145748628,0.143879959,0.115424348,0.097488454,0.098729902,0.10456446,0.109222617,0.112184114,0.11650142,0.120838874,0.124530943,0.127341051,0.131544617,0.134733284,0.137719152,0.140245639,0.142299996,0.144895838,0.147000251,0.148951144,0.150568593,0.152024242,0.153487647,0.15472346,0.156017269,0.157225508,0.158460175,0.159483902,0.160479697,0.16144228,0.16250576,0.163393543,0.164395588,0.165401495,0.166390324,0.167283887,0.168111731,0.16867026,0.169104385,0.169500573,0.16970625,0.169940028,0.170150476,0.170337295,0.170446657,0.170496579,0.170595701,0.170802714,0.171045263,0.171151807,0,0.051141096,0.048758874,0.044779507,0.032104929,0.031428787,0.035251475,0.044162676,0.0412653,0.041407248,0.066171227,0.075126552,0.095029492,0.095783166,0.104573065,0.096571487,0.1000176,0.09701108,0.111543482,0.119092422,0.129536502,0.126639557,0.123634178,0.128957754,0.119893286,0.129362203,0.129655681,0.136041356,0.136977681,0.133212025,0.139013091,0.137619281,0.133249636,0.136114743,0.136340919,0.130649778,0.125775515,0.124815557,0.124090811,0.122193483,0.125193897,0.13190609,0.128396206,0.130293068,0.125945973,0.120812258,0.119875977,0.119877791,0.118910269,0.122099133
622,0,0.321992982,0.250757278,0.315917869,0.293895697,0.265502547,0.249298193,0.239429418,0.241134446,0.242074947,0.244586961,0.242488325,0.240200559,0.23888404,0.238748379,0.238460891,0.238319225,0.238530526,0.238642974,0.238601599,0.238687425,0.239310465,0.239868227,0.240277745,0.240709983,0.241046225,0.241574226,0.242255453,0.243001181,0.243652043,0.244344372,0.245088959,0.245915582,0.246664954,0.247284522,0.247889859,0.248476757,0.24901958,0.249578408,0.250013217,0.250221333,0.250314642,0.250356023,0.250244664,0.250267782,0.250285169,0.250323644,0.250373232,0.250336512,0.250326444,0.250311564,0.250300038,0.250415074,0.065075673,0.109629891,0.052762843,0.057796263,0.057482402,0.046770937,0.070228958,0.080460848,0.085736511,0.086316753,0.093895674,0.099695845,0.115146007,0.112711312,0.115110498,0.115035267,0.109850527,0.099058452,0.105929098,0.113981389,0.118532816,0.121424205,0.119333314,0.126262493,0.12206617,0.129466375,0.129653035,0.129268688,0.126250898,0.1219094,0.118408331,0.121571052,0.123429074,0.123797978,0.125509255,0.126098812,0.126699722,0.122858931,0.124696498,0.125968391,0.1252994,0.126742096,0.124989767,0.123326376,0.121688506,0.121961682,0.122214667,0.120087179,0.119587687,0.119719021
623,0,0.17507487,0.199577967,0.132713136,0.118671647,0.111316518,0.109541292,0.11262989,0.116972149,0.122287829,0.126400741,0.12581241,0.125985993,0.126254087,0.127977789,0.129175489,0.130482908,0.132819395,0.134910359,0.136621346,0.138407786,0.139855064,0.14114969,0.142951851,0.144984871,0.146802738,0.148852856,0.150929929,0.153060466,0.156087302,0.158689251,0.161078141,0.163340783,0.165440808,0.16751811,0.169471257,0.17135089,0.173097191,0.174773236,0.176338395,0.177688633,0.178870359,0.17999307,0.181088147,0.182151326,0.183188195,0.18423149,0.185187497,0.185987749,0.18673596,0.187565924,0.188442494,0.189316351,0,0.107790343,0.049145482,0.046905109,0.035001026,0.038651835,0.047726699,0.061079526,0.061275697,0.053574216,0.06219506,0.058499559,0.068726176,0.067698691,0.071351797,0.071006681,0.073870911,0.069418828,0.074197158,0.07659241,0.081119405,0.085149901,0.081416085,0.092702187,0.089809649,0.100309732,0.095954652,0.098189202,0.097106481,0.096502689,0.096445249,0.097615504,0.098548162,0.101203126,0.095531943,0.096158026,0.095558256,0.097219315,0.097662661,0.100677999,0.101693309,0.103006243,0.10001318,0.097800558,0.091917342,0.09129679,0.089752201,0.087711049,0.088581371,0.088246685
624,0,0.134918905,0.165536976,0.162750831,0.144036563,0.116481528,0.107259899,0.10230873,0.097495921,0.095010708,0.093384605,0.088689858,0.08466027,0.082359754,0.082270178,0.08277021,0.082878373,0.083178031,0.083155154,0.083383342,0.08336686,0.083412955,0.083642834,0.084098577,0.084574057,0.085152505,0.086038976,0.086989832,0.087778355,0.089016984,0.090093031,0.091444472,0.092717301,0.0941479,0.095482559,0.096714988,0.098122318,0.099390981,0.100480184,0.101671535,0.102786354,0.104105743,0.105343461,0.10642033,0.107436745,0.108441902,0.109535903,0.110556495,0.111559734,0.112584268,0.113598912,0.114663214,0.115598022,0.0159388,0.060964851,0.028089469,0.029695663,0.028030148,0.029345574,0.030098211,0.033006816,0.036479965,0.029126064,0.029054808,0.03010943,0.029350763,0.022030184,0.027831338,0.034658261,0.03865322,0.031070556,0.032866331,0.033905341,0.044485446,0.041540373,0.04143309,0.042647733,0.038507773,0.041412892,0.037193382,0.038089401,0.039414961,0.041006507,0.037697621,0.039301671,0.044946799,0.04598451,0.04484118,0.04544473,0.044943481,0.043069135,0.044615345,0.046636622,0.046779355,0.048783864,0.052964298,0.053860664,0.050990064,0.048140224,0.046361024,0.04754617,0.047587663,0.047330587
625,1,0.724739355,0.710619143,0.475345405,0.4627276,0.480031248,0.492972901,0.514638757,0.530766365,0.551494452,0.566639012,0.57739057,0.586232334,0.59542475,0.60317329,0.610563168,0.61933791,0.626943693,0.633996796,0.640656378,0.647247762,0.652885754,0.657993857,0.662723974,0.66665645,0.670684556,0.674592947,0.678689021,0.682677905,0.686516033,0.690168745,0.693816506,0.697215565,0.70038228,0.703154959,0.705906147,0.708465303,0.710981971,0.713275266,0.715407824,0.717456547,0.71935712,0.721137146,0.723073329,0.724867296,0.72655388,0.728181182,0.729704448,0.731089572,0.732397926,0.733644172,0.734881643,0.736021478,0,0.140087007,0.135134208,0.14915949,0.091473374,0.057078941,0.054361742,0.047286823,0.047127639,0.041997774,0.048420735,0.050234789,0.059790918,0.118858547,0.1425302,0.20941114,0.210147947,0.218045461,0.280259122,0.287996534,0.292440691,0.349329001,0.394213964,0.387212139,0.405670943,0.410913514,0.444921933,0.473033624,0.468266904,0.463336153,0.458983084,0.493544475,0.515341569,0.540855061,0.571828381,0.595037928,0.592042115,0.58012319,0.593861339,0.597341066,0.583484506,0.573027447,0.561438571,0.586445092,0.607459415,0.625803806,0.633460098,0.623496699,0.648283119,0.659938929
626,0,0.157263645,0.073956686,0.236273256,0.216849609,0.192017954,0.172586731,0.162629251,0.155142232,0.150767291,0.148876039,0.143019386,0.137541921,0.133568359,0.131577054,0.130405509,0.128930279,0.127667806,0.127308216,0.126937758,0.127012113,0.127066218,0.127090991,0.127038207,0.126845033,0.126635273,0.126239029,0.126060887,0.12594533,0.1258306,0.125542997,0.125256354,0.125051504,0.124880216,0.124844227,0.124971341,0.125133101,0.125260162,0.125449017,0.125547694,0.125417866,0.125197081,0.124968238,0.124580893,0.124282907,0.12389251,0.123480713,0.122998781,0.122409244,0.121784964,0.121217822,0.120730461,0.120172161,0.003668298,0.109167512,0.11348129,0.085830145,0.068867072,0.067864945,0.059089975,0.06089378,0.070117763,0.06535509,0.062484045,0.055373998,0.054041136,0.04577929,0.046018035,0.033639247,0.031833253,0.022715022,0.023466593,0.02515254,0.032276694,0.032343327,0.02730897,0.029576733,0.026198309,0.02654571,0.025298895,0.021123111,0.021126556,0.017052916,0.016167101,0.018736676,0.017503561,0.018185908,0.017928389,0.015955406,0.015260556,0.015455887,0.017681615,0.019739141,0.022306594,0.026090813,0.028729183,0.027269339,0.026043774,0.022395277,0.021198017,0.021138305,0.021036799,0.023778123
627,0,0.376870594,0.272902168,0.402436316,0.36616792,0.334467073,0.319166517,0.310515773,0.304103961,0.29874939,0.295396723,0.289540298,0.285146712,0.281343074,0.280029857,0.278801806,0.277602876,0.276853735,0.275835793,0.274900714,0.273946145,0.273726909,0.273592225,0.273402166,0.273132929,0.273043228,0.272864403,0.272795524,0.272715079,0.272718961,0.272575697,0.272692266,0.272845894,0.2731203,0.273216669,0.273322132,0.273773405,0.274261804,0.274599741,0.274838369,0.274883532,0.27518248,0.275412907,0.275528107,0.275598535,0.275570997,0.275500843,0.275406864,0.275275444,0.275111711,0.274973123,0.274964868,0.274866494,0,0.122359319,0.081786969,0.064379642,0.060001131,0.075080642,0.074336714,0.078125114,0.090644266,0.094254467,0.095459107,0.099292039,0.100462892,0.111635759,0.117493678,0.113755075,0.116684273,0.10854271,0.11026524,0.112410995,0.120367856,0.12525067,0.124632909,0.134207896,0.133915055,0.14397452,0.139650613,0.135724356,0.133689902,0.131465453,0.134910516,0.135732979,0.137292185,0.138192182,0.1359975,0.135613206,0.13588968,0.130623766,0.12904349,0.131678477,0.133816011,0.138169174,0.138073078,0.139371038,0.13598425,0.134725329,0.132655564,0.134007131,0.135316432,0.136672492
628,0,0.392682426,0.437067487,0.158888075,0.142199519,0.125799831,0.114264982,0.109812892,0.116955572,0.125113775,0.132462665,0.136922768,0.141770347,0.146363747,0.152615698,0.15818134,0.162989557,0.169676672,0.175793836,0.183055416,0.190179805,0.198296214,0.205775589,0.212456054,0.219850546,0.226778997,0.232926918,0.239108346,0.245460682,0.253179943,0.260607589,0.267733259,0.275915414,0.284076637,0.292118636,0.299728096,0.308457363,0.317381307,0.326360189,0.335423168,0.344133545,0.352362455,0.360447795,0.368376216,0.376278343,0.383994767,0.392154871,0.399928335,0.407276724,0.414475848,0.421429977,0.428108066,0.434440125,0,0.075010659,0.031864274,0.034874807,0.03159462,0.026523805,0.017220244,0.023339966,0.035833645,0.028377552,0.034914359,0.032980239,0.03990808,0.049913386,0.045207698,0.046598154,0.044168714,0.038752646,0.040266805,0.044994514,0.05555484,0.055755477,0.054094553,0.057396609,0.054154394,0.05159187,0.04744641,0.042149241,0.04037604,0.036410889,0.035212442,0.035700706,0.032347348,0.03257841,0.031245879,0.030146525,0.033490253,0.039849356,0.042904578,0.044475586,0.050228058,0.055809763,0.059172621,0.059979341,0.057735297,0.058042984,0.060966472,0.064692327,0.066161747,0.069839447
629,1,0.735613822,0.901538144,0.20814179,0.228803573,0.322564966,0.41889264,0.49121203,0.553761607,0.604220092,0.645377729,0.676973571,0.703726602,0.724966884,0.743068171,0.757628079,0.769643153,0.780242101,0.789063137,0.797285353,0.807308713,0.81754044,0.826826338,0.835281641,0.842565674,0.849825526,0.856708994,0.862989516,0.869149007,0.875097456,0.880873933,0.88648562,0.89172848,0.896732142,0.901448863,0.906131663,0.910611536,0.914945796,0.918855491,0.922533046,0.926029827,0.92931595,0.932430802,0.935461696,0.938340537,0.941048582,0.943681592,0.946344137,0.948893825,0.951445459,0.953897105,0.956267415,0.958551191,0,0.061975827,0.035757325,0.043070259,0.066346583,0.074943014,0.0821929,0.086552199,0.105532435,0.117270188,0.113377656,0.127191454,0.140775485,0.137566587,0.137275903,0.131543726,0.135057793,0.135679064,0.15034558,0.165149403,0.194952834,0.197580843,0.233403731,0.257136371,0.257624634,0.294181913,0.296187643,0.302621636,0.305182599,0.299521628,0.304760011,0.328991839,0.34007238,0.34331485,0.339383171,0.34310225,0.367068297,0.366777232,0.361604616,0.378642958,0.375273485,0.381646774,0.388001299,0.395358747,0.420129568,0.42797614,0.442934482,0.466274581,0.466884102,0.461522409
630,0,0.528525355,0.62579187,0.327636151,0.330111114,0.315443592,0.320645864,0.323209396,0.323918557,0.324189655,0.326193375,0.325194903,0.324755828,0.324209275,0.324291473,0.324364448,0.324362475,0.324759914,0.325204324,0.326428395,0.327716323,0.32855271,0.330331832,0.332040272,0.333551936,0.335067194,0.336426635,0.337815671,0.33924836,0.340487585,0.341681412,0.343646745,0.345736542,0.347832927,0.349698242,0.351455292,0.353119663,0.354663298,0.356018578,0.357226605,0.358192791,0.359253708,0.360230835,0.361069486,0.362015782,0.362851604,0.363685114,0.364420307,0.365334587,0.366318329,0.367268431,0.368211473,0.369142887,0.064574342,0.175418216,0.143071481,0.179090322,0.164307707,0.195630907,0.218453701,0.215020975,0.237004463,0.264519811,0.290651224,0.300136426,0.291903789,0.303815962,0.323677448,0.311278557,0.329722252,0.338338185,0.350632228,0.36668666,0.381965327,0.37403795,0.365130036,0.381335066,0.386730526,0.41167028,0.408258583,0.408996592,0.419565868,0.425444706,0.415681626,0.425170123,0.419867194,0.423959772,0.424222433,0.431672372,0.439620287,0.438747858,0.433644995,0.440600394,0.443797316,0.446390448,0.44300249,0.449230705,0.439337011,0.440889139,0.443098965,0.444945337,0.449496075,0.452584115
631,0,0.462236639,0.285177577,0.24073698,0.285298094,0.276331688,0.266358636,0.261416488,0.257353739,0.254238227,0.253644778,0.249382879,0.247398909,0.24736699,0.247329571,0.247290722,0.246825585,0.24658487,0.246115841,0.245740536,0.245205019,0.244502072,0.244082655,0.243541112,0.242954534,0.242436455,0.241869461,0.241346878,0.240781031,0.240199691,0.239619014,0.239152739,0.238731652,0.238392511,0.238016791,0.237624428,0.237315165,0.2370317,0.236811196,0.236626207,0.236325273,0.235996987,0.236186987,0.23623467,0.236250565,0.236282729,0.236377132,0.236429132,0.236495435,0.236679511,0.236924398,0.237273873,0.237560117,0,0.065305893,0.090731838,0.106786404,0.128269977,0.108570061,0.092821649,0.096675046,0.118801298,0.127666968,0.138331876,0.142582162,0.162067992,0.164799031,0.16498779,0.157566649,0.158050586,0.146305171,0.148291519,0.152533399,0.162253752,0.1623755,0.154849953,0.161967379,0.155865343,0.158326641,0.148042056,0.140026153,0.134438389,0.127176892,0.125103263,0.127993474,0.124830906,0.123737637,0.117384437,0.113719367,0.111057903,0.105227284,0.106898304,0.110147692,0.108585042,0.111289902,0.107559484,0.105928321,0.104334858,0.102140583,0.098467424,0.095805392,0.097503679,0.096883962
632,0,0.33825473,0.208350242,0.17171978,0.20484125,0.198867291,0.195730003,0.195067656,0.199703585,0.202343243,0.204140181,0.20361938,0.202974139,0.203101953,0.202990251,0.202844953,0.202431489,0.202637574,0.202452499,0.202080187,0.202024881,0.202134082,0.202402334,0.202605204,0.20284771,0.203118093,0.203283529,0.203502456,0.203654582,0.203840815,0.203873911,0.20387795,0.203968453,0.204037226,0.204003114,0.204124094,0.204407218,0.204785826,0.205045929,0.205260148,0.205556422,0.205723642,0.20591465,0.205984417,0.206130127,0.20618976,0.206388882,0.206507539,0.206506011,0.206475006,0.206531367,0.206633127,0.206630501,0,0.083985676,0.130265989,0.119705411,0.125501328,0.113748317,0.139614005,0.141885821,0.156254722,0.178165206,0.174368639,0.166755307,0.180883384,0.164726969,0.167012337,0.176400881,0.178244559,0.180910031,0.182816615,0.17800889,0.192889804,0.192728615,0.18512955,0.192107868,0.189028058,0.201648502,0.192722023,0.190950477,0.191343521,0.186484547,0.180733331,0.179097864,0.17140706,0.172550302,0.171263299,0.16986894,0.172134149,0.168746519,0.167240427,0.170964044,0.171633994,0.172290908,0.172026823,0.172951268,0.165062181,0.165175772,0.16203387,0.157934952,0.158134417,0.154644725
633,0,0.128149135,0.117052493,0.182755964,0.16442631,0.132095406,0.111244018,0.111531266,0.11076454,0.110239658,0.110095136,0.105415242,0.102690697,0.100873671,0.099741678,0.09924247,0.098325552,0.097717942,0.097735598,0.097529629,0.097366995,0.097086004,0.096995868,0.096925018,0.096787744,0.097284765,0.097605681,0.098137602,0.098643436,0.099087494,0.099330699,0.099531186,0.099883722,0.100224448,0.100685393,0.101085409,0.101466865,0.102049446,0.102563543,0.103007326,0.10324189,0.103588401,0.103841988,0.103983118,0.104100869,0.104364297,0.104767445,0.105104051,0.105356,0.105556209,0.105826824,0.106208261,0.106441796,0.096840389,0.067974217,0.050345198,0.047934656,0.03751163,0.034748541,0.027895652,0.031299878,0.033155117,0.026488577,0.030182193,0.033607769,0.034077278,0.032748856,0.029997947,0.023260526,0.025334256,0.016072712,0.020660945,0.022634199,0.027091885,0.026752165,0.0225076,0.026903753,0.019896314,0.023667724,0.023979742,0.023571488,0.024299543,0.02263481,0.02251687,0.022525285,0.023953326,0.02398316,0.021136641,0.024548811,0.025849191,0.022472388,0.023018816,0.024728472,0.022714267,0.024343893,0.02436343,0.022655242,0.019742348,0.017193824,0.018690392,0.018535814,0.017912228,0.01745026
634,0,0.294177489,0.275828989,0.208373451,0.227851684,0.20764127,0.198019899,0.19571611,0.193915732,0.192465806,0.191387106,0.186879474,0.183781674,0.181326943,0.17922391,0.177466868,0.176002498,0.174924162,0.173723045,0.173475637,0.1735261,0.173331367,0.173220121,0.173116573,0.172936675,0.172804169,0.172489231,0.172331657,0.172072696,0.171884011,0.171477415,0.171138952,0.170921061,0.170776764,0.170555822,0.170502101,0.170822944,0.171083577,0.171230269,0.171290715,0.17146486,0.171930283,0.172346854,0.172685234,0.173149015,0.173548532,0.173873898,0.174121918,0.174236191,0.174364181,0.174582744,0.174809329,0.174974021,0,0.105430614,0.082714663,0.096463318,0.093247971,0.082885921,0.079904963,0.064053793,0.063480204,0.058210218,0.060417274,0.062534252,0.063098963,0.057469028,0.054633768,0.052538333,0.051408947,0.048803707,0.04755024,0.051362297,0.058152335,0.057688782,0.053720436,0.058648332,0.059106067,0.06015902,0.058193836,0.058888732,0.058055656,0.055384235,0.057742498,0.062184778,0.057805913,0.055805274,0.049862833,0.048024361,0.047629759,0.04455011,0.046080526,0.047420763,0.046390587,0.049528823,0.049460352,0.049519341,0.047748907,0.047269188,0.045865775,0.046943642,0.048935809,0.048186309
635,0,0.360783349,0.311283567,0.248347536,0.258897787,0.236472596,0.219293655,0.211664108,0.205759952,0.202978656,0.20558123,0.20364681,0.201735524,0.200314923,0.199037623,0.197963562,0.196837416,0.196546841,0.195971593,0.195416896,0.194812029,0.1940614,0.193674146,0.193188307,0.1928538,0.19276637,0.192585382,0.19250429,0.192312747,0.192271858,0.192070784,0.191860146,0.191768964,0.191675915,0.19149297,0.191283406,0.191189677,0.191222564,0.191355736,0.191509942,0.191467326,0.191387042,0.19128211,0.191034867,0.190769745,0.190432088,0.190114606,0.189734092,0.18931352,0.188886036,0.188473616,0.188110738,0.187636637,0.043539033,0.092552899,0.05292416,0.054448809,0.044518243,0.044038401,0.037730302,0.035992689,0.058092678,0.056153168,0.071237728,0.072425736,0.079841,0.078523226,0.080323011,0.073068265,0.073389106,0.070853484,0.069211286,0.074997306,0.082741045,0.07879091,0.077347921,0.081828227,0.06914498,0.07476593,0.068870427,0.06785093,0.069703398,0.0653205,0.062914211,0.06689598,0.06472083,0.064706558,0.062845094,0.059375435,0.059008484,0.055324636,0.05643484,0.061210318,0.059720281,0.061134049,0.059356789,0.059577752,0.055948209,0.054911791,0.054776801,0.053719324,0.053701681,0.054818111
636,0,0.18275895,0.151677608,0.182102627,0.194866194,0.180308452,0.168106371,0.16152621,0.156195844,0.152245242,0.14903239,0.142934962,0.138286877,0.134996202,0.133061426,0.131751089,0.13025365,0.129635884,0.129742475,0.129812842,0.129823103,0.129629547,0.129470447,0.129655355,0.129986302,0.130546453,0.131090568,0.131624894,0.132141141,0.133176393,0.13386353,0.134469353,0.135106134,0.135803091,0.136374191,0.137017957,0.137770911,0.13842853,0.138985829,0.139410488,0.139652985,0.139754495,0.139796727,0.13969169,0.139794289,0.139911023,0.139962773,0.139968917,0.140162458,0.140316343,0.140460401,0.140748241,0.140965641,0,0.086646916,0.043706972,0.036544941,0.042396735,0.04193733,0.043556807,0.045058064,0.04178875,0.041352777,0.039410839,0.039797598,0.041448265,0.039730228,0.044483261,0.044645922,0.043547219,0.035202078,0.033205246,0.037898239,0.043623978,0.043115879,0.043496403,0.048014632,0.040695576,0.044361105,0.038416279,0.040545031,0.038773637,0.035072746,0.037701609,0.041103521,0.039647912,0.0387933,0.035447124,0.033703217,0.031521313,0.032205755,0.033787616,0.036221745,0.03574882,0.039222176,0.038727293,0.038897763,0.034894543,0.033159642,0.030767089,0.030979238,0.033125037,0.0350199
637,0,0.245357449,0.153711739,0.239853588,0.222984246,0.199516406,0.186749067,0.180982935,0.179497855,0.178738136,0.183754859,0.184487826,0.184524344,0.185098951,0.185922196,0.186538151,0.1865099,0.186543392,0.186599979,0.186824331,0.186883483,0.18723673,0.187561671,0.188647323,0.189783585,0.190794402,0.191558064,0.19247533,0.19326046,0.193932968,0.194374675,0.194742229,0.195203202,0.195788604,0.196236177,0.196804041,0.197376555,0.197866524,0.198366213,0.198868717,0.199130674,0.199283727,0.199366962,0.199323691,0.199260196,0.199174724,0.199052581,0.198856653,0.198545202,0.198233693,0.197992635,0.197997884,0.197892963,0.091068905,0.168414143,0.114877542,0.091512528,0.073054795,0.086716776,0.085749582,0.103632981,0.111719079,0.112146522,0.116336145,0.119522922,0.128752109,0.117958274,0.112863816,0.107452393,0.105308414,0.09772406,0.102141512,0.103455118,0.109108136,0.101929836,0.095207211,0.095949396,0.09202902,0.090372579,0.087275936,0.086375052,0.084961172,0.081812439,0.079794982,0.081292358,0.078137493,0.079056496,0.073730591,0.068861185,0.06713752,0.065201705,0.064305276,0.065204784,0.06215778,0.065043664,0.063523453,0.062675807,0.059380407,0.055754,0.053168382,0.053395881,0.05275787,0.052729646
