Index,Labels,Loss,Isolation,Dist0nn,Dist1nn,Dist2nn,Dist3nn,Dist4nn,Dist5nn,Dist6nn,Dist7nn,Dist8nn,Dist9nn,Dist10nn,Dist11nn,Dist12nn,Dist13nn,Dist14nn,Dist15nn,Dist16nn,Dist17nn,Dist18nn,Dist19nn,Dist20nn,Dist21nn,Dist22nn,Dist23nn,Dist24nn,Dist25nn,Dist26nn,Dist27nn,Dist28nn,Dist29nn,Dist30nn,Dist31nn,Dist32nn,Dist33nn,Dist34nn,Dist35nn,Dist36nn,Dist37nn,Dist38nn,Dist39nn,Dist40nn,Dist41nn,Dist42nn,Dist43nn,Dist44nn,Dist45nn,Dist46nn,Dist47nn,Dist48nn,Dist49nn,LOF0nn,LOF1nn,LOF2nn,LOF3nn,LOF4nn,LOF5nn,LOF6nn,LOF7nn,LOF8nn,LOF9nn,LOF10nn,LOF11nn,LOF12nn,LOF13nn,LOF14nn,LOF15nn,LOF16nn,LOF17nn,LOF18nn,LOF19nn,LOF20nn,LOF21nn,LOF22nn,LOF23nn,LOF24nn,LOF25nn,LOF26nn,LOF27nn,LOF28nn,LOF29nn,LOF30nn,LOF31nn,LOF32nn,LOF33nn,LOF34nn,LOF35nn,LOF36nn,LOF37nn,LOF38nn,LOF39nn,LOF40nn,LOF41nn,LOF42nn,LOF43nn,LOF44nn,LOF45nn,LOF46nn,LOF47nn,LOF48nn,LOF49nn
2011,0,0.35832086,0.578670045,0.69450932,0.610723561,0.566641207,0.558303749,0.553162095,0.548845119,0.546261558,0.543340176,0.539871811,0.536560892,0.533699096,0.531449522,0.529605823,0.527856214,0.526583161,0.525426622,0.52436035,0.523333838,0.522300819,0.521573987,0.520956032,0.520671624,0.520380891,0.520057998,0.519758695,0.519482628,0.519157798,0.5188846,0.51862396,0.518372981,0.517999309,0.517603069,0.517212621,0.516846755,0.516544369,0.516269061,0.516024628,0.515814223,0.515603422,0.515393661,0.515198979,0.515031422,0.514824728,0.5146401,0.514438391,0.514254127,0.514067674,0.513862412,0.513644666,0.513435702,0,0.285585804,0.24752976,0.32078469,0.403440803,0.399438129,0.420378163,0.423321753,0.408463591,0.432764014,0.430541564,0.42513078,0.421600772,0.423210223,0.419882505,0.427233988,0.428217421,0.427744491,0.431534876,0.429076295,0.430047964,0.432744258,0.434982944,0.437543118,0.433534219,0.431103186,0.431371123,0.432119995,0.432026488,0.426637731,0.426185889,0.425344933,0.426181343,0.427065393,0.428104306,0.429346814,0.42685058,0.425933412,0.424745173,0.426340852,0.423806514,0.422004728,0.420516641,0.421013085,0.421223059,0.420393534,0.420252846,0.42151313,0.422552785,0.422390788
2012,0,0.106318607,0.249887646,0.697947925,0.536476533,0.414023107,0.360374652,0.33075145,0.311167931,0.296643664,0.284443275,0.273777913,0.264424452,0.256182082,0.249260935,0.243441715,0.238508121,0.23409317,0.230556091,0.227907267,0.225728339,0.223676921,0.221827662,0.220464727,0.219234832,0.218116133,0.217090187,0.21617903,0.215501021,0.214793677,0.214167273,0.213611556,0.213063262,0.212495814,0.211934228,0.211403703,0.210919611,0.210511764,0.210160173,0.209830376,0.209558455,0.209337124,0.209217403,0.209138366,0.209054972,0.208892282,0.208697305,0.208489353,0.208261693,0.208052164,0.207886965,0.207745648,0.207614085,0.047656189,0.304538738,0.129471651,0.098120576,0.088161443,0.07184308,0.068188802,0.063256217,0.056202845,0.066288154,0.070237574,0.06728991,0.065280366,0.066636851,0.06430281,0.063892216,0.065865828,0.067801051,0.069974205,0.068581605,0.066269318,0.06427173,0.066027988,0.063447262,0.064718822,0.061597826,0.059322569,0.062328142,0.062316889,0.060065731,0.060046128,0.058253905,0.058376418,0.060785518,0.060698605,0.059216623,0.058690987,0.057662084,0.058185184,0.058105721,0.057642966,0.056474123,0.055761134,0.05616263,0.056549036,0.057023476,0.055887837,0.055268679,0.054808055,0.05448119
2013,0,0.345323301,0.448817979,0.777307539,0.657936241,0.560398661,0.515001274,0.48703339,0.471393124,0.459913201,0.450392095,0.441644895,0.434470083,0.428063284,0.422646479,0.418037416,0.413952546,0.410210185,0.40699055,0.404050647,0.401400314,0.399045071,0.396948768,0.394980588,0.39329271,0.391778906,0.390399606,0.389158183,0.388174402,0.38720611,0.386296771,0.38550351,0.384748334,0.383923133,0.383151951,0.382462323,0.381848315,0.381366824,0.380937571,0.380540321,0.380128195,0.379709748,0.379364881,0.379026254,0.378731685,0.378411413,0.378067638,0.377714927,0.377397043,0.377092363,0.376786209,0.37648547,0.376198949,0,0.480314172,0.449171603,0.422247073,0.41471831,0.405488492,0.373174728,0.348233043,0.335204522,0.321061917,0.30442307,0.304541169,0.303344876,0.293630224,0.283892841,0.288201509,0.285677653,0.285806413,0.286397113,0.284278357,0.283365322,0.281353404,0.281091017,0.280049429,0.278666489,0.276573959,0.275465908,0.27658573,0.274639983,0.269622863,0.2677576,0.262816492,0.260763617,0.261765336,0.260721249,0.2574619,0.255710669,0.25565247,0.255230184,0.254295988,0.251499416,0.250147639,0.248510787,0.24974176,0.248424768,0.246508807,0.245472553,0.245981148,0.24680714,0.247605067
2014,0,0.550321778,0.631728786,0.626198288,0.628455988,0.607406911,0.607833311,0.605796068,0.60437806,0.603070748,0.600926625,0.598519055,0.596626782,0.595064356,0.593839695,0.592804204,0.591734179,0.590821694,0.590212525,0.589538584,0.588888415,0.588135467,0.587499347,0.586820244,0.58631932,0.585856928,0.585355666,0.584851353,0.584421567,0.584170398,0.583943892,0.583738023,0.583530167,0.583126502,0.582640277,0.582159774,0.581793901,0.581447371,0.581123096,0.580801674,0.580480165,0.580157385,0.579850055,0.579569175,0.57931771,0.579012663,0.57869205,0.578379472,0.578066577,0.577761487,0.577453479,0.577147193,0.576876896,0,0.266392451,0.371609927,0.422051778,0.45458563,0.483803092,0.49408945,0.49243525,0.494431811,0.49918486,0.502274056,0.499959931,0.501626261,0.504856609,0.502873817,0.511965515,0.50471958,0.502939609,0.504938254,0.49745632,0.494255968,0.490086179,0.489391797,0.491805249,0.493742369,0.4887687,0.483984535,0.486912603,0.483171088,0.482862828,0.47847544,0.475180486,0.475699614,0.479236231,0.48141405,0.48344761,0.484973167,0.486511476,0.488036935,0.486537711,0.48471366,0.484160311,0.483843194,0.485639205,0.486321737,0.483493748,0.483076615,0.484752971,0.484547824,0.485497575
2015,0,0.595879645,0.839356184,0.731736005,0.67225117,0.632796039,0.632857149,0.638475258,0.641002701,0.644862104,0.646888898,0.647476788,0.648861172,0.649608645,0.650306626,0.650976635,0.651363742,0.651976498,0.652644017,0.65316036,0.653536701,0.653670016,0.653928245,0.654208444,0.654564916,0.654846183,0.655034326,0.655195925,0.655374262,0.655523798,0.655641583,0.65575234,0.655813854,0.65563164,0.655416912,0.655214203,0.655049232,0.654952731,0.654874031,0.654781678,0.654665273,0.65456743,0.654464695,0.654360389,0.654263177,0.654135912,0.654022774,0.653915622,0.653867038,0.65383127,0.653772786,0.653737442,0.65369416,0,0.199282848,0.236607753,0.337155586,0.434215937,0.499768538,0.521126302,0.525734349,0.544610756,0.546012925,0.548141344,0.550385234,0.560349057,0.555765783,0.556897972,0.56593024,0.56914516,0.567179737,0.574785373,0.572139714,0.573050468,0.574658002,0.579569299,0.585397218,0.588848999,0.586739138,0.584330587,0.587546398,0.589125811,0.588382703,0.584022973,0.581170459,0.58350756,0.584655297,0.585984051,0.589204852,0.582929992,0.584835079,0.586631217,0.589863516,0.589345412,0.58717713,0.583820487,0.587852938,0.587487502,0.587215879,0.584228317,0.587313852,0.589519459,0.592079245
2016,0,0.362215491,0.50121292,0.712636021,0.567217866,0.496713561,0.4739172,0.461154307,0.455595524,0.451799229,0.449242566,0.447394976,0.44584521,0.444051147,0.442792454,0.441678799,0.440731575,0.439761432,0.438893878,0.438052268,0.437199748,0.436349521,0.435571526,0.435128132,0.434798374,0.434468667,0.434113637,0.433802205,0.43354965,0.433292384,0.433070941,0.432952147,0.432736203,0.432416345,0.431999629,0.431649922,0.431341314,0.431067801,0.430833051,0.43059636,0.430335145,0.430079011,0.429879478,0.429722314,0.429570964,0.429360379,0.429162815,0.428960224,0.428830682,0.428711175,0.428596195,0.428463504,0.428344368,0.032021121,0.288045315,0.299133907,0.354977175,0.363482346,0.350126825,0.35799253,0.351548504,0.337078516,0.344277028,0.354628731,0.352287858,0.352806734,0.339410551,0.337855277,0.337812808,0.33103301,0.322531007,0.325230539,0.322851945,0.320033766,0.31695885,0.318881429,0.319145822,0.320857522,0.31937476,0.318591626,0.320557613,0.319824698,0.316100176,0.315735352,0.314253876,0.314467941,0.316239907,0.314953644,0.313233555,0.313330829,0.311266248,0.311585125,0.312555728,0.310654406,0.310321133,0.308230203,0.308861173,0.309934099,0.307861849,0.307991921,0.308313543,0.309535093,0.311151996
2017,0,0.143662302,0.2772462,0.57914476,0.413880698,0.289775846,0.245749357,0.223066909,0.209583184,0.202090383,0.19531201,0.189897727,0.184981885,0.180834511,0.177424748,0.174757782,0.172521245,0.170334578,0.168548977,0.167526182,0.166596855,0.16567913,0.165277139,0.164942948,0.164749584,0.164820447,0.164844037,0.164988437,0.165554608,0.166011064,0.166432015,0.166855067,0.167154998,0.167386751,0.167507521,0.167612862,0.167730626,0.167835435,0.167968221,0.168093227,0.168172352,0.168234575,0.168316676,0.168417402,0.168524601,0.168593592,0.168616062,0.168619006,0.168601589,0.168577761,0.168525551,0.168461285,0.168395764,0,0.226339098,0.111001905,0.141719941,0.113342362,0.096628208,0.097617074,0.099150336,0.092065915,0.085847834,0.08244952,0.07019906,0.063091373,0.056252265,0.047275687,0.046369561,0.042320207,0.042127761,0.039694685,0.036228643,0.036024692,0.033176939,0.03088695,0.031232644,0.032528118,0.030364786,0.029928687,0.03053075,0.029840889,0.0275708,0.027793071,0.027108012,0.02659391,0.027302198,0.027297524,0.025682996,0.025071102,0.0246956,0.024334644,0.024757663,0.024603826,0.0237637,0.023530758,0.023648873,0.023251048,0.023419455,0.02393577,0.023916222,0.02436115,0.024523066
2018,0,0.325613027,0.41968695,0.751937437,0.630473499,0.531781457,0.488785874,0.465501082,0.448740712,0.436248553,0.426101469,0.417368092,0.40974866,0.403149527,0.397583732,0.392873245,0.388940664,0.385402487,0.382245845,0.379381745,0.37673544,0.374326753,0.372355437,0.37050739,0.368825757,0.367343574,0.365997553,0.364757128,0.363626598,0.362635382,0.361701831,0.360878523,0.359998807,0.359071324,0.358111038,0.357200265,0.356364637,0.355628367,0.355017176,0.354407807,0.353815184,0.353286562,0.352810187,0.352402409,0.352046583,0.351638527,0.351238056,0.35084692,0.35044924,0.350083407,0.34971855,0.349350201,0.349046429,0.04708816,0.516909526,0.333915107,0.351720554,0.358525174,0.352620479,0.320292389,0.313535974,0.299354969,0.279390039,0.287278314,0.278944546,0.276496135,0.271185268,0.263375246,0.268818087,0.261702426,0.25988388,0.260975453,0.256754176,0.251534741,0.249124053,0.247752714,0.248793958,0.24735689,0.246538909,0.244714061,0.245170816,0.243722642,0.239290079,0.238000082,0.234395213,0.233922509,0.23355628,0.232271445,0.228803556,0.225819391,0.22401581,0.223264264,0.223086674,0.2192316,0.218178113,0.215712522,0.216139441,0.215571845,0.213142603,0.212387528,0.212855029,0.213299029,0.2125709
2019,0,0.587050719,0.58617004,0.823984424,0.760291455,0.709209136,0.683369166,0.663308267,0.649340133,0.640472828,0.632790521,0.626573585,0.621725713,0.617599696,0.614095227,0.61206501,0.610323018,0.60901882,0.607790747,0.606625463,0.605469075,0.604289182,0.603289073,0.60241895,0.601677279,0.601029386,0.600362596,0.599704334,0.599160941,0.598557709,0.598022118,0.597599262,0.597109924,0.596420683,0.595705102,0.595023945,0.594422428,0.593898944,0.593447848,0.59303915,0.592740535,0.592469387,0.592212416,0.591981701,0.591756103,0.591524175,0.59127533,0.591016412,0.59076598,0.590532412,0.590301989,0.59007452,0.589841323,0.01759836,0.378548121,0.382520564,0.390129552,0.458317979,0.498543541,0.487084712,0.502591547,0.499627592,0.51551385,0.51961903,0.503341649,0.499322418,0.495997901,0.496110302,0.509216717,0.509919084,0.507098615,0.511881047,0.512793691,0.503253192,0.497749566,0.497900502,0.501249635,0.503909506,0.504757474,0.49995735,0.501066778,0.501286734,0.498757015,0.49760627,0.494054688,0.495218233,0.492022448,0.492771902,0.495156829,0.49567155,0.495660767,0.498088012,0.500174597,0.499392634,0.499929601,0.500493112,0.502182309,0.502575189,0.502812005,0.502778318,0.504856235,0.50630924,0.508748552
2020,0,0.622131839,0.736153337,0.712451092,0.680141275,0.656249598,0.651765078,0.645883632,0.640891753,0.638751188,0.636032519,0.632919228,0.630251781,0.627670682,0.625945549,0.624622396,0.623302612,0.62204159,0.620834799,0.619670718,0.618549916,0.617504717,0.616622639,0.615783491,0.615192458,0.614650285,0.614225877,0.613839169,0.613550586,0.613173645,0.612833859,0.612533394,0.612168427,0.611588582,0.611045059,0.610554065,0.610110833,0.609693863,0.609335688,0.608962495,0.608598244,0.608234407,0.607900288,0.607584804,0.607324863,0.607015947,0.606771144,0.606534997,0.606298039,0.606068334,0.605839013,0.605603525,0.60536338,0,0.309190815,0.376169373,0.465564553,0.485015342,0.486796454,0.49071572,0.490322926,0.480070636,0.491993504,0.507185811,0.500385433,0.495697188,0.49449849,0.497446809,0.515077534,0.512514139,0.513597783,0.518184782,0.517838688,0.518141061,0.52074332,0.525795762,0.527261492,0.528297623,0.524806589,0.524561305,0.527076724,0.523277189,0.518153647,0.51450303,0.513674877,0.509667239,0.51374115,0.512221408,0.513848354,0.514766397,0.516001935,0.518175158,0.521192476,0.520076035,0.520586213,0.519741169,0.519728698,0.516482437,0.515928438,0.513850781,0.51287811,0.515056779,0.517838156
2021,0,0.368785064,0.357142688,0.625899833,0.484584835,0.407832063,0.384685165,0.373346439,0.368719738,0.365713677,0.363191258,0.360302616,0.357549732,0.355109381,0.353880278,0.352881282,0.35225961,0.351523938,0.35106646,0.350660606,0.350429394,0.350279502,0.350320533,0.35058976,0.351034584,0.351525786,0.352274012,0.352989724,0.353726736,0.35438176,0.354999551,0.35557401,0.355981598,0.356244827,0.356375707,0.356504719,0.356660789,0.356878217,0.357110623,0.357406224,0.357685065,0.358013891,0.358319314,0.358720733,0.35916204,0.359503086,0.359786965,0.36004314,0.360300395,0.360534293,0.360733561,0.360908052,0.361125643,0.010253308,0.217937161,0.214051995,0.249463331,0.273143908,0.242046358,0.258555762,0.256360748,0.245579607,0.256765345,0.258477814,0.246171333,0.239646221,0.235315878,0.238859171,0.244736904,0.24093602,0.240210828,0.23999795,0.240120582,0.241270275,0.240110913,0.236967757,0.238421912,0.238242303,0.239751156,0.236606238,0.237001947,0.236993894,0.235769881,0.236765058,0.235227541,0.234903426,0.2377915,0.236150463,0.236066924,0.235665766,0.23627828,0.237521174,0.238531936,0.238084515,0.237600428,0.237179124,0.238396376,0.238206274,0.238209017,0.238527686,0.23956267,0.240507645,0.241575747
2022,0,0.609697131,0.77406416,0.754274356,0.642968192,0.636628023,0.647733843,0.652735993,0.657251808,0.662941271,0.666212435,0.668094279,0.669556646,0.670970462,0.672530643,0.674000726,0.675101542,0.676047927,0.676809893,0.677320161,0.677645864,0.677711092,0.677773637,0.677758456,0.677739767,0.677800137,0.677787001,0.677821282,0.677901348,0.677892386,0.677986829,0.678069992,0.678080392,0.677849918,0.67753456,0.677284543,0.677084191,0.676910665,0.676774165,0.676609367,0.676578164,0.676558038,0.676544359,0.676553373,0.676560839,0.67652323,0.676476596,0.676434892,0.676405793,0.67636299,0.676313388,0.676255948,0.676197059,0.022070143,0.264237846,0.398657401,0.489668794,0.564237383,0.586769308,0.584310931,0.574296855,0.587489755,0.604743731,0.604387912,0.611272836,0.612695557,0.611552785,0.610051343,0.616661722,0.611667519,0.613095607,0.617464926,0.614520708,0.609471646,0.609295589,0.613602131,0.619082791,0.619058558,0.621014354,0.620436438,0.624682266,0.623372778,0.623121736,0.615339216,0.609963063,0.611693577,0.614240902,0.613306702,0.613337083,0.610735502,0.609700557,0.612735689,0.612013937,0.610311812,0.61090056,0.610512537,0.612932702,0.611965141,0.612622087,0.611479763,0.614121955,0.615950863,0.618058762
2023,0,0.201710867,0.299330086,0.502339785,0.421717335,0.352556407,0.338933146,0.334543175,0.331659463,0.329308974,0.326862185,0.32389354,0.3215606,0.319154772,0.31708764,0.315274611,0.313676451,0.312141272,0.31092669,0.309865293,0.309122017,0.3083828,0.307756712,0.307905059,0.308043364,0.308171118,0.308311541,0.308498358,0.308732435,0.309007813,0.309264545,0.30950785,0.309621656,0.309648367,0.309574736,0.3094898,0.309434,0.30937391,0.309329737,0.30926352,0.309172241,0.309064986,0.308956146,0.308843316,0.308774872,0.3086309,0.30850284,0.308358228,0.308197692,0.308034238,0.307857438,0.307685554,0.307515744,0,0.419439252,0.176128732,0.21017614,0.145757452,0.166609548,0.168089292,0.158350338,0.158380146,0.169549308,0.172626532,0.172174137,0.180528753,0.16702695,0.163205303,0.167732444,0.164208754,0.162628277,0.157849264,0.151009946,0.150435524,0.149186929,0.146788717,0.150455413,0.153732717,0.14953594,0.14969363,0.151578562,0.152577562,0.149800905,0.151345191,0.149184577,0.149957896,0.152378071,0.149648298,0.149948873,0.149577186,0.149136118,0.149732327,0.151721617,0.152076057,0.151743468,0.150382428,0.151504166,0.152215135,0.152387895,0.153073674,0.150177815,0.148245579,0.147367277
2024,0,0.12888411,0.381451097,0.682429121,0.553334213,0.452078215,0.410688055,0.387759551,0.372285048,0.3623242,0.353754394,0.345777049,0.338749823,0.332714454,0.327668319,0.323656083,0.320649715,0.318027645,0.315735718,0.313715482,0.31205153,0.310664781,0.30948628,0.308459258,0.307579581,0.306829056,0.306113934,0.305484139,0.305094822,0.304776342,0.304497231,0.304248572,0.303863393,0.303392261,0.302842285,0.302329601,0.301902371,0.301587838,0.301297708,0.300995552,0.300671405,0.300338822,0.300031006,0.299742157,0.299454034,0.299092984,0.298701218,0.29828993,0.297877751,0.297475468,0.297074499,0.296701102,0.296349753,0,0.366022593,0.225378639,0.262894637,0.238884295,0.241988863,0.226428422,0.211453146,0.20867073,0.201562235,0.200276898,0.18547287,0.192011947,0.182073784,0.183685449,0.186650976,0.18210854,0.182382533,0.182420588,0.179766861,0.181121482,0.176227284,0.175630409,0.172464107,0.173930663,0.173316475,0.17215305,0.17359395,0.167523373,0.160663568,0.157022437,0.154196617,0.155082084,0.157225845,0.156978089,0.156592277,0.154557599,0.153512671,0.153223153,0.152408998,0.151284678,0.151151523,0.149980947,0.150716879,0.148688547,0.147935249,0.147366232,0.144159956,0.144444824,0.143282633
2025,0,0.606719247,0.508129433,0.766688264,0.766994607,0.745239437,0.73587037,0.724615849,0.717586038,0.713937929,0.710534853,0.706832834,0.703949894,0.70116608,0.698914606,0.697640934,0.696615115,0.695615994,0.694686266,0.693714986,0.692751614,0.691753165,0.690919657,0.690067291,0.689298561,0.688576321,0.687868722,0.687243911,0.686673884,0.68618649,0.685754267,0.685342914,0.684903344,0.684236362,0.683541749,0.682878433,0.682295612,0.681860914,0.681452622,0.681023776,0.680616676,0.680239455,0.679876161,0.679557571,0.679248794,0.678916263,0.678612227,0.678307309,0.678036202,0.677764255,0.67753586,0.677306289,0.67708981,0,0.518431006,0.612101096,0.678139202,0.695442603,0.715551675,0.731049836,0.698327737,0.664369222,0.664417557,0.672261064,0.666700458,0.653003312,0.651360049,0.646927863,0.649485353,0.642032139,0.633361626,0.632233634,0.631089001,0.630146754,0.630021319,0.634940144,0.639946849,0.642886937,0.639250662,0.638002988,0.636662438,0.636301351,0.63273471,0.627091787,0.622256534,0.621748808,0.622390277,0.623511775,0.622885515,0.621785922,0.621857728,0.621917666,0.621642555,0.620485693,0.619764568,0.620092509,0.621764911,0.618910636,0.617886152,0.617860579,0.619177514,0.620756715,0.622928993
2026,0,0.700372039,0.705000165,0.884948951,0.87238597,0.870930172,0.86814705,0.859349446,0.851714797,0.846455547,0.841390483,0.836643252,0.832640728,0.829073041,0.826725395,0.82581594,0.824851004,0.824000769,0.823472126,0.822867807,0.822190423,0.82138987,0.820842711,0.820290242,0.819876702,0.819454663,0.819308185,0.819108768,0.819216668,0.819192059,0.819180056,0.819214939,0.819211769,0.818994823,0.818745685,0.818485792,0.818253856,0.818046458,0.817845595,0.817616975,0.817375317,0.817146699,0.816912585,0.816715627,0.816524289,0.816390815,0.816269047,0.816157941,0.816061233,0.815956911,0.815837662,0.815722916,0.815593864,0.012879055,0.355714045,0.58164493,0.62878327,0.631496735,0.653349705,0.695951918,0.682158157,0.690705729,0.713659396,0.732263117,0.745956296,0.741103035,0.745602855,0.744737518,0.748991332,0.749983909,0.749750256,0.755437737,0.755566832,0.757112712,0.760376689,0.767115319,0.77331078,0.775222355,0.773655794,0.756581395,0.762307637,0.762625177,0.761808616,0.760493622,0.758599142,0.75704925,0.75868902,0.760078651,0.762198769,0.758985255,0.756839007,0.759008478,0.763333137,0.760618218,0.762758543,0.763732659,0.768678703,0.768711893,0.768955772,0.765302332,0.763689818,0.76563973,0.767434251
2027,0,0.404213507,0.476401574,0.660947096,0.557238642,0.508611751,0.497074375,0.49063512,0.488374096,0.488654425,0.487996229,0.48646046,0.484630175,0.482674069,0.4811743,0.479956498,0.478798321,0.477714172,0.477622396,0.477563416,0.477403532,0.477182248,0.476986802,0.476759279,0.476558095,0.476343867,0.476225617,0.476209911,0.476243303,0.476211303,0.476164886,0.476148261,0.476064979,0.475796959,0.47543706,0.475136391,0.474901599,0.474699993,0.474529227,0.474331549,0.474133932,0.47392541,0.473734959,0.473579044,0.473419752,0.473200572,0.472964197,0.472720741,0.472479784,0.472268022,0.472061873,0.471887642,0.47173189,0.002618497,0.234736014,0.353740196,0.377025935,0.418772778,0.418326008,0.43642597,0.425164258,0.422113761,0.417117457,0.421591556,0.413342939,0.403568918,0.394974161,0.388031712,0.396254306,0.396851501,0.394930077,0.390784451,0.390262243,0.384124998,0.379495992,0.380043362,0.383762269,0.381120528,0.38160518,0.381585222,0.382505305,0.382472726,0.376394822,0.374413867,0.371000767,0.371114937,0.371318583,0.371438086,0.37185192,0.37237234,0.37296809,0.374480041,0.375018577,0.372758251,0.372269071,0.371328767,0.370544538,0.368846511,0.368229343,0.367547159,0.366746059,0.367509144,0.368650255
